B19013D_001E,name,county,state
65727.0,"Los Angeles County, California",037,06
46516.0,"Madera County, California",039,06
90132.0,"Marin County, California",041,06
67500.0,"Mariposa County, California",043,06
49063.0,"Mendocino County, California",045,06
52851.0,"Merced County, California",047,06
38750.0,"Modoc County, California",049,06
86141.0,"Mono County, California",051,06
67989.0,"Monterey County, California",053,06
99488.0,"Napa County, California",055,06
57373.0,"Nevada County, California",057,06
79763.0,"Orange County, California",059,06
99752.0,"Placer County, California",061,06
22019.0,"Plumas County, California",063,06
73572.0,"Riverside County, California",065,06
61508.0,"Sacramento County, California",067,06
64403.0,"San Benito County, California",069,06
74134.0,"San Bernardino County, California",071,06
80588.0,"San Diego County, California",073,06
66692.0,"San Francisco County, California",075,06
60493.0,"San Joaquin County, California",077,06
61921.0,"San Luis Obispo County, California",079,06
105199.0,"San Mateo County, California",081,06
68553.0,"Santa Barbara County, California",083,06
113644.0,"Santa Clara County, California",085,06
73947.0,"Santa Cruz County, California",087,06
46404.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
34688.0,"Siskiyou County, California",093,06
82347.0,"Solano County, California",095,06
70707.0,"Sonoma County, California",097,06
59474.0,"Stanislaus County, California",099,06
47477.0,"Sutter County, California",101,06
43553.0,"Tehama County, California",103,06
93224.0,"Trinity County, California",105,06
64043.0,"Tulare County, California",107,06
58125.0,"Tuolumne County, California",109,06
104721.0,"Ventura County, California",111,06
43634.0,"Yolo County, California",113,06
43026.0,"Yuba County, California",115,06
59033.0,"Adams County, Colorado",001,08
-666666666.0,"Alamosa County, Colorado",003,08
66361.0,"Arapahoe County, Colorado",005,08
16875.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
68156.0,"Boulder County, Colorado",013,08
100256.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
70750.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
26250.0,"Costilla County, Colorado",023,08
52917.0,"Crowley County, Colorado",025,08
-666666666.0,"Custer County, Colorado",027,08
49531.0,"Delta County, Colorado",029,08
51470.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
110225.0,"Douglas County, Colorado",035,08
67070.0,"Eagle County, Colorado",037,08
