B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4227.0,4049.0,178.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2492.0,2438.0,54.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4685.0,4573.0,112.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3195.0,3132.0,63.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
5044.0,4952.0,92.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3281.0,3119.0,162.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6906.0,6554.0,352.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
3174.0,3084.0,90.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4242.0,4145.0,97.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3509.0,3422.0,87.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3865.0,3843.0,22.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4601.0,4422.0,179.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2795.0,2632.0,163.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8483.0,7257.0,1226.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
6998.0,6042.0,956.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
6142.0,5446.0,696.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2884.0,2668.0,216.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
4504.0,3951.0,553.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2497.0,2322.0,175.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2918.0,2491.0,427.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5064.0,4271.0,793.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
3071.0,2786.0,285.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
2115.0,1898.0,217.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3335.0,3222.0,113.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
2446.0,2154.0,292.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
3766.0,3354.0,412.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
5119.0,4528.0,591.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
5993.0,5463.0,530.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
5372.0,5027.0,345.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
2023.0,1756.0,267.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
3198.0,2797.0,401.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
2143.0,1638.0,505.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
2968.0,2271.0,697.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
4512.0,3562.0,950.0,"Census Tract 16, Hillsborough County, New Hampshire",011,33,001600
2137.0,1791.0,346.0,"Census Tract 17, Hillsborough County, New Hampshire",011,33,001700
5437.0,4559.0,878.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
3223.0,2308.0,915.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
2484.0,2037.0,447.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
4405.0,3956.0,449.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
3239.0,2986.0,253.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
4086.0,3618.0,468.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7211.0,6560.0,651.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
5049.0,4843.0,206.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
5763.0,5656.0,107.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
3989.0,3889.0,100.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
6069.0,5832.0,237.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
7589.0,7418.0,171.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7005.0,6650.0,355.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
6075.0,5684.0,391.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
7900.0,7520.0,380.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
5387.0,4988.0,399.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
6813.0,5428.0,1385.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
4956.0,4561.0,395.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4102.0,3765.0,337.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
5649.0,5148.0,501.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
3748.0,3199.0,549.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
5441.0,5088.0,353.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1441.0,1130.0,311.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
6897.0,5629.0,1268.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
6043.0,5456.0,587.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
5145.0,4666.0,479.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3447.0,2875.0,572.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
3215.0,2650.0,565.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
6347.0,5321.0,1026.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4766.0,4403.0,363.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
5198.0,4665.0,533.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
5612.0,4571.0,1041.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
2656.0,2325.0,331.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
8833.0,8095.0,738.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
6975.0,6476.0,499.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8586.0,7818.0,768.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
8216.0,7973.0,243.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
