B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
972.0,89.0,47.0,59.0,71.0,33.0,82.0,52.0,80.0,48.0,109.0,85.0,79.0,108.0,22.0,8.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1876.0,391.0,204.0,159.0,165.0,174.0,76.0,110.0,89.0,44.0,169.0,171.0,33.0,77.0,14.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1401.0,29.0,57.0,51.0,87.0,33.0,50.0,42.0,95.0,70.0,141.0,222.0,196.0,102.0,82.0,89.0,55.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
651.0,45.0,35.0,25.0,84.0,47.0,52.0,36.0,19.0,28.0,73.0,106.0,56.0,27.0,3.0,9.0,6.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
698.0,64.0,39.0,53.0,47.0,50.0,69.0,37.0,41.0,58.0,48.0,50.0,54.0,73.0,0.0,0.0,15.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1973.0,173.0,186.0,275.0,215.0,130.0,208.0,114.0,50.0,83.0,93.0,122.0,116.0,136.0,37.0,25.0,10.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
678.0,44.0,66.0,44.0,31.0,40.0,38.0,39.0,38.0,36.0,53.0,156.0,63.0,14.0,0.0,15.0,1.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
1735.0,247.0,151.0,147.0,155.0,106.0,52.0,69.0,107.0,28.0,105.0,212.0,86.0,102.0,60.0,51.0,57.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
717.0,177.0,170.0,79.0,103.0,7.0,23.0,40.0,18.0,0.0,23.0,45.0,21.0,11.0,0.0,0.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1237.0,309.0,136.0,146.0,77.0,111.0,23.0,15.0,20.0,21.0,100.0,89.0,143.0,1.0,20.0,17.0,9.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
799.0,86.0,90.0,104.0,42.0,31.0,41.0,35.0,37.0,24.0,80.0,84.0,75.0,34.0,5.0,8.0,23.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
940.0,92.0,65.0,69.0,93.0,51.0,97.0,56.0,52.0,7.0,101.0,58.0,102.0,55.0,12.0,30.0,0.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1056.0,251.0,103.0,80.0,94.0,55.0,68.0,44.0,20.0,58.0,75.0,95.0,39.0,39.0,16.0,6.0,13.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
2440.0,641.0,183.0,228.0,105.0,122.0,129.0,91.0,9.0,79.0,180.0,284.0,140.0,116.0,89.0,25.0,19.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
1265.0,289.0,59.0,98.0,85.0,116.0,59.0,41.0,29.0,135.0,170.0,85.0,58.0,13.0,28.0,0.0,0.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
1643.0,175.0,93.0,60.0,213.0,31.0,140.0,102.0,91.0,105.0,95.0,188.0,157.0,63.0,25.0,105.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
1073.0,67.0,44.0,92.0,16.0,76.0,89.0,85.0,59.0,46.0,77.0,156.0,113.0,80.0,49.0,24.0,0.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1718.0,76.0,39.0,53.0,153.0,40.0,78.0,102.0,91.0,75.0,162.0,275.0,227.0,253.0,53.0,29.0,12.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1120.0,25.0,85.0,39.0,60.0,6.0,50.0,51.0,43.0,32.0,117.0,189.0,157.0,112.0,65.0,21.0,68.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
