B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
22359.0,19410.0,996.0,1649.0,264.0,40.0,"Bibb County, Alabama",007,01
57157.0,52630.0,1824.0,1910.0,685.0,108.0,"Blount County, Alabama",009,01
10655.0,9357.0,788.0,340.0,147.0,23.0,"Bullock County, Alabama",011,01
20204.0,18684.0,948.0,362.0,145.0,65.0,"Butler County, Alabama",013,01
115276.0,96059.0,10907.0,5026.0,3089.0,195.0,"Calhoun County, Alabama",015,01
33841.0,29347.0,2790.0,952.0,712.0,40.0,"Chambers County, Alabama",017,01
25802.0,23511.0,1315.0,563.0,381.0,32.0,"Cherokee County, Alabama",019,01
43289.0,38331.0,3312.0,987.0,554.0,105.0,"Chilton County, Alabama",021,01
13271.0,12054.0,738.0,242.0,223.0,14.0,"Choctaw County, Alabama",023,01
24907.0,22921.0,1417.0,328.0,215.0,26.0,"Clarke County, Alabama",025,01
13424.0,12029.0,878.0,294.0,212.0,11.0,"Clay County, Alabama",027,01
14872.0,13101.0,1051.0,417.0,290.0,13.0,"Cleburne County, Alabama",029,01
50281.0,42401.0,2951.0,2058.0,2470.0,401.0,"Coffee County, Alabama",031,01
54049.0,47791.0,3104.0,2296.0,672.0,186.0,"Colbert County, Alabama",033,01
12646.0,12131.0,326.0,135.0,50.0,4.0,"Conecuh County, Alabama",035,01
10947.0,9410.0,633.0,788.0,31.0,85.0,"Coosa County, Alabama",037,01
37510.0,32614.0,3284.0,1009.0,587.0,16.0,"Covington County, Alabama",039,01
13799.0,11981.0,966.0,514.0,308.0,30.0,"Crenshaw County, Alabama",041,01
80302.0,72101.0,5047.0,1995.0,1041.0,118.0,"Cullman County, Alabama",043,01
49224.0,40113.0,3237.0,2132.0,3471.0,271.0,"Dale County, Alabama",045,01
41646.0,36596.0,3578.0,881.0,511.0,80.0,"Dallas County, Alabama",047,01
70100.0,61713.0,4564.0,2707.0,1013.0,103.0,"DeKalb County, Alabama",049,01
79793.0,68419.0,4380.0,5649.0,1149.0,196.0,"Elmore County, Alabama",051,01
37580.0,35280.0,1118.0,690.0,467.0,25.0,"Escambia County, Alabama",053,01
102637.0,87470.0,10366.0,3268.0,1307.0,226.0,"Etowah County, Alabama",055,01
16762.0,14619.0,1454.0,580.0,103.0,6.0,"Fayette County, Alabama",057,01
31418.0,27002.0,2077.0,1459.0,702.0,178.0,"Franklin County, Alabama",059,01
26384.0,22467.0,2662.0,801.0,443.0,11.0,"Geneva County, Alabama",061,01
8566.0,8014.0,286.0,146.0,120.0,0.0,"Greene County, Alabama",063,01
15039.0,14051.0,639.0,294.0,53.0,2.0,"Hale County, Alabama",065,01
17040.0,15583.0,523.0,650.0,245.0,39.0,"Henry County, Alabama",067,01
102315.0,88743.0,8308.0,2549.0,2591.0,124.0,"Houston County, Alabama",069,01
52403.0,48449.0,2357.0,919.0,594.0,84.0,"Jackson County, Alabama",071,01
650310.0,543498.0,73140.0,18586.0,12990.0,2096.0,"Jefferson County, Alabama",073,01
13989.0,12034.0,1228.0,506.0,210.0,11.0,"Lamar County, Alabama",075,01
91633.0,78039.0,8438.0,3030.0,1936.0,190.0,"Lauderdale County, Alabama",077,01
33272.0,29734.0,1940.0,1359.0,227.0,12.0,"Lawrence County, Alabama",079,01
149298.0,113457.0,18359.0,8653.0,7566.0,1263.0,"Lee County, Alabama",081,01
87970.0,77978.0,5264.0,3119.0,1480.0,129.0,"Limestone County, Alabama",083,01
10607.0,9496.0,744.0,283.0,81.0,3.0,"Lowndes County, Alabama",085,01
19884.0,16792.0,1451.0,832.0,734.0,75.0,"Macon County, Alabama",087,01
342127.0,289840.0,32558.0,7368.0,10783.0,1578.0,"Madison County, Alabama",089,01
20204.0,17782.0,1510.0,624.0,206.0,82.0,"Marengo County, Alabama",091,01
30123.0,26266.0,2450.0,944.0,420.0,43.0,"Marion County, Alabama",093,01
93133.0,80083.0,8140.0,3369.0,1390.0,151.0,"Marshall County, Alabama",095,01
409085.0,350598.0,45846.0,4066.0,7495.0,1080.0,"Mobile County, Alabama",097,01
22034.0,20003.0,1310.0,503.0,211.0,7.0,"Monroe County, Alabama",099,01
225232.0,176825.0,30794.0,9358.0,6820.0,1435.0,"Montgomery County, Alabama",101,01
118470.0,101682.0,11219.0,3758.0,1673.0,138.0,"Morgan County, Alabama",103,01
9900.0,9086.0,215.0,372.0,220.0,7.0,"Perry County, Alabama",105,01
19632.0,17702.0,1152.0,345.0,421.0,12.0,"Pickens County, Alabama",107,01
32762.0,27970.0,2445.0,1450.0,672.0,225.0,"Pike County, Alabama",109,01
22346.0,20076.0,1457.0,405.0,388.0,20.0,"Randolph County, Alabama",111,01
57379.0,46385.0,5592.0,1076.0,3895.0,431.0,"Russell County, Alabama",113,01
84972.0,74398.0,5458.0,4238.0,785.0,93.0,"St. Clair County, Alabama",115,01
201259.0,173511.0,12245.0,9984.0,4996.0,523.0,"Shelby County, Alabama",117,01
13306.0,12183.0,483.0,567.0,68.0,5.0,"Sumter County, Alabama",119,01
80747.0,69213.0,6684.0,3331.0,1375.0,144.0,"Talladega County, Alabama",121,01
40580.0,35973.0,2915.0,1178.0,446.0,68.0,"Tallapoosa County, Alabama",123,01
197878.0,160245.0,21368.0,8251.0,7206.0,808.0,"Tuscaloosa County, Alabama",125,01
65086.0,55132.0,6703.0,2210.0,978.0,63.0,"Walker County, Alabama",127,01
16841.0,15696.0,605.0,464.0,72.0,4.0,"Washington County, Alabama",129,01
10998.0,10245.0,364.0,358.0,13.0,18.0,"Wilcox County, Alabama",131,01
23882.0,20714.0,2235.0,700.0,230.0,3.0,"Winston County, Alabama",133,01
3281.0,2665.0,152.0,94.0,335.0,35.0,"Aleutians East Borough, Alaska",013,02
5636.0,4640.0,361.0,80.0,392.0,163.0,"Aleutians West Census Area, Alaska",016,02
294745.0,237031.0,36163.0,5432.0,14062.0,2057.0,"Anchorage Municipality, Alaska",020,02
17431.0,15103.0,1678.0,447.0,201.0,2.0,"Bethel Census Area, Alaska",050,02
966.0,756.0,95.0,64.0,47.0,4.0,"Bristol Bay Borough, Alaska",060,02
2034.0,1590.0,86.0,136.0,165.0,57.0,"Denali Borough, Alaska",068,02
4877.0,4133.0,475.0,161.0,102.0,6.0,"Dillingham Census Area, Alaska",070,02
98003.0,72555.0,12733.0,2565.0,8674.0,1476.0,"Fairbanks North Star Borough, Alaska",090,02
2538.0,2006.0,331.0,74.0,107.0,20.0,"Haines Borough, Alaska",100,02
2092.0,1841.0,135.0,70.0,33.0,13.0,"Hoonah-Angoon Census Area, Alaska",105,02
32185.0,26238.0,3968.0,424.0,1414.0,141.0,"Juneau City and Borough, Alaska",110,02
56540.0,47118.0,5207.0,1892.0,2071.0,252.0,"Kenai Peninsula Borough, Alaska",122,02
13542.0,10767.0,1624.0,437.0,643.0,71.0,"Ketchikan Gateway Borough, Alaska",130,02
13637.0,11171.0,1150.0,407.0,705.0,204.0,"Kodiak Island Borough, Alaska",150,02
7728.0,7117.0,353.0,223.0,34.0,1.0,"Kusilvak Census Area, Alaska",158,02
1453.0,1287.0,98.0,58.0,10.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
94977.0,79490.0,8309.0,3835.0,3123.0,220.0,"Matanuska-Susitna Borough, Alaska",170,02
9657.0,8081.0,1082.0,271.0,215.0,8.0,"Nome Census Area, Alaska",180,02
9499.0,7932.0,623.0,579.0,338.0,27.0,"North Slope Borough, Alaska",185,02
7547.0,6527.0,658.0,180.0,179.0,3.0,"Northwest Arctic Borough, Alaska",188,02
3176.0,2759.0,238.0,54.0,115.0,10.0,"Petersburg Borough, Alaska",195,02
6259.0,5336.0,508.0,99.0,300.0,16.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8846.0,7176.0,783.0,331.0,457.0,99.0,"Sitka City and Borough, Alaska",220,02
984.0,746.0,121.0,37.0,74.0,6.0,"Skagway Municipality, Alaska",230,02
6911.0,5725.0,574.0,311.0,262.0,39.0,"Southeast Fairbanks Census Area, Alaska",240,02
9523.0,7510.0,998.0,377.0,546.0,92.0,"Valdez-Cordova Census Area, Alaska",261,02
2363.0,2017.0,182.0,67.0,74.0,23.0,"Wrangell City and Borough, Alaska",275,02
629.0,518.0,49.0,22.0,40.0,0.0,"Yakutat City and Borough, Alaska",282,02
5567.0,4892.0,378.0,176.0,108.0,13.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71119.0,66043.0,2400.0,1479.0,1094.0,103.0,"Apache County, Arizona",001,04
128101.0,103812.0,10482.0,5061.0,7282.0,1464.0,"Cochise County, Arizona",003,04
135046.0,106769.0,13634.0,7525.0,6490.0,628.0,"Coconino County, Arizona",005,04
52749.0,46079.0,3343.0,2348.0,948.0,31.0,"Gila County, Arizona",007,04
36841.0,30314.0,3498.0,1658.0,1248.0,123.0,"Graham County, Arizona",009,04
8899.0,7505.0,584.0,534.0,257.0,19.0,"Greenlee County, Arizona",011,04
20206.0,18402.0,899.0,427.0,453.0,25.0,"La Paz County, Arizona",012,04
3967536.0,3234958.0,533706.0,39615.0,134034.0,25223.0,"Maricopa County, Arizona",013,04
201786.0,158876.0,23596.0,4263.0,14220.0,831.0,"Mohave County, Arizona",015,04
105955.0,91264.0,7686.0,4580.0,2177.0,248.0,"Navajo County, Arizona",017,04
986619.0,782716.0,145613.0,17672.0,33258.0,7360.0,"Pima County, Arizona",019,04
385125.0,310227.0,30325.0,22760.0,16822.0,4991.0,"Pinal County, Arizona",021,04
46551.0,40742.0,3686.0,844.0,645.0,634.0,"Santa Cruz County, Arizona",023,04
214376.0,174954.0,22313.0,7418.0,9184.0,507.0,"Yavapai County, Arizona",025,04
200390.0,164625.0,21482.0,3624.0,7963.0,2696.0,"Yuma County, Arizona",027,04
18476.0,15384.0,1940.0,758.0,280.0,114.0,"Arkansas County, Arkansas",001,05
21071.0,18673.0,1832.0,262.0,300.0,4.0,"Ashley County, Arkansas",003,05
40676.0,33964.0,4534.0,1101.0,1011.0,66.0,"Baxter County, Arkansas",005,05
235270.0,197153.0,22576.0,5668.0,7747.0,2126.0,"Benton County, Arkansas",007,05
36619.0,29821.0,4230.0,1218.0,1304.0,46.0,"Boone County, Arkansas",009,05
11096.0,10329.0,490.0,187.0,77.0,13.0,"Bradley County, Arkansas",011,05
5202.0,4627.0,210.0,322.0,43.0,0.0,"Calhoun County, Arkansas",013,05
27351.0,22166.0,3335.0,882.0,793.0,175.0,"Carroll County, Arkansas",015,05
11185.0,9629.0,862.0,359.0,330.0,5.0,"Chicot County, Arkansas",017,05
22553.0,18364.0,1730.0,1702.0,689.0,68.0,"Clark County, Arkansas",019,05
15267.0,13174.0,1305.0,451.0,333.0,4.0,"Clay County, Arkansas",021,05
25429.0,22268.0,1437.0,927.0,785.0,12.0,"Cleburne County, Arkansas",023,05
8476.0,8015.0,194.0,179.0,86.0,2.0,"Cleveland County, Arkansas",025,05
23979.0,19580.0,2705.0,1122.0,530.0,42.0,"Columbia County, Arkansas",027,05
20925.0,18205.0,1574.0,661.0,465.0,20.0,"Conway County, Arkansas",029,05
100063.0,76687.0,15522.0,5204.0,2302.0,348.0,"Craighead County, Arkansas",031,05
61047.0,52062.0,5053.0,2280.0,1557.0,95.0,"Crawford County, Arkansas",033,05
48901.0,42151.0,4188.0,893.0,1544.0,125.0,"Crittenden County, Arkansas",035,05
17300.0,15586.0,1166.0,446.0,98.0,4.0,"Cross County, Arkansas",037,05
7846.0,6570.0,318.0,720.0,238.0,0.0,"Dallas County, Arkansas",039,05
12177.0,10941.0,823.0,253.0,139.0,21.0,"Desha County, Arkansas",041,05
18603.0,15865.0,1369.0,1086.0,268.0,15.0,"Drew County, Arkansas",043,05
117922.0,96341.0,12958.0,5402.0,2980.0,241.0,"Faulkner County, Arkansas",045,05
17551.0,14732.0,1402.0,1099.0,264.0,54.0,"Franklin County, Arkansas",047,05
12099.0,9874.0,1085.0,578.0,559.0,3.0,"Fulton County, Arkansas",049,05
96078.0,78948.0,10642.0,2970.0,3387.0,131.0,"Garland County, Arkansas",051,05
17896.0,15707.0,1104.0,830.0,255.0,0.0,"Grant County, Arkansas",053,05
42876.0,34675.0,5824.0,1578.0,764.0,35.0,"Greene County, Arkansas",055,05
22062.0,19677.0,1407.0,550.0,425.0,3.0,"Hempstead County, Arkansas",057,05
32997.0,28596.0,2258.0,1809.0,334.0,0.0,"Hot Spring County, Arkansas",059,05
13390.0,11925.0,790.0,446.0,179.0,50.0,"Howard County, Arkansas",061,05
36608.0,31103.0,3373.0,1304.0,793.0,35.0,"Independence County, Arkansas",063,05
13383.0,11526.0,910.0,620.0,229.0,98.0,"Izard County, Arkansas",065,05
17478.0,13916.0,1191.0,2213.0,143.0,15.0,"Jackson County, Arkansas",067,05
72778.0,64284.0,5496.0,1811.0,1074.0,113.0,"Jefferson County, Arkansas",069,05
25582.0,22034.0,2223.0,913.0,338.0,74.0,"Johnson County, Arkansas",071,05
7237.0,6578.0,270.0,205.0,168.0,16.0,"Lafayette County, Arkansas",073,05
16863.0,14867.0,1062.0,752.0,174.0,8.0,"Lawrence County, Arkansas",075,05
9849.0,8627.0,670.0,402.0,119.0,31.0,"Lee County, Arkansas",077,05
13924.0,12385.0,521.0,851.0,163.0,4.0,"Lincoln County, Arkansas",079,05
12643.0,10796.0,1038.0,451.0,316.0,42.0,"Little River County, Arkansas",081,05
21752.0,18371.0,2306.0,729.0,286.0,60.0,"Logan County, Arkansas",083,05
69690.0,60234.0,4148.0,2971.0,1867.0,470.0,"Lonoke County, Arkansas",085,05
15628.0,13931.0,1032.0,428.0,220.0,17.0,"Madison County, Arkansas",087,05
16267.0,13964.0,798.0,741.0,742.0,22.0,"Marion County, Arkansas",089,05
42894.0,34563.0,4095.0,1624.0,2541.0,71.0,"Miller County, Arkansas",091,05
