B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3840.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,59.0,12.0,639.0,439.0,418.0,243.0,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,29.0,74.0,0.0,612.0,619.0,304.0,147.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2680.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,11.0,492.0,388.0,272.0,106.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.0,25.0,583.0,336.0,227.0,62.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
3960.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,83.0,0.0,129.0,29.0,803.0,541.0,181.0,205.0,1925.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,17.0,57.0,33.0,148.0,34.0,592.0,640.0,284.0,75.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1035.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,24.0,12.0,193.0,101.0,176.0,45.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,16.0,11.0,170.0,128.0,54.0,57.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2478.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,36.0,535.0,259.0,169.0,65.0,1341.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,87.0,0.0,471.0,499.0,178.0,45.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2532.0,1112.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,80.0,9.0,63.0,0.0,366.0,207.0,243.0,124.0,1420.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,110.0,25.0,106.0,42.0,512.0,245.0,249.0,109.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3864.0,1666.0,7.0,0.0,1.0,21.0,0.0,80.0,1.0,15.0,93.0,0.0,51.0,16.0,446.0,276.0,364.0,295.0,2198.0,6.0,0.0,14.0,26.0,6.0,50.0,15.0,40.0,268.0,25.0,80.0,31.0,511.0,509.0,367.0,250.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4040.0,1757.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,35.0,28.0,94.0,20.0,449.0,623.0,346.0,127.0,2283.0,20.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,80.0,47.0,120.0,71.0,976.0,672.0,100.0,170.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2498.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,118.0,13.0,385.0,381.0,60.0,0.0,1487.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,11.0,78.0,79.0,466.0,582.0,97.0,53.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4706.0,2034.0,0.0,0.0,0.0,82.0,0.0,17.0,40.0,15.0,121.0,11.0,66.0,16.0,588.0,540.0,344.0,194.0,2672.0,25.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,124.0,55.0,149.0,66.0,917.0,774.0,329.0,168.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2030.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,103.0,0.0,332.0,164.0,224.0,92.0,1066.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,27.0,32.0,411.0,361.0,109.0,87.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
