B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
11611.0,10065.0,860.0,608.0,78.0,0.0,"Abbeville, LA Urban Cluster (2010)",00037
1896.0,1620.0,135.0,122.0,19.0,0.0,"Abbeville, SC Urban Cluster (2010)",00064
2830.0,2453.0,158.0,192.0,27.0,0.0,"Abbotsford, WI Urban Cluster (2010)",00091
1076.0,1023.0,35.0,0.0,18.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
23900.0,20029.0,2492.0,503.0,868.0,8.0,"Aberdeen, SD Urban Cluster (2010)",00145
22274.0,18437.0,2618.0,799.0,404.0,16.0,"Aberdeen, WA Urban Cluster (2010)",00172
159431.0,144567.0,8112.0,3577.0,2747.0,428.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
1631.0,1400.0,62.0,156.0,13.0,0.0,"Abernathy, TX Urban Cluster (2010)",00226
6107.0,5537.0,296.0,97.0,177.0,0.0,"Abilene, KS Urban Cluster (2010)",00253
68878.0,51100.0,10692.0,4561.0,2146.0,379.0,"Abilene, TX Urbanized Area (2010)",00280
3200.0,2941.0,208.0,51.0,0.0,0.0,"Abingdon, IL Urban Cluster (2010)",00334
5321.0,3485.0,768.0,794.0,260.0,14.0,"Ada, OH Urban Cluster (2010)",00388
11139.0,8318.0,1543.0,931.0,331.0,16.0,"Ada, OK Urban Cluster (2010)",00415
2218.0,1967.0,178.0,12.0,56.0,5.0,"Adams, NY Urban Cluster (2010)",00450
2737.0,2113.0,376.0,202.0,16.0,30.0,"Adel, GA Urban Cluster (2010)",00469
3429.0,2927.0,160.0,322.0,20.0,0.0,"Adel, IA Urban Cluster (2010)",00496
34782.0,28615.0,3880.0,1742.0,510.0,35.0,"Adrian, MI Urban Cluster (2010)",00577
1313.0,1095.0,95.0,91.0,32.0,0.0,"Ahoskie, NC Urban Cluster (2010)",00658
1846.0,1398.0,41.0,0.0,346.0,61.0,"Air Force Academy, CO Urban Cluster (2010)",00676
1198.0,945.0,203.0,10.0,40.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
2783.0,2467.0,176.0,122.0,18.0,0.0,"Akron, NY Urban Cluster (2010)",00739
446242.0,390685.0,32580.0,16025.0,5719.0,1233.0,"Akron, OH Urbanized Area (2010)",00766
2507.0,2039.0,245.0,77.0,34.0,112.0,"Alachua, FL Urban Cluster (2010)",00793
18161.0,14991.0,1722.0,187.0,1009.0,252.0,"Alamogordo, NM Urban Cluster (2010)",00820
4249.0,2921.0,387.0,525.0,395.0,21.0,"Alamosa, CO Urban Cluster (2010)",00847
29196.0,24737.0,2117.0,1597.0,715.0,30.0,"Albany, GA Urbanized Area (2010)",00901
