B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3844.0,2250.0,68.0,25.0,286.0,193.0,196.0,118.0,107.0,62.0,557.0,54.0,295.0,104.0,132.0,53.0,0.0,0.0,1594.0,20.0,29.0,216.0,59.0,131.0,48.0,6.0,131.0,548.0,87.0,183.0,61.0,75.0,0.0,0.0,0.0,"Census Tract 78, Adams County, Colorado",001,08,007800
3851.0,2315.0,0.0,175.0,261.0,40.0,129.0,361.0,94.0,183.0,740.0,133.0,93.0,46.0,60.0,0.0,0.0,0.0,1536.0,20.0,142.0,231.0,8.0,86.0,65.0,85.0,22.0,536.0,84.0,91.0,53.0,113.0,0.0,0.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
3484.0,1707.0,0.0,39.0,179.0,39.0,56.0,92.0,53.0,29.0,596.0,212.0,209.0,72.0,91.0,29.0,11.0,0.0,1777.0,22.0,53.0,191.0,46.0,42.0,66.0,90.0,45.0,612.0,54.0,212.0,134.0,189.0,21.0,0.0,0.0,"Census Tract 80, Adams County, Colorado",001,08,008000
270.0,140.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,7.0,24.0,60.0,0.0,7.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,46.0,9.0,0.0,9.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,7.0,"Census Tract 81, Adams County, Colorado",001,08,008100
3639.0,1899.0,63.0,112.0,39.0,206.0,24.0,147.0,95.0,37.0,592.0,118.0,261.0,76.0,96.0,33.0,0.0,0.0,1740.0,21.0,0.0,201.0,49.0,19.0,65.0,56.0,83.0,620.0,128.0,208.0,134.0,103.0,35.0,18.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
3560.0,1762.0,45.0,57.0,119.0,35.0,48.0,65.0,48.0,27.0,715.0,87.0,218.0,99.0,117.0,68.0,0.0,14.0,1798.0,59.0,6.0,120.0,22.0,43.0,138.0,60.0,17.0,809.0,179.0,137.0,82.0,114.0,12.0,0.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
2062.0,1071.0,0.0,0.0,149.0,90.0,37.0,83.0,56.0,15.0,386.0,7.0,135.0,21.0,35.0,57.0,0.0,0.0,991.0,0.0,0.0,29.0,64.0,9.0,66.0,10.0,14.0,426.0,76.0,149.0,60.0,74.0,14.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
4795.0,2319.0,0.0,0.0,100.0,0.0,144.0,0.0,61.0,41.0,799.0,116.0,566.0,234.0,258.0,0.0,0.0,0.0,2476.0,60.0,0.0,87.0,19.0,71.0,16.0,52.0,24.0,942.0,233.0,492.0,211.0,250.0,19.0,0.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 83.85, Adams County, Colorado",001,08,008385
2916.0,1371.0,0.0,0.0,0.0,7.0,42.0,0.0,63.0,18.0,478.0,154.0,270.0,71.0,185.0,46.0,37.0,0.0,1545.0,0.0,0.0,0.0,3.0,9.0,16.0,23.0,15.0,556.0,153.0,292.0,214.0,225.0,30.0,9.0,0.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
2763.0,1361.0,10.0,0.0,43.0,23.0,14.0,43.0,15.0,35.0,457.0,142.0,257.0,111.0,160.0,49.0,2.0,0.0,1402.0,9.0,12.0,0.0,29.0,13.0,16.0,20.0,40.0,400.0,85.0,293.0,100.0,263.0,75.0,47.0,0.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
4034.0,1985.0,3.0,11.0,21.0,84.0,34.0,63.0,42.0,117.0,947.0,187.0,252.0,105.0,71.0,48.0,0.0,0.0,2049.0,35.0,0.0,70.0,21.0,6.0,21.0,54.0,187.0,884.0,110.0,361.0,122.0,127.0,51.0,0.0,0.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
3136.0,1502.0,86.0,0.0,78.0,31.0,110.0,13.0,36.0,12.0,629.0,130.0,193.0,75.0,66.0,20.0,23.0,0.0,1634.0,15.0,0.0,33.0,150.0,38.0,21.0,73.0,0.0,623.0,162.0,305.0,54.0,43.0,90.0,10.0,17.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
3799.0,1862.0,36.0,0.0,0.0,18.0,28.0,85.0,9.0,55.0,864.0,107.0,252.0,184.0,142.0,72.0,10.0,0.0,1937.0,16.0,14.0,23.0,0.0,50.0,131.0,78.0,60.0,511.0,248.0,323.0,201.0,213.0,49.0,0.0,20.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
3876.0,1855.0,0.0,54.0,0.0,51.0,27.0,12.0,58.0,80.0,637.0,109.0,344.0,155.0,296.0,32.0,0.0,0.0,2021.0,23.0,30.0,17.0,31.0,22.0,0.0,11.0,0.0,782.0,142.0,303.0,233.0,346.0,60.0,21.0,0.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
12880.0,6380.0,0.0,6.0,107.0,149.0,6.0,71.0,133.0,81.0,1627.0,375.0,1236.0,714.0,1285.0,450.0,114.0,26.0,6500.0,10.0,7.0,149.0,46.0,45.0,62.0,20.0,52.0,1790.0,463.0,1042.0,610.0,1579.0,498.0,104.0,23.0,"Census Tract 85.12, Adams County, Colorado",001,08,008512
3810.0,2103.0,8.0,0.0,6.0,14.0,6.0,39.0,20.0,0.0,479.0,68.0,348.0,100.0,737.0,144.0,53.0,81.0,1707.0,8.0,0.0,14.0,12.0,6.0,16.0,18.0,0.0,228.0,43.0,208.0,190.0,690.0,231.0,8.0,35.0,"Census Tract 85.20, Adams County, Colorado",001,08,008520
5547.0,2776.0,0.0,0.0,15.0,22.0,0.0,20.0,0.0,33.0,447.0,240.0,610.0,303.0,768.0,245.0,16.0,57.0,2771.0,0.0,0.0,0.0,0.0,13.0,6.0,18.0,39.0,553.0,302.0,626.0,220.0,698.0,250.0,38.0,8.0,"Census Tract 85.21, Adams County, Colorado",001,08,008521
7721.0,3753.0,37.0,18.0,0.0,69.0,57.0,21.0,90.0,73.0,1365.0,254.0,651.0,293.0,605.0,205.0,0.0,15.0,3968.0,46.0,45.0,64.0,77.0,27.0,35.0,66.0,34.0,990.0,453.0,854.0,374.0,675.0,207.0,15.0,6.0,"Census Tract 85.22, Adams County, Colorado",001,08,008522
4527.0,2253.0,54.0,0.0,77.0,18.0,14.0,14.0,9.0,13.0,657.0,148.0,406.0,106.0,499.0,204.0,34.0,0.0,2274.0,0.0,0.0,25.0,0.0,10.0,69.0,57.0,35.0,658.0,174.0,348.0,198.0,552.0,99.0,11.0,38.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
4534.0,2297.0,19.0,0.0,19.0,0.0,31.0,0.0,11.0,45.0,490.0,124.0,417.0,520.0,467.0,121.0,33.0,0.0,2237.0,57.0,0.0,0.0,9.0,25.0,0.0,10.0,68.0,378.0,268.0,523.0,228.0,498.0,165.0,8.0,0.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6271.0,3067.0,0.0,0.0,8.0,0.0,13.0,40.0,8.0,31.0,557.0,179.0,505.0,298.0,992.0,334.0,46.0,56.0,3204.0,24.0,0.0,24.0,16.0,0.0,54.0,11.0,25.0,671.0,335.0,430.0,353.0,880.0,319.0,34.0,28.0,"Census Tract 85.25, Adams County, Colorado",001,08,008525
3975.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,350.0,148.0,320.0,141.0,621.0,192.0,41.0,58.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,300.0,171.0,320.0,156.0,662.0,278.0,74.0,33.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3359.0,1605.0,0.0,32.0,0.0,0.0,23.0,34.0,24.0,14.0,258.0,37.0,369.0,160.0,546.0,87.0,9.0,12.0,1754.0,0.0,0.0,62.0,0.0,0.0,25.0,43.0,19.0,372.0,86.0,340.0,228.0,403.0,155.0,7.0,14.0,"Census Tract 85.27, Adams County, Colorado",001,08,008527
2334.0,1051.0,15.0,0.0,0.0,6.0,23.0,0.0,15.0,14.0,106.0,95.0,318.0,120.0,213.0,92.0,10.0,24.0,1283.0,0.0,15.0,0.0,0.0,13.0,0.0,7.0,0.0,305.0,122.0,220.0,193.0,274.0,86.0,27.0,21.0,"Census Tract 85.28, Adams County, Colorado",001,08,008528
4885.0,2526.0,18.0,0.0,9.0,0.0,24.0,14.0,61.0,0.0,722.0,202.0,468.0,302.0,541.0,130.0,13.0,22.0,2359.0,0.0,26.0,21.0,0.0,21.0,24.0,40.0,24.0,454.0,239.0,479.0,425.0,348.0,236.0,12.0,10.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7174.0,3598.0,0.0,0.0,41.0,28.0,67.0,48.0,109.0,43.0,1316.0,187.0,698.0,260.0,567.0,173.0,21.0,40.0,3576.0,19.0,30.0,38.0,54.0,22.0,15.0,28.0,118.0,1138.0,285.0,718.0,264.0,644.0,188.0,0.0,15.0,"Census Tract 85.30, Adams County, Colorado",001,08,008530
5202.0,2654.0,10.0,0.0,8.0,0.0,0.0,160.0,16.0,53.0,655.0,171.0,457.0,403.0,568.0,153.0,0.0,0.0,2548.0,2.0,0.0,0.0,9.0,0.0,37.0,33.0,126.0,695.0,294.0,421.0,352.0,386.0,159.0,34.0,0.0,"Census Tract 85.31, Adams County, Colorado",001,08,008531
4383.0,2103.0,11.0,0.0,27.0,0.0,25.0,0.0,59.0,14.0,734.0,91.0,306.0,191.0,557.0,74.0,14.0,0.0,2280.0,27.0,3.0,27.0,48.0,70.0,111.0,56.0,43.0,549.0,233.0,413.0,141.0,390.0,106.0,16.0,47.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
2744.0,1485.0,0.0,15.0,10.0,15.0,42.0,54.0,21.0,85.0,480.0,103.0,216.0,200.0,194.0,50.0,0.0,0.0,1259.0,0.0,0.0,9.0,34.0,42.0,13.0,15.0,73.0,323.0,126.0,205.0,66.0,254.0,41.0,58.0,0.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
985.0,590.0,9.0,8.0,34.0,56.0,56.0,0.0,38.0,6.0,182.0,40.0,118.0,15.0,8.0,11.0,9.0,0.0,395.0,8.0,8.0,0.0,0.0,41.0,0.0,27.0,22.0,175.0,28.0,36.0,35.0,10.0,5.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
2802.0,1671.0,0.0,0.0,114.0,41.0,42.0,44.0,86.0,56.0,609.0,119.0,237.0,104.0,124.0,72.0,23.0,0.0,1131.0,0.0,24.0,32.0,52.0,42.0,52.0,21.0,26.0,374.0,79.0,110.0,105.0,124.0,90.0,0.0,0.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
2536.0,1320.0,0.0,10.0,26.0,38.0,8.0,14.0,83.0,0.0,562.0,56.0,231.0,40.0,141.0,70.0,17.0,24.0,1216.0,0.0,0.0,0.0,20.0,37.0,73.0,23.0,9.0,412.0,80.0,247.0,67.0,158.0,66.0,16.0,8.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
3368.0,1635.0,20.0,46.0,39.0,129.0,107.0,72.0,28.0,15.0,571.0,97.0,211.0,90.0,174.0,36.0,0.0,0.0,1733.0,0.0,14.0,148.0,36.0,93.0,35.0,36.0,59.0,627.0,93.0,256.0,106.0,164.0,62.0,4.0,0.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 87.01, Adams County, Colorado",001,08,008701
4672.0,2454.0,65.0,44.0,246.0,97.0,94.0,294.0,254.0,26.0,746.0,112.0,224.0,10.0,158.0,0.0,84.0,0.0,2218.0,60.0,0.0,27.0,128.0,200.0,224.0,58.0,106.0,914.0,186.0,91.0,108.0,82.0,10.0,24.0,0.0,"Census Tract 87.03, Adams County, Colorado",001,08,008703
2847.0,1527.0,0.0,9.0,141.0,45.0,36.0,106.0,180.0,105.0,693.0,51.0,81.0,52.0,18.0,10.0,0.0,0.0,1320.0,0.0,56.0,97.0,95.0,85.0,140.0,52.0,81.0,365.0,144.0,143.0,19.0,29.0,0.0,14.0,0.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
3000.0,1641.0,16.0,83.0,159.0,52.0,131.0,81.0,58.0,88.0,562.0,27.0,158.0,116.0,99.0,11.0,0.0,0.0,1359.0,0.0,55.0,98.0,105.0,125.0,67.0,206.0,71.0,287.0,105.0,130.0,75.0,35.0,0.0,0.0,0.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
2583.0,1272.0,36.0,0.0,201.0,85.0,97.0,113.0,111.0,54.0,343.0,87.0,80.0,22.0,33.0,10.0,0.0,0.0,1311.0,60.0,13.0,89.0,133.0,25.0,143.0,74.0,38.0,475.0,65.0,105.0,32.0,42.0,17.0,0.0,0.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
2074.0,1132.0,38.0,31.0,47.0,65.0,107.0,81.0,61.0,10.0,453.0,0.0,109.0,90.0,29.0,11.0,0.0,0.0,942.0,0.0,36.0,60.0,66.0,82.0,94.0,103.0,15.0,185.0,64.0,55.0,106.0,45.0,31.0,0.0,0.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
1594.0,968.0,0.0,40.0,71.0,94.0,53.0,5.0,6.0,4.0,380.0,40.0,201.0,65.0,9.0,0.0,0.0,0.0,626.0,10.0,26.0,46.0,64.0,57.0,10.0,72.0,0.0,197.0,20.0,66.0,9.0,49.0,0.0,0.0,0.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
283.0,149.0,10.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,4.0,14.0,27.0,0.0,20.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,20.0,15.0,19.0,26.0,0.0,0.0,0.0,"Census Tract 89.52, Adams County, Colorado",001,08,008952
2755.0,1407.0,0.0,0.0,104.0,35.0,11.0,0.0,61.0,92.0,544.0,106.0,218.0,189.0,35.0,12.0,0.0,0.0,1348.0,14.0,14.0,37.0,9.0,10.0,31.0,24.0,13.0,733.0,62.0,189.0,107.0,94.0,0.0,0.0,11.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
4872.0,2490.0,24.0,0.0,101.0,13.0,49.0,84.0,36.0,51.0,799.0,135.0,561.0,365.0,260.0,0.0,12.0,0.0,2382.0,103.0,0.0,50.0,128.0,71.0,68.0,152.0,170.0,617.0,153.0,476.0,119.0,185.0,90.0,0.0,0.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
1409.0,750.0,28.0,0.0,61.0,12.0,63.0,75.0,39.0,11.0,234.0,64.0,58.0,32.0,34.0,27.0,12.0,0.0,659.0,22.0,0.0,26.0,0.0,36.0,18.0,76.0,16.0,264.0,63.0,47.0,20.0,59.0,0.0,12.0,0.0,"Census Tract 90.03, Adams County, Colorado",001,08,009003
2722.0,1347.0,18.0,20.0,111.0,42.0,56.0,104.0,117.0,92.0,349.0,45.0,101.0,109.0,161.0,0.0,10.0,12.0,1375.0,39.0,12.0,52.0,33.0,53.0,50.0,68.0,68.0,536.0,97.0,166.0,86.0,86.0,22.0,7.0,0.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
2053.0,1075.0,26.0,0.0,97.0,55.0,35.0,14.0,78.0,56.0,413.0,64.0,59.0,89.0,58.0,31.0,0.0,0.0,978.0,13.0,0.0,108.0,12.0,20.0,41.0,48.0,63.0,368.0,57.0,96.0,44.0,96.0,12.0,0.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
3484.0,1802.0,4.0,0.0,48.0,59.0,61.0,0.0,44.0,56.0,833.0,74.0,233.0,65.0,300.0,25.0,0.0,0.0,1682.0,0.0,38.0,53.0,63.0,0.0,25.0,18.0,50.0,490.0,166.0,286.0,82.0,371.0,24.0,16.0,0.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
