B19013_001E,name,congressional district,state
47018.0,"Congressional District 3 (113th Congress), New Mexico",03,35
86967.0,"Congressional District 1 (113th Congress), New York",01,36
87268.0,"Congressional District 2 (113th Congress), New York",02,36
101441.0,"Congressional District 3 (113th Congress), New York",03,36
93085.0,"Congressional District 4 (113th Congress), New York",04,36
61223.0,"Congressional District 5 (113th Congress), New York",05,36
57470.0,"Congressional District 6 (113th Congress), New York",06,36
44104.0,"Congressional District 7 (113th Congress), New York",07,36
44076.0,"Congressional District 8 (113th Congress), New York",08,36
47670.0,"Congressional District 9 (113th Congress), New York",09,36
73955.0,"Congressional District 10 (113th Congress), New York",10,36
63631.0,"Congressional District 11 (113th Congress), New York",11,36
85507.0,"Congressional District 12 (113th Congress), New York",12,36
35157.0,"Congressional District 13 (113th Congress), New York",13,36
51231.0,"Congressional District 14 (113th Congress), New York",14,36
25509.0,"Congressional District 15 (113th Congress), New York",15,36
63399.0,"Congressional District 16 (113th Congress), New York",16,36
87893.0,"Congressional District 17 (113th Congress), New York",17,36
77337.0,"Congressional District 18 (113th Congress), New York",18,36
56796.0,"Congressional District 19 (113th Congress), New York",19,36
59842.0,"Congressional District 20 (113th Congress), New York",20,36
49614.0,"Congressional District 21 (113th Congress), New York",21,36
48020.0,"Congressional District 22 (113th Congress), New York",22,36
46756.0,"Congressional District 23 (113th Congress), New York",23,36
52866.0,"Congressional District 24 (113th Congress), New York",24,36
51811.0,"Congressional District 25 (113th Congress), New York",25,36
43539.0,"Congressional District 26 (113th Congress), New York",26,36
58925.0,"Congressional District 27 (113th Congress), New York",27,36
34076.0,"Congressional District 1 (113th Congress), North Carolina",01,37
50767.0,"Congressional District 2 (113th Congress), North Carolina",02,37
45359.0,"Congressional District 3 (113th Congress), North Carolina",03,37
49291.0,"Congressional District 4 (113th Congress), North Carolina",04,37
43749.0,"Congressional District 5 (113th Congress), North Carolina",05,37
49425.0,"Congressional District 6 (113th Congress), North Carolina",06,37
45961.0,"Congressional District 7 (113th Congress), North Carolina",07,37
41325.0,"Congressional District 8 (113th Congress), North Carolina",08,37
70793.0,"Congressional District 9 (113th Congress), North Carolina",09,37
42811.0,"Congressional District 10 (113th Congress), North Carolina",10,37
40105.0,"Congressional District 11 (113th Congress), North Carolina",11,37
36379.0,"Congressional District 12 (113th Congress), North Carolina",12,37
64394.0,"Congressional District 13 (113th Congress), North Carolina",13,37
53741.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
51730.0,"Congressional District 1 (113th Congress), Ohio",01,39
51133.0,"Congressional District 2 (113th Congress), Ohio",02,39
40687.0,"Congressional District 3 (113th Congress), Ohio",03,39
47084.0,"Congressional District 4 (113th Congress), Ohio",04,39
51214.0,"Congressional District 5 (113th Congress), Ohio",05,39
41606.0,"Congressional District 6 (113th Congress), Ohio",06,39
48579.0,"Congressional District 7 (113th Congress), Ohio",07,39
51387.0,"Congressional District 8 (113th Congress), Ohio",08,39
40147.0,"Congressional District 9 (113th Congress), Ohio",09,39
46000.0,"Congressional District 10 (113th Congress), Ohio",10,39
33955.0,"Congressional District 11 (113th Congress), Ohio",11,39
63089.0,"Congressional District 12 (113th Congress), Ohio",12,39
41627.0,"Congressional District 13 (113th Congress), Ohio",13,39
59905.0,"Congressional District 14 (113th Congress), Ohio",14,39
54280.0,"Congressional District 15 (113th Congress), Ohio",15,39
59799.0,"Congressional District 16 (113th Congress), Ohio",16,39
49334.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
38698.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
46277.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
49466.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
44128.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
61616.0,"Congressional District 1 (113th Congress), Oregon",01,41
43915.0,"Congressional District 2 (113th Congress), Oregon",02,41
52952.0,"Congressional District 3 (113th Congress), Oregon",03,41
42393.0,"Congressional District 4 (113th Congress), Oregon",04,41
53008.0,"Congressional District 5 (113th Congress), Oregon",05,41
39912.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
36392.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
46687.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
