B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2158.0,1154.0,9.0,0.0,9.0,4.0,50.0,14.0,26.0,32.0,256.0,49.0,152.0,96.0,245.0,149.0,22.0,41.0,1004.0,0.0,5.0,0.0,0.0,0.0,13.0,16.0,40.0,187.0,62.0,191.0,162.0,191.0,81.0,34.0,22.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1862.0,959.0,0.0,0.0,0.0,13.0,0.0,26.0,34.0,17.0,193.0,147.0,151.0,88.0,242.0,40.0,0.0,8.0,903.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,10.0,181.0,63.0,213.0,127.0,177.0,51.0,8.0,36.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1275.0,636.0,0.0,0.0,18.0,11.0,0.0,0.0,4.0,0.0,84.0,48.0,99.0,198.0,133.0,41.0,0.0,0.0,639.0,30.0,6.0,0.0,16.0,6.0,0.0,0.0,16.0,160.0,57.0,77.0,73.0,125.0,73.0,0.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
947.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,122.0,47.0,78.0,56.0,132.0,18.0,0.0,17.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,15.0,108.0,23.0,117.0,63.0,7.0,15.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3692.0,1906.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,191.0,82.0,388.0,22.0,573.0,268.0,69.0,274.0,1786.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.0,229.0,127.0,226.0,97.0,733.0,252.0,38.0,36.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1961.0,1158.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,13.0,136.0,47.0,171.0,57.0,478.0,143.0,33.0,64.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.0,109.0,134.0,235.0,158.0,28.0,11.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
376.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,118.0,15.0,45.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,75.0,17.0,26.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2638.0,1273.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,168.0,44.0,231.0,73.0,378.0,181.0,52.0,141.0,1365.0,0.0,0.0,2.0,13.0,4.0,0.0,23.0,28.0,277.0,40.0,138.0,30.0,364.0,260.0,88.0,98.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2853.0,1282.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,88.0,66.0,219.0,117.0,341.0,194.0,59.0,157.0,1571.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,243.0,139.0,230.0,129.0,407.0,164.0,10.0,208.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1731.0,986.0,0.0,35.0,6.0,16.0,0.0,5.0,0.0,0.0,206.0,33.0,176.0,117.0,161.0,129.0,0.0,102.0,745.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,132.0,75.0,114.0,117.0,147.0,120.0,0.0,28.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
1628.0,781.0,8.0,0.0,3.0,31.0,15.0,4.0,15.0,19.0,240.0,60.0,184.0,30.0,60.0,103.0,6.0,3.0,847.0,0.0,0.0,2.0,18.0,2.0,4.0,31.0,12.0,281.0,86.0,157.0,65.0,158.0,25.0,0.0,6.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2471.0,1268.0,4.0,12.0,17.0,40.0,80.0,35.0,43.0,4.0,402.0,134.0,143.0,86.0,196.0,45.0,13.0,14.0,1203.0,0.0,4.0,20.0,52.0,12.0,75.0,19.0,15.0,318.0,135.0,231.0,139.0,150.0,33.0,0.0,0.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
3698.0,1832.0,9.0,3.0,14.0,13.0,13.0,24.0,65.0,29.0,666.0,262.0,348.0,107.0,204.0,64.0,0.0,11.0,1866.0,11.0,10.0,3.0,33.0,20.0,53.0,21.0,21.0,501.0,209.0,372.0,236.0,221.0,155.0,0.0,0.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
5372.0,2909.0,0.0,0.0,13.0,35.0,11.0,5.0,37.0,23.0,1098.0,167.0,652.0,343.0,336.0,123.0,26.0,40.0,2463.0,34.0,0.0,0.0,29.0,10.0,47.0,38.0,29.0,773.0,146.0,443.0,269.0,472.0,169.0,4.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
3962.0,2127.0,0.0,0.0,0.0,79.0,0.0,21.0,100.0,54.0,826.0,144.0,262.0,292.0,249.0,71.0,29.0,0.0,1835.0,0.0,0.0,48.0,25.0,13.0,64.0,9.0,0.0,431.0,139.0,487.0,208.0,333.0,61.0,0.0,17.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3235.0,1593.0,0.0,0.0,39.0,27.0,28.0,29.0,30.0,22.0,515.0,83.0,374.0,194.0,190.0,52.0,10.0,0.0,1642.0,15.0,0.0,40.0,11.0,9.0,18.0,49.0,24.0,481.0,215.0,387.0,114.0,194.0,85.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
3032.0,1581.0,12.0,86.0,4.0,15.0,0.0,26.0,0.0,34.0,809.0,42.0,224.0,129.0,113.0,46.0,41.0,0.0,1451.0,8.0,0.0,6.0,9.0,23.0,33.0,52.0,27.0,472.0,168.0,275.0,92.0,181.0,50.0,55.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
4027.0,2232.0,0.0,0.0,0.0,28.0,10.0,17.0,49.0,27.0,732.0,301.0,342.0,254.0,282.0,117.0,49.0,24.0,1795.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,16.0,567.0,288.0,423.0,149.0,233.0,70.0,7.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
