B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2504.0,1213.0,142.0,88.0,38.0,41.0,5.0,11.0,19.0,14.0,60.0,98.0,55.0,99.0,102.0,70.0,84.0,38.0,71.0,4.0,24.0,38.0,44.0,25.0,43.0,1291.0,89.0,65.0,100.0,31.0,6.0,10.0,6.0,45.0,54.0,35.0,41.0,61.0,79.0,112.0,106.0,69.0,38.0,13.0,5.0,105.0,37.0,97.0,87.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1858.0,932.0,43.0,78.0,139.0,77.0,33.0,21.0,0.0,54.0,32.0,17.0,49.0,58.0,37.0,73.0,72.0,8.0,27.0,44.0,11.0,15.0,29.0,13.0,2.0,926.0,34.0,118.0,122.0,49.0,17.0,14.0,0.0,26.0,3.0,61.0,54.0,75.0,93.0,64.0,18.0,13.0,60.0,15.0,35.0,31.0,5.0,8.0,11.0,"Census Tract 9502, Adams County, Washington",001,53,950200
5835.0,3068.0,357.0,300.0,347.0,148.0,107.0,58.0,34.0,108.0,225.0,143.0,206.0,239.0,197.0,118.0,162.0,32.0,26.0,27.0,63.0,55.0,72.0,34.0,10.0,2767.0,511.0,365.0,169.0,139.0,128.0,34.0,27.0,64.0,158.0,154.0,241.0,121.0,159.0,109.0,122.0,42.0,45.0,13.0,32.0,91.0,26.0,12.0,5.0,"Census Tract 9503, Adams County, Washington",001,53,950300
2584.0,1350.0,131.0,97.0,108.0,125.0,36.0,66.0,0.0,72.0,47.0,91.0,141.0,0.0,102.0,63.0,52.0,0.0,0.0,24.0,23.0,25.0,121.0,13.0,13.0,1234.0,124.0,80.0,128.0,100.0,28.0,13.0,0.0,66.0,34.0,94.0,65.0,108.0,60.0,99.0,117.0,21.0,6.0,0.0,32.0,0.0,16.0,15.0,28.0,"Census Tract 9504, Adams County, Washington",001,53,950400
4248.0,2119.0,373.0,128.0,240.0,109.0,27.0,30.0,70.0,136.0,94.0,161.0,93.0,82.0,88.0,196.0,143.0,0.0,17.0,7.0,29.0,55.0,9.0,22.0,10.0,2129.0,187.0,228.0,169.0,118.0,18.0,94.0,84.0,78.0,182.0,105.0,160.0,99.0,126.0,133.0,45.0,71.0,17.0,51.0,12.0,93.0,22.0,31.0,6.0,"Census Tract 9505, Adams County, Washington",001,53,950500
3659.0,1713.0,71.0,162.0,146.0,36.0,31.0,17.0,27.0,21.0,13.0,112.0,43.0,120.0,195.0,121.0,139.0,56.0,73.0,10.0,95.0,131.0,31.0,35.0,28.0,1946.0,67.0,133.0,158.0,129.0,0.0,37.0,0.0,0.0,53.0,98.0,130.0,158.0,196.0,162.0,151.0,104.0,37.0,98.0,79.0,70.0,59.0,11.0,16.0,"Census Tract 9801, Asotin County, Washington",003,53,980100
4677.0,2211.0,77.0,50.0,234.0,114.0,72.0,57.0,37.0,45.0,72.0,135.0,98.0,92.0,164.0,196.0,179.0,49.0,61.0,70.0,137.0,29.0,94.0,76.0,73.0,2466.0,63.0,119.0,150.0,79.0,107.0,32.0,38.0,11.0,81.0,121.0,139.0,86.0,166.0,290.0,222.0,63.0,118.0,49.0,63.0,201.0,73.0,122.0,73.0,"Census Tract 9802, Asotin County, Washington",003,53,980200
3981.0,1894.0,169.0,122.0,116.0,75.0,67.0,16.0,0.0,118.0,130.0,89.0,83.0,168.0,161.0,121.0,184.0,31.0,42.0,33.0,17.0,56.0,56.0,16.0,24.0,2087.0,188.0,112.0,158.0,72.0,41.0,47.0,18.0,69.0,217.0,108.0,81.0,188.0,124.0,145.0,145.0,38.0,38.0,48.0,16.0,75.0,40.0,61.0,58.0,"Census Tract 9803, Asotin County, Washington",003,53,980300
2318.0,1219.0,145.0,91.0,47.0,25.0,0.0,32.0,0.0,63.0,202.0,58.0,63.0,89.0,61.0,32.0,74.0,28.0,27.0,40.0,27.0,59.0,9.0,18.0,29.0,1099.0,31.0,67.0,10.0,63.0,46.0,49.0,0.0,35.0,91.0,124.0,53.0,21.0,60.0,80.0,76.0,0.0,72.0,0.0,31.0,26.0,82.0,18.0,64.0,"Census Tract 9804, Asotin County, Washington",003,53,980400
3143.0,1436.0,105.0,152.0,79.0,91.0,38.0,0.0,0.0,82.0,59.0,140.0,100.0,42.0,69.0,90.0,68.0,60.0,46.0,0.0,40.0,37.0,24.0,53.0,61.0,1707.0,145.0,122.0,44.0,36.0,35.0,0.0,20.0,66.0,92.0,141.0,87.0,83.0,62.0,93.0,107.0,60.0,51.0,50.0,27.0,57.0,57.0,45.0,227.0,"Census Tract 9805, Asotin County, Washington",003,53,980500
