B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Fairfield County, Connecticut",001,09,000000
1442.0,31.0,39.0,21.0,11.0,61.0,10.0,19.0,13.0,31.0,133.0,23.0,136.0,162.0,55.0,74.0,623.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
1378.0,17.0,37.0,9.0,9.0,46.0,17.0,19.0,0.0,19.0,17.0,39.0,38.0,85.0,92.0,138.0,796.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
973.0,18.0,0.0,12.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,34.0,0.0,102.0,32.0,80.0,665.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
1835.0,36.0,36.0,0.0,41.0,30.0,0.0,15.0,32.0,50.0,60.0,77.0,249.0,115.0,67.0,165.0,862.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
1432.0,24.0,0.0,62.0,19.0,74.0,11.0,25.0,0.0,21.0,22.0,79.0,120.0,104.0,96.0,69.0,706.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
2156.0,86.0,69.0,87.0,39.0,61.0,37.0,39.0,29.0,57.0,112.0,244.0,352.0,297.0,159.0,166.0,322.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
2419.0,125.0,90.0,175.0,84.0,93.0,81.0,58.0,13.0,48.0,178.0,120.0,251.0,297.0,154.0,248.0,404.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
962.0,60.0,49.0,46.0,76.0,20.0,81.0,0.0,17.0,0.0,36.0,77.0,123.0,41.0,35.0,37.0,264.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1778.0,91.0,138.0,86.0,28.0,116.0,57.0,59.0,18.0,72.0,131.0,152.0,266.0,239.0,76.0,42.0,207.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
1388.0,123.0,5.0,7.0,45.0,43.0,84.0,24.0,18.0,8.0,79.0,18.0,143.0,108.0,106.0,153.0,424.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1883.0,34.0,24.0,29.0,38.0,52.0,22.0,83.0,52.0,64.0,79.0,121.0,210.0,231.0,85.0,195.0,564.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1754.0,0.0,12.0,17.0,19.0,74.0,0.0,10.0,12.0,0.0,12.0,127.0,119.0,162.0,68.0,172.0,950.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1478.0,44.0,33.0,0.0,0.0,14.0,9.0,15.0,19.0,9.0,36.0,92.0,42.0,192.0,140.0,125.0,708.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
743.0,0.0,11.0,0.0,11.0,20.0,20.0,12.0,9.0,0.0,37.0,27.0,11.0,50.0,24.0,34.0,477.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1320.0,0.0,35.0,47.0,111.0,76.0,63.0,22.0,34.0,57.0,63.0,74.0,271.0,160.0,28.0,74.0,205.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
2025.0,450.0,182.0,99.0,159.0,98.0,65.0,83.0,54.0,49.0,131.0,172.0,203.0,97.0,60.0,13.0,110.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
1216.0,18.0,30.0,0.0,0.0,0.0,18.0,19.0,0.0,11.0,42.0,70.0,115.0,132.0,36.0,98.0,627.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
2447.0,0.0,24.0,52.0,11.0,12.0,12.0,24.0,12.0,65.0,55.0,89.0,161.0,115.0,256.0,309.0,1250.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
1262.0,16.0,36.0,5.0,23.0,8.0,7.0,48.0,0.0,34.0,40.0,85.0,177.0,102.0,89.0,236.0,356.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1702.0,19.0,52.0,27.0,14.0,37.0,56.0,17.0,37.0,23.0,28.0,127.0,105.0,175.0,287.0,170.0,528.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
1577.0,19.0,39.0,84.0,29.0,56.0,26.0,28.0,27.0,73.0,118.0,150.0,238.0,183.0,100.0,173.0,234.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
