B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
140108.0,113722.0,16485.0,909.0,1173.0,60.0,133.0,2485.0,5141.0,"State Senate District 1 (2016), Alabama",01,001
147705.0,94063.0,36663.0,709.0,4722.0,46.0,712.0,4069.0,6721.0,"State Senate District 2 (2016), Alabama",01,002
144109.0,106025.0,20971.0,662.0,1743.0,55.0,90.0,3284.0,11279.0,"State Senate District 3 (2016), Alabama",01,003
134769.0,121779.0,2371.0,2147.0,612.0,0.0,63.0,2640.0,5157.0,"State Senate District 4 (2016), Alabama",01,004
132548.0,117574.0,9087.0,188.0,609.0,7.0,3.0,1948.0,3132.0,"State Senate District 5 (2016), Alabama",01,005
136001.0,105383.0,19125.0,659.0,507.0,60.0,148.0,2081.0,8038.0,"State Senate District 6 (2016), Alabama",01,006
141513.0,89980.0,37160.0,785.0,2038.0,133.0,165.0,2917.0,8335.0,"State Senate District 7 (2016), Alabama",01,007
140619.0,120601.0,5384.0,1357.0,1325.0,238.0,174.0,3782.0,7758.0,"State Senate District 8 (2016), Alabama",01,008
139682.0,115234.0,2914.0,1016.0,1388.0,48.0,63.0,2310.0,16709.0,"State Senate District 9 (2016), Alabama",01,009
136477.0,108933.0,17047.0,607.0,726.0,71.0,86.0,1929.0,7078.0,"State Senate District 10 (2016), Alabama",01,010
138394.0,108956.0,22312.0,293.0,971.0,29.0,149.0,1779.0,3905.0,"State Senate District 11 (2016), Alabama",01,011
132404.0,96941.0,26309.0,322.0,1314.0,11.0,56.0,2701.0,4750.0,"State Senate District 12 (2016), Alabama",01,012
142022.0,104628.0,29400.0,415.0,1075.0,36.0,297.0,2483.0,3688.0,"State Senate District 13 (2016), Alabama",01,013
140951.0,106843.0,20464.0,288.0,1546.0,30.0,271.0,2605.0,8904.0,"State Senate District 14 (2016), Alabama",01,014
142213.0,111366.0,20731.0,343.0,2087.0,49.0,148.0,1743.0,5746.0,"State Senate District 15 (2016), Alabama",01,015
143273.0,107781.0,18884.0,227.0,5963.0,14.0,251.0,2202.0,7951.0,"State Senate District 16 (2016), Alabama",01,016
135879.0,118412.0,8118.0,461.0,1078.0,1.0,192.0,2341.0,5276.0,"State Senate District 17 (2016), Alabama",01,017
137241.0,50830.0,75958.0,292.0,2499.0,17.0,306.0,1726.0,5613.0,"State Senate District 18 (2016), Alabama",01,018
130722.0,36608.0,88060.0,191.0,429.0,6.0,367.0,1869.0,3192.0,"State Senate District 19 (2016), Alabama",01,019
136278.0,36729.0,89794.0,123.0,717.0,113.0,463.0,2040.0,6299.0,"State Senate District 20 (2016), Alabama",01,020
139885.0,108892.0,22440.0,144.0,2448.0,33.0,211.0,1650.0,4067.0,"State Senate District 21 (2016), Alabama",01,021
139744.0,98537.0,31198.0,3780.0,614.0,54.0,57.0,2005.0,3499.0,"State Senate District 22 (2016), Alabama",01,022
124350.0,41053.0,80571.0,123.0,473.0,6.0,28.0,1034.0,1062.0,"State Senate District 23 (2016), Alabama",01,023
139165.0,43861.0,89518.0,283.0,1004.0,66.0,211.0,857.0,3365.0,"State Senate District 24 (2016), Alabama",01,024
138443.0,91947.0,35504.0,384.0,4191.0,28.0,322.0,2908.0,3159.0,"State Senate District 25 (2016), Alabama",01,025
130796.0,20519.0,101468.0,91.0,1799.0,9.0,71.0,1540.0,5299.0,"State Senate District 26 (2016), Alabama",01,026
144639.0,100446.0,30639.0,399.0,5120.0,34.0,243.0,2186.0,5572.0,"State Senate District 27 (2016), Alabama",01,027
140804.0,48593.0,83399.0,334.0,998.0,106.0,256.0,2059.0,5059.0,"State Senate District 28 (2016), Alabama",01,028
140317.0,107455.0,22341.0,522.0,1275.0,25.0,133.0,3137.0,5429.0,"State Senate District 29 (2016), Alabama",01,029
137438.0,97554.0,33091.0,460.0,698.0,12.0,43.0,1764.0,3816.0,"State Senate District 30 (2016), Alabama",01,030
139190.0,100249.0,27594.0,983.0,1659.0,10.0,173.0,3178.0,5344.0,"State Senate District 31 (2016), Alabama",01,031
154685.0,131991.0,11833.0,814.0,1239.0,0.0,309.0,1845.0,6654.0,"State Senate District 32 (2016), Alabama",01,032
134336.0,33459.0,96362.0,153.0,915.0,5.0,82.0,1452.0,1908.0,"State Senate District 33 (2016), Alabama",01,033
136903.0,104922.0,21594.0,1560.0,1980.0,22.0,300.0,2194.0,4331.0,"State Senate District 34 (2016), Alabama",01,034
137168.0,96213.0,26157.0,565.0,5165.0,27.0,412.0,3490.0,5139.0,"State Senate District 35 (2016), Alabama",01,035
36101.0,17073.0,3673.0,2823.0,3739.0,1484.0,18.0,3809.0,3482.0,"State Senate District H (2016), Alaska",02,00H
35056.0,18447.0,2145.0,3400.0,4590.0,1136.0,8.0,2754.0,2576.0,"State Senate District I (2016), Alaska",02,00I
33606.0,14339.0,2970.0,4598.0,3033.0,2322.0,239.0,2744.0,3361.0,"State Senate District J (2016), Alaska",02,00J
36193.0,21962.0,1050.0,2301.0,3798.0,472.0,201.0,2874.0,3535.0,"State Senate District K (2016), Alaska",02,00K
36701.0,21819.0,724.0,2260.0,4597.0,467.0,72.0,3281.0,3481.0,"State Senate District L (2016), Alaska",02,00L
37601.0,22651.0,1888.0,2203.0,4206.0,110.0,34.0,3088.0,3421.0,"State Senate District M (2016), Alaska",02,00M
36738.0,25616.0,1984.0,1305.0,1878.0,749.0,23.0,2753.0,2430.0,"State Senate District N (2016), Alaska",02,00N
38010.0,30596.0,259.0,2802.0,650.0,144.0,64.0,2258.0,1237.0,"State Senate District O (2016), Alaska",02,00O
37745.0,25913.0,70.0,3728.0,3358.0,219.0,59.0,1991.0,2407.0,"State Senate District P (2016), Alaska",02,00P
36457.0,24379.0,333.0,3839.0,2318.0,316.0,142.0,2917.0,2213.0,"State Senate District Q (2016), Alaska",02,00Q
36476.0,21666.0,252.0,7029.0,2085.0,120.0,64.0,3275.0,1985.0,"State Senate District R (2016), Alaska",02,00R
35984.0,5514.0,610.0,22594.0,3346.0,204.0,13.0,1959.0,1744.0,"State Senate District S (2016), Alaska",02,00S
36784.0,6058.0,205.0,26788.0,809.0,189.0,2.0,1741.0,992.0,"State Senate District T (2016), Alaska",02,00T
35043.0,20956.0,2504.0,2539.0,1651.0,373.0,114.0,2970.0,3936.0,"State Senate District A (2016), Alaska",02,00A
38286.0,30858.0,609.0,1952.0,379.0,1.0,0.0,2226.0,2261.0,"State Senate District B (2016), Alaska",02,00B
34907.0,23556.0,898.0,4840.0,1160.0,73.0,8.0,2738.0,1634.0,"State Senate District C (2016), Alaska",02,00C
39664.0,31449.0,231.0,1790.0,640.0,48.0,55.0,3291.0,2160.0,"State Senate District D (2016), Alaska",02,00D
38689.0,31116.0,241.0,1736.0,579.0,75.0,135.0,2771.0,2036.0,"State Senate District E (2016), Alaska",02,00E
