B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2417.0,1687.0,730.0,"Census Tract 50.07, Clark County, Nevada",003,32,005007
5814.0,4240.0,1574.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
5106.0,4620.0,486.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
3252.0,2758.0,494.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
6660.0,5393.0,1267.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
3002.0,2210.0,792.0,"Census Tract 49.17, Clark County, Nevada",003,32,004917
1327.0,1163.0,164.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
2371.0,1817.0,554.0,"Census Tract 6, Clark County, Nevada",003,32,000600
2650.0,1782.0,868.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
3958.0,3070.0,888.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
3387.0,2646.0,741.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3220.0,2653.0,567.0,"Census Tract 35, Clark County, Nevada",003,32,003500
6084.0,4245.0,1839.0,"Census Tract 49.12, Clark County, Nevada",003,32,004912
5416.0,4669.0,747.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
2006.0,1682.0,324.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
4413.0,4021.0,392.0,"Census Tract 8, Carson City, Nevada",510,32,000800
3708.0,3427.0,281.0,"Census Tract 3, Carson City, Nevada",510,32,000300
3653.0,3345.0,308.0,"Census Tract 4, Carson City, Nevada",510,32,000400
3015.0,2788.0,227.0,"Census Tract 1, Carson City, Nevada",510,32,000100
3451.0,3119.0,332.0,"Census Tract 2, Carson City, Nevada",510,32,000200
5142.0,4266.0,876.0,"Census Tract 9, Carson City, Nevada",510,32,000900
6529.0,5936.0,593.0,"Census Tract 6, Carson City, Nevada",510,32,000600
3810.0,3521.0,289.0,"Census Tract 9608, Lyon County, Nevada",019,32,960800
4932.0,4367.0,565.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
1501.0,1482.0,19.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
2449.0,2296.0,153.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
741.0,690.0,51.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1102.0,973.0,129.0,"Census Tract 9501, Esmeralda County, Nevada",009,32,950100
1728.0,1707.0,21.0,"Census Tract 1, Eureka County, Nevada",011,32,000100
2358.0,2177.0,181.0,"Census Tract 106, Humboldt County, Nevada",013,32,010600
6088.0,5377.0,711.0,"Census Tract 105, Humboldt County, Nevada",013,32,010500
1757.0,1757.0,0.0,"Census Tract 9701, White Pine County, Nevada",033,32,970100
5890.0,5517.0,373.0,"Census Tract 9702, White Pine County, Nevada",033,32,970200
2211.0,2150.0,61.0,"Census Tract 9703, White Pine County, Nevada",033,32,970300
4594.0,3624.0,970.0,"Census Tract 9515, Elko County, Nevada",007,32,951500
2119.0,1982.0,137.0,"Census Tract 9509, Elko County, Nevada",007,32,950900
2689.0,2300.0,389.0,"Census Tract 9513, Elko County, Nevada",007,32,951300
2208.0,2021.0,187.0,"Census Tract 9502, Elko County, Nevada",007,32,950200
1690.0,1355.0,335.0,"Census Tract 9510, Elko County, Nevada",007,32,951000
2361.0,2341.0,20.0,"Census Tract 9516, Elko County, Nevada",007,32,951600
1640.0,1513.0,127.0,"Census Tract 9508, Elko County, Nevada",007,32,950800
2901.0,2813.0,88.0,"Census Tract 9501, Lincoln County, Nevada",017,32,950100
2302.0,2237.0,65.0,"Census Tract 9502, Lincoln County, Nevada",017,32,950200
