B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1484.0,820.0,79.0,26.0,26.0,16.0,3.0,0.0,3.0,42.0,17.0,26.0,37.0,66.0,29.0,140.0,92.0,23.0,63.0,8.0,15.0,50.0,42.0,17.0,0.0,664.0,27.0,45.0,9.0,5.0,13.0,2.0,0.0,6.0,25.0,50.0,39.0,64.0,11.0,83.0,35.0,27.0,26.0,13.0,50.0,24.0,63.0,20.0,27.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1478.0,732.0,55.0,26.0,30.0,26.0,7.0,9.0,11.0,23.0,49.0,49.0,94.0,31.0,78.0,26.0,62.0,11.0,29.0,37.0,22.0,21.0,17.0,10.0,9.0,746.0,29.0,17.0,66.0,19.0,17.0,6.0,1.0,49.0,22.0,25.0,75.0,54.0,30.0,41.0,103.0,18.0,31.0,16.0,21.0,25.0,51.0,22.0,8.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
3049.0,1531.0,95.0,149.0,147.0,40.0,26.0,4.0,22.0,45.0,26.0,82.0,170.0,121.0,87.0,61.0,97.0,24.0,46.0,77.0,28.0,106.0,43.0,35.0,0.0,1518.0,83.0,146.0,113.0,11.0,10.0,10.0,0.0,49.0,80.0,145.0,122.0,78.0,92.0,120.0,47.0,65.0,79.0,21.0,49.0,65.0,39.0,32.0,62.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2380.0,1180.0,140.0,108.0,128.0,31.0,34.0,22.0,0.0,72.0,82.0,32.0,37.0,55.0,24.0,95.0,93.0,43.0,52.0,18.0,39.0,18.0,7.0,26.0,24.0,1200.0,115.0,18.0,21.0,110.0,63.0,12.0,61.0,0.0,88.0,78.0,23.0,79.0,124.0,105.0,100.0,26.0,41.0,25.0,14.0,32.0,21.0,25.0,19.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
4490.0,2125.0,108.0,59.0,172.0,136.0,38.0,48.0,61.0,33.0,174.0,224.0,36.0,134.0,109.0,204.0,145.0,95.0,32.0,48.0,77.0,40.0,66.0,31.0,55.0,2365.0,129.0,132.0,155.0,142.0,68.0,27.0,12.0,95.0,168.0,91.0,82.0,208.0,139.0,165.0,138.0,52.0,85.0,50.0,54.0,99.0,108.0,113.0,53.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1576.0,723.0,40.0,18.0,45.0,37.0,20.0,4.0,2.0,42.0,73.0,52.0,53.0,58.0,36.0,42.0,44.0,26.0,28.0,10.0,9.0,36.0,21.0,20.0,7.0,853.0,38.0,69.0,33.0,16.0,63.0,0.0,0.0,11.0,84.0,52.0,27.0,39.0,70.0,37.0,84.0,17.0,59.0,14.0,23.0,38.0,45.0,12.0,22.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
3078.0,1369.0,84.0,84.0,144.0,18.0,0.0,17.0,16.0,43.0,39.0,139.0,95.0,103.0,132.0,44.0,132.0,33.0,48.0,62.0,11.0,33.0,41.0,40.0,11.0,1709.0,59.0,236.0,63.0,119.0,7.0,11.0,0.0,90.0,86.0,153.0,30.0,114.0,135.0,135.0,77.0,67.0,53.0,36.0,50.0,79.0,54.0,41.0,14.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1422.0,633.0,15.0,13.0,56.0,30.0,2.0,10.0,14.0,5.0,48.0,32.0,13.0,49.0,74.0,75.0,77.0,22.0,14.0,3.0,10.0,19.0,41.0,5.0,6.0,789.0,86.0,39.0,38.0,28.0,9.0,0.0,0.0,14.0,41.0,60.0,48.0,31.0,34.0,78.0,87.0,16.0,32.0,9.0,24.0,52.0,42.0,11.0,10.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
2059.0,1010.0,93.0,71.0,78.0,16.0,0.0,10.0,53.0,58.0,44.0,37.0,51.0,72.0,72.0,41.0,112.0,35.0,21.0,25.0,21.0,23.0,46.0,13.0,18.0,1049.0,94.0,53.0,20.0,21.0,49.0,0.0,29.0,74.0,72.0,91.0,84.0,48.0,40.0,67.0,107.0,24.0,25.0,38.0,12.0,39.0,40.0,13.0,9.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2576.0,1374.0,138.0,137.0,69.0,93.0,60.0,0.0,0.0,39.0,109.0,74.0,48.0,104.0,39.0,93.0,81.0,44.0,53.0,35.0,48.0,12.0,29.0,38.0,31.0,1202.0,61.0,57.0,41.0,56.0,35.0,5.0,5.0,0.0,105.0,132.0,98.0,53.0,66.0,114.0,61.0,45.0,30.0,24.0,72.0,58.0,37.0,23.0,24.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
5143.0,2622.0,158.0,248.0,174.0,140.0,55.0,51.0,71.0,53.0,130.0,198.0,259.0,77.0,85.0,193.0,218.0,67.0,42.0,97.0,116.0,80.0,74.0,28.0,8.0,2521.0,143.0,332.0,155.0,136.0,63.0,19.0,7.0,84.0,138.0,58.0,235.0,115.0,145.0,140.0,160.0,34.0,142.0,30.0,53.0,88.0,142.0,57.0,45.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1664.0,718.0,30.0,32.0,30.0,24.0,25.0,0.0,26.0,31.0,0.0,9.0,14.0,60.0,104.0,71.0,83.0,33.0,0.0,22.0,28.0,58.0,15.0,20.0,3.0,946.0,72.0,17.0,46.0,9.0,23.0,19.0,0.0,22.0,57.0,46.0,68.0,42.0,71.0,90.0,64.0,52.0,47.0,19.0,27.0,66.0,27.0,24.0,38.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2735.0,1401.0,109.0,71.0,164.0,22.0,23.0,0.0,0.0,6.0,65.0,87.0,99.0,110.0,126.0,118.0,65.0,73.0,57.0,76.0,33.0,35.0,10.0,16.0,36.0,1334.0,23.0,83.0,93.0,35.0,7.0,66.0,34.0,87.0,23.0,91.0,38.0,144.0,134.0,99.0,141.0,33.0,34.0,45.0,11.0,32.0,30.0,19.0,32.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5617.0,2466.0,165.0,205.0,134.0,86.0,80.0,17.0,101.0,63.0,168.0,199.0,117.0,93.0,239.0,135.0,158.0,39.0,48.0,47.0,40.0,166.0,107.0,21.0,38.0,3151.0,233.0,187.0,231.0,123.0,37.0,0.0,54.0,125.0,121.0,187.0,205.0,196.0,314.0,141.0,137.0,60.0,101.0,89.0,150.0,152.0,143.0,70.0,95.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1851.0,902.0,9.0,63.0,37.0,81.0,9.0,9.0,0.0,17.0,29.0,71.0,63.0,94.0,46.0,93.0,40.0,109.0,40.0,7.0,19.0,22.0,38.0,6.0,0.0,949.0,64.0,34.0,53.0,67.0,7.0,16.0,0.0,34.0,89.0,38.0,46.0,48.0,53.0,107.0,75.0,38.0,61.0,3.0,43.0,38.0,35.0,0.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4416.0,2026.0,68.0,72.0,88.0,164.0,18.0,36.0,0.0,20.0,214.0,101.0,78.0,132.0,185.0,107.0,86.0,58.0,108.0,32.0,108.0,112.0,76.0,74.0,89.0,2390.0,87.0,60.0,113.0,61.0,101.0,57.0,21.0,21.0,146.0,86.0,130.0,66.0,107.0,140.0,245.0,78.0,101.0,55.0,98.0,219.0,112.0,167.0,119.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4525.0,1946.0,114.0,82.0,126.0,38.0,20.0,20.0,5.0,22.0,97.0,75.0,145.0,155.0,75.0,123.0,100.0,104.0,37.0,96.0,82.0,155.0,119.0,83.0,73.0,2579.0,192.0,232.0,117.0,53.0,19.0,0.0,60.0,44.0,104.0,184.0,158.0,69.0,135.0,220.0,207.0,27.0,150.0,105.0,76.0,194.0,52.0,100.0,81.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4899.0,2437.0,232.0,171.0,184.0,62.0,29.0,70.0,28.0,66.0,141.0,64.0,15.0,178.0,222.0,50.0,110.0,102.0,128.0,62.0,126.0,61.0,160.0,103.0,73.0,2462.0,46.0,207.0,23.0,17.0,121.0,30.0,20.0,0.0,102.0,133.0,74.0,170.0,122.0,110.0,178.0,50.0,97.0,146.0,94.0,248.0,108.0,187.0,179.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3242.0,1296.0,43.0,28.0,55.0,82.0,53.0,0.0,6.0,7.0,55.0,62.0,54.0,103.0,143.0,72.0,26.0,24.0,71.0,23.0,72.0,80.0,126.0,27.0,84.0,1946.0,22.0,92.0,217.0,92.0,13.0,0.0,28.0,25.0,22.0,139.0,100.0,79.0,90.0,110.0,94.0,91.0,45.0,74.0,84.0,164.0,108.0,63.0,194.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
5005.0,2580.0,198.0,198.0,129.0,52.0,109.0,9.0,0.0,31.0,146.0,110.0,106.0,129.0,95.0,273.0,223.0,119.0,43.0,117.0,79.0,181.0,145.0,45.0,43.0,2425.0,175.0,64.0,80.0,131.0,53.0,34.0,9.0,33.0,183.0,64.0,67.0,142.0,225.0,180.0,244.0,119.0,109.0,66.0,69.0,189.0,128.0,45.0,16.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
4219.0,2113.0,17.0,131.0,162.0,52.0,0.0,59.0,33.0,48.0,20.0,55.0,78.0,95.0,65.0,222.0,133.0,95.0,97.0,118.0,139.0,203.0,112.0,100.0,79.0,2106.0,17.0,94.0,104.0,55.0,25.0,0.0,0.0,54.0,29.0,22.0,112.0,138.0,241.0,157.0,160.0,55.0,149.0,152.0,48.0,115.0,183.0,98.0,98.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3362.0,1752.0,53.0,45.0,134.0,66.0,0.0,34.0,9.0,88.0,9.0,61.0,64.0,101.0,60.0,145.0,132.0,26.0,175.0,39.0,93.0,123.0,151.0,94.0,50.0,1610.0,21.0,55.0,70.0,30.0,15.0,19.0,0.0,29.0,23.0,72.0,81.0,107.0,55.0,174.0,152.0,66.0,89.0,92.0,58.0,108.0,200.0,82.0,12.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5809.0,3080.0,96.0,58.0,115.0,39.0,54.0,0.0,29.0,79.0,168.0,158.0,131.0,72.0,108.0,178.0,291.0,131.0,301.0,46.0,297.0,336.0,173.0,114.0,106.0,2729.0,84.0,110.0,111.0,119.0,20.0,29.0,0.0,46.0,181.0,40.0,28.0,57.0,255.0,211.0,250.0,128.0,184.0,91.0,247.0,238.0,178.0,48.0,74.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5804.0,2626.0,160.0,165.0,219.0,150.0,63.0,33.0,6.0,81.0,136.0,160.0,154.0,156.0,255.0,153.0,90.0,26.0,138.0,80.0,155.0,93.0,112.0,22.0,19.0,3178.0,232.0,152.0,173.0,108.0,65.0,79.0,26.0,204.0,146.0,163.0,210.0,212.0,163.0,182.0,279.0,110.0,112.0,66.0,92.0,140.0,120.0,96.0,48.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5789.0,3100.0,233.0,307.0,178.0,250.0,163.0,13.0,35.0,44.0,192.0,206.0,259.0,267.0,195.0,94.0,193.0,97.0,76.0,11.0,77.0,112.0,52.0,24.0,22.0,2689.0,121.0,379.0,122.0,97.0,11.0,0.0,41.0,95.0,161.0,268.0,179.0,172.0,255.0,278.0,86.0,115.0,13.0,43.0,48.0,67.0,66.0,65.0,7.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
5544.0,2922.0,161.0,476.0,134.0,117.0,48.0,8.0,33.0,35.0,231.0,211.0,205.0,211.0,89.0,358.0,143.0,94.0,25.0,67.0,80.0,42.0,87.0,32.0,35.0,2622.0,98.0,119.0,334.0,119.0,22.0,34.0,23.0,73.0,35.0,299.0,132.0,259.0,156.0,305.0,153.0,74.0,155.0,39.0,49.0,45.0,36.0,50.0,13.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4224.0,2254.0,223.0,106.0,148.0,86.0,100.0,16.0,68.0,319.0,141.0,121.0,57.0,149.0,121.0,129.0,159.0,52.0,49.0,56.0,36.0,63.0,29.0,9.0,17.0,1970.0,154.0,120.0,122.0,45.0,45.0,46.0,41.0,117.0,101.0,120.0,110.0,174.0,97.0,187.0,103.0,74.0,91.0,58.0,7.0,37.0,29.0,56.0,36.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
3207.0,1567.0,15.0,77.0,124.0,108.0,81.0,0.0,0.0,17.0,71.0,89.0,40.0,103.0,91.0,141.0,185.0,62.0,75.0,92.0,77.0,0.0,75.0,44.0,0.0,1640.0,104.0,10.0,53.0,153.0,67.0,0.0,41.0,34.0,47.0,31.0,45.0,131.0,96.0,162.0,32.0,51.0,173.0,94.0,27.0,57.0,107.0,73.0,52.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
