B25105_001E,name,county,state
1412.0,"Los Angeles County, California",037,06
1044.0,"Madera County, California",039,06
2005.0,"Marin County, California",041,06
891.0,"Mariposa County, California",043,06
984.0,"Mendocino County, California",045,06
960.0,"Merced County, California",047,06
620.0,"Modoc County, California",049,06
1115.0,"Mono County, California",051,06
1363.0,"Monterey County, California",053,06
1572.0,"Napa County, California",055,06
1365.0,"Nevada County, California",057,06
1735.0,"Orange County, California",059,06
1586.0,"Placer County, California",061,06
963.0,"Plumas County, California",063,06
1361.0,"Riverside County, California",065,06
1217.0,"Sacramento County, California",067,06
1622.0,"San Benito County, California",069,06
1255.0,"San Bernardino County, California",071,06
1542.0,"San Diego County, California",073,06
1708.0,"San Francisco County, California",075,06
1211.0,"San Joaquin County, California",077,06
1355.0,"San Luis Obispo County, California",079,06
1950.0,"San Mateo County, California",081,06
1488.0,"Santa Barbara County, California",083,06
1902.0,"Santa Clara County, California",085,06
1623.0,"Santa Cruz County, California",087,06
986.0,"Shasta County, California",089,06
922.0,"Sierra County, California",091,06
795.0,"Siskiyou County, California",093,06
1488.0,"Solano County, California",095,06
1486.0,"Sonoma County, California",097,06
1126.0,"Stanislaus County, California",099,06
1057.0,"Sutter County, California",101,06
859.0,"Tehama County, California",103,06
754.0,"Trinity County, California",105,06
939.0,"Tulare County, California",107,06
977.0,"Tuolumne County, California",109,06
1769.0,"Ventura County, California",111,06
1261.0,"Yolo County, California",113,06
1001.0,"Yuba County, California",115,06
1191.0,"Adams County, Colorado",001,08
672.0,"Alamosa County, Colorado",003,08
1231.0,"Arapahoe County, Colorado",005,08
919.0,"Archuleta County, Colorado",007,08
499.0,"Baca County, Colorado",009,08
641.0,"Bent County, Colorado",011,08
1327.0,"Boulder County, Colorado",013,08
1492.0,"Broomfield County, Colorado",014,08
850.0,"Chaffee County, Colorado",015,08
536.0,"Cheyenne County, Colorado",017,08
1095.0,"Clear Creek County, Colorado",019,08
558.0,"Conejos County, Colorado",021,08
494.0,"Costilla County, Colorado",023,08
599.0,"Crowley County, Colorado",025,08
644.0,"Custer County, Colorado",027,08
773.0,"Delta County, Colorado",029,08
1072.0,"Denver County, Colorado",031,08
415.0,"Dolores County, Colorado",033,08
1815.0,"Douglas County, Colorado",035,08
1540.0,"Eagle County, Colorado",037,08
1762.0,"Elbert County, Colorado",039,08
