B05002_001E,B05002_002E,B05002_013E,name,state
4817678.0,4651201.0,166477.0,Alabama,01
728300.0,676620.0,51680.0,Alaska,02
6561516.0,5677869.0,883647.0,Arizona,04
2947036.0,2811266.0,135770.0,Arkansas,05
38066920.0,27776284.0,10290636.0,California,06
5197580.0,4690377.0,507203.0,Colorado,08
3592053.0,3101593.0,490460.0,Connecticut,09
917060.0,840181.0,76879.0,Delaware,10
633736.0,545110.0,88626.0,District of Columbia,11
19361792.0,15571963.0,3789829.0,Florida,12
9907756.0,8945010.0,962746.0,Georgia,13
1392704.0,1143424.0,249280.0,Hawaii,15
1599464.0,1503829.0,95635.0,Idaho,16
12868747.0,11081821.0,1786926.0,Illinois,17
6542411.0,6229726.0,312685.0,Indiana,18
3078116.0,2934406.0,143710.0,Iowa,19
2882946.0,2687052.0,195894.0,Kansas,20
4383272.0,4235463.0,147809.0,Kentucky,21
4601049.0,4419407.0,181642.0,Louisiana,22
1328535.0,1281406.0,47129.0,Maine,23
5887776.0,5050375.0,837401.0,Maryland,24
6657291.0,5639925.0,1017366.0,Massachusetts,25
9889024.0,9278502.0,610522.0,Michigan,26
5383661.0,4980116.0,403545.0,Minnesota,27
2984345.0,2917374.0,66971.0,Mississippi,28
6028076.0,5792081.0,235995.0,Missouri,29
1006370.0,985850.0,20520.0,Montana,30
1855617.0,1735200.0,120417.0,Nebraska,31
2761584.0,2234549.0,527035.0,Nevada,32
1321069.0,1247657.0,73412.0,New Hampshire,33
8874374.0,6969969.0,1904405.0,New Jersey,34
2080085.0,1874204.0,205881.0,New Mexico,35
19594330.0,15218385.0,4375945.0,New York,36
9750405.0,9009170.0,741235.0,North Carolina,37
704925.0,684370.0,20555.0,North Dakota,38
11560380.0,11091189.0,469191.0,Ohio,39
3818851.0,3604070.0,214781.0,Oklahoma,40
3900343.0,3516357.0,383986.0,Oregon,41
12758729.0,11976626.0,782103.0,Pennsylvania,42
1053252.0,915234.0,138018.0,Rhode Island,44
4727273.0,4500820.0,226453.0,South Carolina,45
834708.0,810308.0,24400.0,South Dakota,46
6451365.0,6146570.0,304795.0,Tennessee,47
26092033.0,21795085.0,4296948.0,Texas,48
2858111.0,2618427.0,239684.0,Utah,49
626358.0,600178.0,26180.0,Vermont,50
8185131.0,7236647.0,948484.0,Virginia,51
6899123.0,5978429.0,920694.0,Washington,53
1853881.0,1826341.0,27540.0,West Virginia,54
5724692.0,5456268.0,268424.0,Wisconsin,55
575251.0,555915.0,19336.0,Wyoming,56
3638965.0,3538262.0,100703.0,Puerto Rico,72
