B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2461,1236.0,35.0,83.0,116.0,52.0,49.0,34.0,4.0,22.0,63.0,46.0,66.0,45.0,85.0,94.0,104.0,39.0,77.0,67.0,18.0,54.0,43.0,29.0,11.0,1225.0,71.0,78.0,61.0,62.0,19.0,6.0,19.0,40.0,46.0,66.0,68.0,59.0,89.0,116.0,117.0,43.0,61.0,27.0,38.0,33.0,57.0,26.0,23.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5176,2411.0,168.0,224.0,137.0,171.0,41.0,27.0,56.0,52.0,126.0,146.0,142.0,171.0,126.0,108.0,199.0,51.0,107.0,73.0,50.0,138.0,69.0,6.0,23.0,2765.0,199.0,176.0,203.0,157.0,58.0,37.0,37.0,132.0,98.0,172.0,108.0,245.0,191.0,119.0,239.0,56.0,113.0,76.0,46.0,162.0,66.0,51.0,24.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4724,2454.0,141.0,149.0,202.0,120.0,58.0,20.0,36.0,104.0,109.0,157.0,143.0,162.0,192.0,194.0,187.0,27.0,93.0,63.0,61.0,105.0,58.0,56.0,17.0,2270.0,136.0,184.0,188.0,81.0,33.0,18.0,25.0,62.0,126.0,179.0,103.0,158.0,161.0,178.0,116.0,47.0,100.0,66.0,76.0,95.0,84.0,29.0,25.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4630,2226.0,203.0,205.0,196.0,94.0,49.0,7.0,29.0,91.0,175.0,135.0,259.0,111.0,104.0,160.0,68.0,33.0,53.0,19.0,64.0,61.0,39.0,38.0,33.0,2404.0,189.0,241.0,167.0,129.0,58.0,25.0,35.0,66.0,200.0,158.0,152.0,169.0,105.0,158.0,122.0,40.0,52.0,49.0,32.0,80.0,56.0,76.0,45.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5170,2670.0,203.0,207.0,216.0,112.0,78.0,29.0,54.0,142.0,166.0,178.0,88.0,199.0,176.0,235.0,154.0,57.0,78.0,66.0,49.0,73.0,76.0,18.0,16.0,2500.0,168.0,170.0,166.0,82.0,109.0,45.0,16.0,158.0,169.0,135.0,141.0,141.0,168.0,201.0,124.0,70.0,96.0,53.0,55.0,89.0,47.0,49.0,48.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1485,831.0,64.0,38.0,61.0,33.0,25.0,18.0,18.0,26.0,53.0,74.0,37.0,35.0,21.0,78.0,49.0,25.0,43.0,9.0,32.0,22.0,30.0,23.0,17.0,654.0,29.0,59.0,25.0,11.0,8.0,4.0,0.0,22.0,53.0,48.0,14.0,23.0,39.0,41.0,50.0,24.0,34.0,15.0,21.0,42.0,40.0,28.0,24.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1359,677.0,56.0,31.0,33.0,20.0,2.0,6.0,5.0,39.0,30.0,53.0,16.0,52.0,40.0,76.0,58.0,22.0,29.0,21.0,15.0,26.0,13.0,19.0,15.0,682.0,22.0,14.0,48.0,29.0,9.0,18.0,14.0,36.0,18.0,31.0,13.0,46.0,58.0,76.0,51.0,24.0,24.0,21.0,5.0,41.0,29.0,20.0,35.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2940,1965.0,60.0,90.0,69.0,39.0,30.0,0.0,2.0,34.0,97.0,60.0,282.0,208.0,243.0,176.0,170.0,53.0,58.0,28.0,88.0,69.0,78.0,20.0,11.0,975.0,92.0,82.0,72.0,51.0,24.0,2.0,9.0,19.0,62.0,39.0,53.0,70.0,33.0,46.0,53.0,29.0,28.0,23.0,37.0,59.0,32.0,22.0,38.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1792,1095.0,34.0,34.0,45.0,35.0,31.0,2.0,6.0,29.0,162.0,116.0,83.0,65.0,115.0,100.0,67.0,23.0,26.0,17.0,23.0,31.0,31.0,20.0,0.0,697.0,27.0,48.0,51.0,41.0,2.0,6.0,1.0,35.0,20.0,45.0,44.0,33.0,65.0,45.0,43.0,21.0,14.0,15.0,24.0,45.0,40.0,16.0,16.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3856,1786.0,215.0,117.0,146.0,78.0,27.0,14.0,37.0,82.0,101.0,84.0,58.0,163.0,62.0,120.0,149.0,7.0,80.0,6.0,72.0,85.0,49.0,21.0,13.0,2070.0,105.0,148.0,118.0,24.0,42.0,40.0,46.0,94.0,88.0,113.0,80.0,132.0,162.0,170.0,101.0,81.0,88.0,86.0,69.0,85.0,69.0,98.0,31.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3505,1662.0,121.0,112.0,120.0,78.0,30.0,12.0,30.0,58.0,81.0,48.0,86.0,64.0,90.0,81.0,150.0,38.0,86.0,44.0,78.0,105.0,68.0,65.0,17.0,1843.0,119.0,117.0,107.0,101.0,37.0,11.0,24.0,51.0,104.0,89.0,106.0,134.0,89.0,139.0,142.0,35.0,98.0,46.0,62.0,118.0,46.0,39.0,29.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4694,2723.0,91.0,175.0,146.0,97.0,29.0,14.0,33.0,168.0,151.0,287.0,192.0,240.0,196.0,183.0,200.0,53.0,92.0,49.0,66.0,108.0,80.0,52.0,21.0,1971.0,121.0,161.0,151.0,89.0,18.0,30.0,12.0,49.0,157.0,121.0,97.0,96.0,104.0,112.0,155.0,51.0,103.0,58.0,41.0,94.0,74.0,46.0,31.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2469,1188.0,71.0,77.0,78.0,51.0,26.0,62.0,8.0,46.0,77.0,38.0,61.0,85.0,85.0,91.0,73.0,36.0,57.0,32.0,29.0,42.0,35.0,23.0,5.0,1281.0,70.0,90.0,105.0,71.0,77.0,32.0,13.0,21.0,49.0,45.0,62.0,70.0,101.0,92.0,102.0,12.0,79.0,21.0,33.0,24.0,50.0,35.0,27.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1332,708.0,42.0,60.0,92.0,31.0,0.0,5.0,5.0,0.0,24.0,57.0,44.0,38.0,34.0,47.0,67.0,21.0,16.0,10.0,26.0,45.0,13.0,17.0,14.0,624.0,20.0,31.0,50.0,22.0,0.0,6.0,11.0,5.0,9.0,63.0,51.0,44.0,14.0,46.0,73.0,20.0,35.0,23.0,7.0,35.0,13.0,29.0,17.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1678,811.0,37.0,52.0,65.0,9.0,8.0,0.0,13.0,51.0,34.0,40.0,36.0,64.0,39.0,74.0,65.0,37.0,16.0,6.0,38.0,37.0,37.0,11.0,42.0,867.0,88.0,71.0,61.0,53.0,29.0,7.0,0.0,21.0,59.0,29.0,28.0,89.0,41.0,74.0,35.0,4.0,7.0,48.0,26.0,34.0,27.0,28.0,8.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
8563,4351.0,275.0,285.0,410.0,220.0,101.0,31.0,36.0,101.0,622.0,285.0,281.0,277.0,297.0,318.0,264.0,147.0,121.0,39.0,83.0,67.0,91.0,0.0,0.0,4212.0,442.0,473.0,183.0,157.0,20.0,93.0,61.0,224.0,388.0,217.0,254.0,306.0,238.0,257.0,175.0,62.0,119.0,22.0,121.0,107.0,121.0,54.0,118.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6325,3192.0,319.0,317.0,171.0,74.0,70.0,15.0,13.0,140.0,144.0,249.0,242.0,305.0,166.0,189.0,118.0,57.0,108.0,110.0,45.0,123.0,124.0,41.0,52.0,3133.0,230.0,243.0,256.0,191.0,28.0,78.0,67.0,105.0,126.0,301.0,80.0,159.0,130.0,153.0,149.0,77.0,186.0,64.0,151.0,135.0,77.0,33.0,114.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
