B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
69.0,36.0,14.0,14.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,33.0,14.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Boys Ranch CDP, Texas",09796,48
106.0,59.0,40.0,36.0,4.0,4.0,5.0,3.0,0.0,7.0,0.0,47.0,33.0,33.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,"Guthrie CDP, Texas",31640,48
111.0,48.0,21.0,18.0,3.0,6.0,8.0,6.0,0.0,7.0,0.0,63.0,3.0,3.0,0.0,14.0,18.0,8.0,0.0,20.0,0.0,"Gail CDP, Texas",27972,48
933.0,528.0,473.0,411.0,62.0,10.0,9.0,3.0,4.0,29.0,0.0,405.0,296.0,267.0,29.0,28.0,6.0,11.0,3.0,61.0,0.0,"Bartonville town, Texas",05768,48
286.0,157.0,93.0,81.0,12.0,6.0,20.0,8.0,8.0,22.0,0.0,129.0,73.0,54.0,19.0,19.0,23.0,2.0,2.0,10.0,0.0,"Annetta North town, Texas",03340,48
4255.0,2427.0,1883.0,1763.0,120.0,143.0,176.0,104.0,40.0,81.0,0.0,1828.0,1347.0,1311.0,36.0,99.0,130.0,169.0,47.0,36.0,0.0,"Pleasanton city, Texas",58280,48
448.0,272.0,168.0,166.0,2.0,17.0,20.0,12.0,2.0,53.0,0.0,176.0,130.0,130.0,0.0,10.0,22.0,8.0,3.0,3.0,0.0,"Fairchilds village, Texas",25068,48
843.0,516.0,384.0,356.0,28.0,44.0,17.0,16.0,5.0,50.0,0.0,327.0,187.0,183.0,4.0,48.0,65.0,20.0,4.0,3.0,0.0,"Sour Lake city, Texas",68828,48
888.0,520.0,392.0,369.0,23.0,29.0,66.0,20.0,5.0,8.0,0.0,368.0,196.0,191.0,5.0,65.0,51.0,39.0,0.0,17.0,0.0,"Quitman city, Texas",60188,48
996.0,425.0,366.0,348.0,18.0,0.0,0.0,0.0,33.0,26.0,0.0,571.0,557.0,557.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,"Midway South CDP, Texas",48280,48
