B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3510.0,3118.0,392.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3415.0,3298.0,117.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5340.0,5162.0,178.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3045.0,2776.0,269.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1933.0,1742.0,191.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6417.0,6163.0,254.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
6732.0,5845.0,887.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5879.0,5703.0,176.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5319.0,5168.0,151.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4709.0,4358.0,351.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2803.0,2729.0,74.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5574.0,5192.0,382.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4502.0,4303.0,199.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6173.0,5605.0,568.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3301.0,3022.0,279.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
5714.0,5448.0,266.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6515.0,6180.0,335.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4223.0,3801.0,422.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3451.0,3313.0,138.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
7209.0,6046.0,1163.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5372.0,5053.0,319.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3721.0,3516.0,205.0,"Census Tract 15, Ada County, Idaho",001,16,001500
3993.0,3820.0,173.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5778.0,5205.0,573.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4356.0,4145.0,211.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5603.0,5212.0,391.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5533.0,4887.0,646.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1970.0,1920.0,50.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8643.0,8098.0,545.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5041.0,4719.0,322.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
3995.0,3948.0,47.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
5807.0,5481.0,326.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
7462.0,6563.0,899.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8926.0,7507.0,1419.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4828.0,4644.0,184.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4080.0,3624.0,456.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7064.0,6915.0,149.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5390.0,5181.0,209.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3416.0,3191.0,225.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8657.0,8033.0,624.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5648.0,5381.0,267.0,"Census Tract 101, Ada County, Idaho",001,16,010100
8611.0,8450.0,161.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6307.0,6069.0,238.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6115.0,5987.0,128.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4635.0,4499.0,136.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
