B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2927.0,1326.0,48.0,29.0,62.0,24.0,3.0,0.0,12.0,17.0,23.0,35.0,60.0,20.0,67.0,101.0,185.0,84.0,121.0,42.0,114.0,148.0,94.0,24.0,13.0,1601.0,41.0,41.0,29.0,37.0,34.0,2.0,31.0,24.0,83.0,42.0,37.0,37.0,90.0,107.0,215.0,116.0,144.0,100.0,123.0,137.0,70.0,36.0,25.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
8399.0,4940.0,283.0,277.0,282.0,204.0,198.0,114.0,127.0,303.0,557.0,488.0,445.0,491.0,386.0,300.0,105.0,119.0,73.0,50.0,72.0,49.0,0.0,17.0,0.0,3459.0,300.0,331.0,356.0,177.0,72.0,53.0,91.0,100.0,315.0,363.0,452.0,128.0,260.0,132.0,113.0,15.0,60.0,50.0,24.0,59.0,2.0,3.0,3.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
2541.0,1331.0,74.0,100.0,149.0,72.0,68.0,5.0,29.0,30.0,99.0,83.0,136.0,52.0,33.0,111.0,73.0,49.0,47.0,16.0,35.0,34.0,31.0,5.0,0.0,1210.0,110.0,45.0,61.0,74.0,14.0,13.0,13.0,44.0,163.0,100.0,52.0,65.0,54.0,86.0,65.0,46.0,56.0,24.0,22.0,38.0,21.0,24.0,20.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3683.0,2052.0,15.0,127.0,157.0,80.0,31.0,0.0,0.0,12.0,20.0,13.0,33.0,123.0,172.0,155.0,326.0,77.0,127.0,53.0,95.0,242.0,98.0,87.0,9.0,1631.0,7.0,68.0,12.0,68.0,42.0,0.0,22.0,3.0,78.0,36.0,66.0,78.0,80.0,184.0,239.0,62.0,155.0,73.0,103.0,136.0,77.0,31.0,11.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
3841.0,1895.0,122.0,229.0,118.0,122.0,89.0,0.0,63.0,55.0,168.0,131.0,209.0,29.0,120.0,114.0,84.0,24.0,77.0,61.0,29.0,13.0,37.0,0.0,1.0,1946.0,228.0,137.0,127.0,55.0,12.0,26.0,66.0,27.0,296.0,96.0,54.0,196.0,39.0,193.0,58.0,51.0,61.0,67.0,5.0,24.0,85.0,16.0,27.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
3699.0,1836.0,58.0,101.0,239.0,246.0,28.0,56.0,48.0,62.0,66.0,141.0,124.0,159.0,93.0,116.0,64.0,25.0,0.0,7.0,82.0,55.0,43.0,6.0,17.0,1863.0,120.0,143.0,183.0,83.0,10.0,45.0,28.0,70.0,121.0,132.0,120.0,117.0,108.0,105.0,77.0,93.0,107.0,26.0,52.0,21.0,23.0,55.0,24.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
6382.0,3183.0,190.0,199.0,218.0,214.0,409.0,61.0,81.0,162.0,144.0,154.0,101.0,161.0,177.0,178.0,276.0,71.0,18.0,33.0,97.0,124.0,15.0,85.0,15.0,3199.0,263.0,222.0,102.0,157.0,173.0,4.0,0.0,63.0,226.0,206.0,158.0,192.0,226.0,206.0,302.0,36.0,83.0,73.0,82.0,123.0,119.0,100.0,83.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
4215.0,2268.0,168.0,204.0,246.0,66.0,51.0,68.0,30.0,61.0,200.0,115.0,55.0,102.0,156.0,201.0,121.0,95.0,31.0,20.0,44.0,36.0,28.0,142.0,28.0,1947.0,124.0,84.0,120.0,105.0,0.0,31.0,91.0,74.0,125.0,60.0,59.0,260.0,77.0,138.0,143.0,144.0,22.0,18.0,13.0,51.0,125.0,81.0,2.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
1809.0,890.0,98.0,68.0,88.0,54.0,10.0,5.0,14.0,28.0,86.0,93.0,18.0,2.0,32.0,88.0,60.0,30.0,0.0,5.0,0.0,42.0,18.0,18.0,33.0,919.0,150.0,53.0,35.0,20.0,81.0,21.0,4.0,97.0,21.0,63.0,68.0,19.0,36.0,79.0,23.0,40.0,5.0,4.0,9.0,20.0,33.0,33.0,5.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
5031.0,2523.0,243.0,230.0,138.0,41.0,46.0,49.0,47.0,138.0,282.0,161.0,151.0,82.0,179.0,165.0,161.0,14.0,84.0,48.0,71.0,66.0,98.0,24.0,5.0,2508.0,141.0,99.0,292.0,101.0,88.0,84.0,28.0,83.0,110.0,210.0,151.0,137.0,132.0,229.0,185.0,20.0,35.0,81.0,75.0,70.0,86.0,56.0,15.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
4766.0,2044.0,206.0,151.0,197.0,67.0,130.0,22.0,32.0,56.0,166.0,78.0,82.0,202.0,86.0,49.0,145.0,54.0,92.0,22.0,50.0,77.0,65.0,3.0,12.0,2722.0,156.0,261.0,160.0,227.0,88.0,40.0,96.0,47.0,135.0,122.0,164.0,93.0,147.0,231.0,213.0,66.0,31.0,54.0,64.0,100.0,71.0,48.0,108.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
5987.0,3013.0,486.0,207.0,340.0,57.0,83.0,23.0,14.0,92.0,115.0,141.0,161.0,184.0,213.0,147.0,181.0,54.0,89.0,58.0,11.0,144.0,120.0,29.0,64.0,2974.0,183.0,236.0,242.0,65.0,65.0,34.0,55.0,248.0,293.0,148.0,188.0,97.0,297.0,75.0,201.0,15.0,114.0,39.0,98.0,118.0,69.0,69.0,25.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
3417.0,1658.0,211.0,20.0,84.0,59.0,0.0,65.0,55.0,92.0,100.0,136.0,34.0,174.0,114.0,61.0,67.0,42.0,41.0,19.0,85.0,88.0,27.0,62.0,22.0,1759.0,153.0,117.0,160.0,48.0,151.0,66.0,0.0,66.0,107.0,93.0,79.0,141.0,84.0,70.0,89.0,41.0,26.0,39.0,18.0,88.0,39.0,20.0,64.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
4627.0,2177.0,179.0,137.0,172.0,103.0,0.0,0.0,12.0,31.0,190.0,90.0,236.0,61.0,139.0,128.0,145.0,77.0,43.0,64.0,76.0,32.0,141.0,54.0,67.0,2450.0,135.0,120.0,143.0,139.0,70.0,41.0,5.0,9.0,142.0,142.0,168.0,110.0,234.0,141.0,212.0,53.0,120.0,99.0,46.0,115.0,58.0,28.0,120.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
4330.0,2036.0,30.0,205.0,156.0,67.0,37.0,7.0,34.0,49.0,149.0,150.0,72.0,43.0,78.0,173.0,127.0,155.0,58.0,34.0,38.0,97.0,115.0,77.0,85.0,2294.0,188.0,167.0,108.0,64.0,29.0,46.0,50.0,66.0,164.0,56.0,98.0,42.0,67.0,165.0,86.0,53.0,122.0,66.0,67.0,157.0,136.0,89.0,208.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
6518.0,3091.0,231.0,262.0,298.0,203.0,185.0,27.0,56.0,215.0,162.0,160.0,217.0,233.0,147.0,190.0,250.0,10.0,63.0,55.0,9.0,99.0,19.0,0.0,0.0,3427.0,469.0,255.0,492.0,228.0,83.0,17.0,37.0,120.0,87.0,325.0,204.0,206.0,233.0,150.0,220.0,65.0,29.0,27.0,94.0,24.0,21.0,23.0,18.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
3865.0,1773.0,38.0,114.0,157.0,51.0,113.0,0.0,0.0,131.0,45.0,47.0,117.0,103.0,176.0,99.0,148.0,53.0,91.0,91.0,45.0,55.0,78.0,21.0,0.0,2092.0,49.0,171.0,193.0,45.0,50.0,60.0,0.0,103.0,64.0,82.0,152.0,149.0,171.0,180.0,188.0,53.0,99.0,15.0,77.0,49.0,69.0,10.0,63.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1364.0,764.0,47.0,25.0,39.0,42.0,14.0,13.0,13.0,0.0,39.0,105.0,19.0,47.0,43.0,63.0,43.0,16.0,35.0,52.0,0.0,56.0,21.0,15.0,17.0,600.0,23.0,61.0,32.0,15.0,2.0,0.0,0.0,0.0,35.0,31.0,30.0,35.0,43.0,52.0,72.0,26.0,45.0,0.0,15.0,24.0,29.0,12.0,18.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
3040.0,1842.0,128.0,80.0,122.0,105.0,59.0,43.0,10.0,59.0,208.0,151.0,113.0,165.0,121.0,157.0,91.0,40.0,53.0,4.0,21.0,39.0,38.0,28.0,7.0,1198.0,92.0,138.0,113.0,36.0,26.0,8.0,17.0,35.0,70.0,70.0,66.0,85.0,48.0,49.0,103.0,48.0,22.0,20.0,48.0,29.0,45.0,23.0,7.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
2736.0,1398.0,127.0,80.0,109.0,152.0,57.0,19.0,9.0,32.0,72.0,49.0,50.0,81.0,111.0,135.0,89.0,5.0,38.0,6.0,53.0,26.0,43.0,17.0,38.0,1338.0,55.0,102.0,78.0,72.0,100.0,18.0,16.0,51.0,81.0,57.0,68.0,86.0,101.0,106.0,75.0,20.0,44.0,44.0,43.0,21.0,39.0,47.0,14.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
3239.0,1452.0,142.0,137.0,104.0,48.0,29.0,19.0,24.0,70.0,113.0,97.0,99.0,95.0,102.0,92.0,99.0,78.0,17.0,0.0,9.0,22.0,17.0,39.0,0.0,1787.0,119.0,137.0,104.0,96.0,68.0,27.0,25.0,73.0,131.0,91.0,99.0,111.0,182.0,176.0,118.0,29.0,19.0,25.0,26.0,33.0,43.0,28.0,27.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
2040.0,1073.0,75.0,66.0,59.0,46.0,44.0,29.0,27.0,37.0,82.0,36.0,41.0,83.0,84.0,98.0,41.0,49.0,46.0,2.0,21.0,46.0,28.0,5.0,28.0,967.0,63.0,97.0,79.0,54.0,16.0,16.0,9.0,20.0,26.0,60.0,76.0,64.0,83.0,58.0,71.0,30.0,40.0,4.0,12.0,41.0,24.0,8.0,16.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
4144.0,2028.0,168.0,135.0,141.0,170.0,73.0,66.0,59.0,9.0,84.0,178.0,144.0,133.0,112.0,123.0,147.0,47.0,42.0,23.0,43.0,34.0,39.0,34.0,24.0,2116.0,100.0,201.0,137.0,85.0,76.0,62.0,14.0,145.0,85.0,154.0,119.0,116.0,84.0,143.0,151.0,53.0,44.0,76.0,38.0,57.0,59.0,46.0,71.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
5140.0,2429.0,155.0,297.0,231.0,154.0,61.0,32.0,59.0,52.0,194.0,53.0,300.0,84.0,45.0,211.0,150.0,59.0,28.0,44.0,53.0,45.0,47.0,33.0,42.0,2711.0,232.0,201.0,252.0,56.0,48.0,16.0,12.0,92.0,288.0,302.0,104.0,264.0,265.0,97.0,165.0,60.0,34.0,86.0,9.0,38.0,37.0,34.0,19.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
3354.0,1594.0,127.0,62.0,107.0,68.0,0.0,0.0,10.0,50.0,90.0,130.0,39.0,226.0,109.0,143.0,149.0,56.0,47.0,25.0,9.0,58.0,21.0,41.0,27.0,1760.0,157.0,79.0,52.0,135.0,83.0,0.0,42.0,19.0,143.0,137.0,31.0,125.0,80.0,152.0,46.0,55.0,74.0,20.0,71.0,70.0,84.0,84.0,21.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
3514.0,1716.0,63.0,113.0,92.0,76.0,115.0,34.0,13.0,84.0,72.0,51.0,165.0,193.0,106.0,88.0,105.0,27.0,80.0,51.0,44.0,74.0,65.0,5.0,0.0,1798.0,133.0,133.0,78.0,56.0,53.0,23.0,117.0,70.0,66.0,51.0,93.0,170.0,58.0,149.0,155.0,64.0,89.0,19.0,68.0,78.0,43.0,32.0,0.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
5865.0,3456.0,220.0,145.0,204.0,32.0,90.0,19.0,8.0,131.0,316.0,402.0,243.0,157.0,391.0,225.0,247.0,79.0,47.0,60.0,119.0,149.0,100.0,33.0,39.0,2409.0,197.0,171.0,89.0,75.0,22.0,0.0,0.0,76.0,191.0,91.0,93.0,120.0,131.0,232.0,222.0,32.0,119.0,74.0,149.0,125.0,104.0,16.0,80.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
4047.0,1986.0,126.0,95.0,138.0,58.0,34.0,17.0,0.0,78.0,148.0,130.0,128.0,152.0,100.0,149.0,124.0,87.0,31.0,67.0,61.0,74.0,36.0,153.0,0.0,2061.0,98.0,94.0,161.0,139.0,52.0,34.0,22.0,49.0,94.0,90.0,139.0,114.0,158.0,198.0,139.0,62.0,47.0,74.0,105.0,87.0,32.0,51.0,22.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
