B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4230.0,4193.0,37.0,"Census Tract 228, Caddo Parish, Louisiana",017,22,022800
4515.0,4211.0,304.0,"Census Tract 229, Caddo Parish, Louisiana",017,22,022900
4719.0,4528.0,191.0,"Census Tract 230, Caddo Parish, Louisiana",017,22,023000
1454.0,1439.0,15.0,"Census Tract 231, Caddo Parish, Louisiana",017,22,023100
1689.0,1657.0,32.0,"Census Tract 232, Caddo Parish, Louisiana",017,22,023200
1578.0,1578.0,0.0,"Census Tract 233, Caddo Parish, Louisiana",017,22,023300
6585.0,6571.0,14.0,"Census Tract 234, Caddo Parish, Louisiana",017,22,023400
4323.0,4323.0,0.0,"Census Tract 235, Caddo Parish, Louisiana",017,22,023500
2839.0,2820.0,19.0,"Census Tract 236, Caddo Parish, Louisiana",017,22,023600
7373.0,7362.0,11.0,"Census Tract 237, Caddo Parish, Louisiana",017,22,023700
6983.0,6897.0,86.0,"Census Tract 238, Caddo Parish, Louisiana",017,22,023800
6637.0,6290.0,347.0,"Census Tract 239.01, Caddo Parish, Louisiana",017,22,023901
3631.0,3583.0,48.0,"Census Tract 239.03, Caddo Parish, Louisiana",017,22,023903
3212.0,2929.0,283.0,"Census Tract 239.04, Caddo Parish, Louisiana",017,22,023904
4569.0,4231.0,338.0,"Census Tract 239.05, Caddo Parish, Louisiana",017,22,023905
8893.0,8613.0,280.0,"Census Tract 240, Caddo Parish, Louisiana",017,22,024000
4352.0,4326.0,26.0,"Census Tract 241.02, Caddo Parish, Louisiana",017,22,024102
6787.0,6613.0,174.0,"Census Tract 241.04, Caddo Parish, Louisiana",017,22,024104
6869.0,6680.0,189.0,"Census Tract 241.06, Caddo Parish, Louisiana",017,22,024106
5557.0,5451.0,106.0,"Census Tract 241.07, Caddo Parish, Louisiana",017,22,024107
6884.0,6675.0,209.0,"Census Tract 241.08, Caddo Parish, Louisiana",017,22,024108
3614.0,3503.0,111.0,"Census Tract 241.09, Caddo Parish, Louisiana",017,22,024109
3495.0,3163.0,332.0,"Census Tract 242.01, Caddo Parish, Louisiana",017,22,024201
8197.0,8126.0,71.0,"Census Tract 242.02, Caddo Parish, Louisiana",017,22,024202
6383.0,6340.0,43.0,"Census Tract 242.03, Caddo Parish, Louisiana",017,22,024203
7344.0,7306.0,38.0,"Census Tract 243.01, Caddo Parish, Louisiana",017,22,024301
5234.0,4833.0,401.0,"Census Tract 243.03, Caddo Parish, Louisiana",017,22,024303
4995.0,4972.0,23.0,"Census Tract 243.04, Caddo Parish, Louisiana",017,22,024304
4595.0,4463.0,132.0,"Census Tract 244, Caddo Parish, Louisiana",017,22,024400
5138.0,5092.0,46.0,"Census Tract 245.03, Caddo Parish, Louisiana",017,22,024503
5175.0,5147.0,28.0,"Census Tract 245.04, Caddo Parish, Louisiana",017,22,024504
5425.0,5414.0,11.0,"Census Tract 246.01, Caddo Parish, Louisiana",017,22,024601
5860.0,5818.0,42.0,"Census Tract 246.02, Caddo Parish, Louisiana",017,22,024602
1971.0,1961.0,10.0,"Census Tract 247, Caddo Parish, Louisiana",017,22,024700
894.0,876.0,18.0,"Census Tract 248, Caddo Parish, Louisiana",017,22,024800
3042.0,3038.0,4.0,"Census Tract 249, Caddo Parish, Louisiana",017,22,024900
3709.0,3709.0,0.0,"Census Tract 250, Caddo Parish, Louisiana",017,22,025000
1963.0,1949.0,14.0,"Census Tract 251, Caddo Parish, Louisiana",017,22,025100
1276.0,1276.0,0.0,"Census Tract 252, Caddo Parish, Louisiana",017,22,025200
1205.0,1205.0,0.0,"Census Tract 253, Caddo Parish, Louisiana",017,22,025300
