B01003_001E,name,combined statistical area
402565.0,"Appleton-Oshkosh-Neenah, WI CSA",118
1173682.0,"Albany-Schenectady, NY CSA",104
1165301.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
283531.0,"Amarillo-Borger, TX CSA",108
478916.0,"Asheville-Brevard, NC CSA",120
6354028.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
226219.0,"Bloomington-Pontiac, IL CSA",145
197038.0,"Bend-Redmond-Prineville, OR CSA",140
1358399.0,"Birmingham-Hoover-Talladega, AL CSA",142
211062.0,"Bloomington-Bedford, IN CSA",144
263581.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
1214845.0,"Buffalo-Cheektowaga, NY CSA",160
1056939.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
135994.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
432642.0,"Cedar Rapids-Iowa City, IA CSA",168
9921410.0,"Chicago-Naperville, IL-IN-WI CSA",176
756838.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
8148625.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
222658.0,"Bowling Green-Glasgow, KY CSA",150
442040.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
691866.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
2584937.0,"Charlotte-Concord, NC-SC CSA",172
949527.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
2215759.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
500471.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
3493279.0,"Cleveland-Akron-Canton, OH CSA",184
60036.0,"Cleveland-Indianola, MS CSA",185
69596.0,"Clovis-Portales, NM CSA",188
225339.0,"Columbia-Moberly-Mexico, MO CSA",190
935407.0,"Columbia-Orangeburg-Newberry, SC CSA",192
2426577.0,"Columbus-Marion-Zanesville, OH CSA",198
473651.0,"Davenport-Moline, IA-IL CSA",209
79548.0,"Columbus-West Point, MS CSA",200
523605.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
7540444.0,"Dallas-Fort Worth, TX-OK CSA",206
1076239.0,"Dayton-Springfield-Sidney, OH CSA",212
3401195.0,"Denver-Aurora, CO CSA",216
88504.0,"DeRidder-Fort Polk South, LA CSA",217
782171.0,"Des Moines-Ames-West Des Moines, IA CSA",218
1052376.0,"El Paso-Las Cruces, TX-NM CSA",238
210093.0,"Eau Claire-Menomonie, WI CSA",232
129418.0,"Edwards-Glenwood Springs, CO CSA",233
184422.0,"Elmira-Corning, NY CSA",236
91493.0,"Dixon-Sterling, IL CSA",221
248256.0,"Dothan-Enterprise-Ozark, AL CSA",222
5325207.0,"Detroit-Warren-Ann Arbor, MI CSA",220
