B19013I_001E,name,state
33984.0,Alabama,01
60540.0,Alaska,02
39020.0,Arizona,04
34589.0,Arkansas,05
47393.0,California,06
42774.0,Colorado,08
40059.0,Connecticut,09
45698.0,Delaware,10
61087.0,District of Columbia,11
40851.0,Florida,12
38784.0,Georgia,13
56637.0,Hawaii,15
38085.0,Idaho,16
47082.0,Illinois,17
39712.0,Indiana,18
40387.0,Iowa,19
40117.0,Kansas,20
35672.0,Kentucky,21
42637.0,Louisiana,22
41535.0,Maine,23
62463.0,Maryland,24
36171.0,Massachusetts,25
39571.0,Michigan,26
42227.0,Minnesota,27
37488.0,Mississippi,28
38712.0,Missouri,29
36762.0,Montana,30
39703.0,Nebraska,31
43108.0,Nevada,32
49749.0,New Hampshire,33
48265.0,New Jersey,34
37248.0,New Mexico,35
40824.0,New York,36
34708.0,North Carolina,37
43940.0,North Dakota,38
38361.0,Ohio,39
38205.0,Oklahoma,40
40565.0,Oregon,41
34494.0,Pennsylvania,42
31121.0,Rhode Island,44
36869.0,South Carolina,45
39920.0,South Dakota,46
35721.0,Tennessee,47
41248.0,Texas,48
43192.0,Utah,49
51231.0,Vermont,50
60904.0,Virginia,51
44073.0,Washington,53
40847.0,West Virginia,54
37766.0,Wisconsin,55
43813.0,Wyoming,56
19291.0,Puerto Rico,72
