B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
695961.0,675818.0,20143.0,"Congressional District 1 (114th Congress), Alabama",01,01
684660.0,664867.0,19793.0,"Congressional District 2 (114th Congress), Alabama",02,01
697296.0,676686.0,20610.0,"Congressional District 3 (114th Congress), Alabama",03,01
682859.0,657199.0,25660.0,"Congressional District 4 (114th Congress), Alabama",04,01
700501.0,669105.0,31396.0,"Congressional District 5 (114th Congress), Alabama",05,01
692738.0,660067.0,32671.0,"Congressional District 6 (114th Congress), Alabama",06,01
676605.0,659654.0,16951.0,"Congressional District 7 (114th Congress), Alabama",07,01
733375.0,679328.0,54047.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
727454.0,680673.0,46781.0,"Congressional District 1 (114th Congress), Arizona",01,04
719851.0,639972.0,79879.0,"Congressional District 2 (114th Congress), Arizona",02,04
732596.0,578230.0,154366.0,"Congressional District 3 (114th Congress), Arizona",03,04
730220.0,666599.0,63621.0,"Congressional District 4 (114th Congress), Arizona",04,04
761257.0,686991.0,74266.0,"Congressional District 5 (114th Congress), Arizona",05,04
739321.0,640070.0,99251.0,"Congressional District 6 (114th Congress), Arizona",06,04
744743.0,544254.0,200489.0,"Congressional District 7 (114th Congress), Arizona",07,04
744439.0,674421.0,70018.0,"Congressional District 8 (114th Congress), Arizona",08,04
742047.0,634714.0,107333.0,"Congressional District 9 (114th Congress), Arizona",09,04
726282.0,712268.0,14014.0,"Congressional District 1 (114th Congress), Arkansas",01,05
750711.0,721236.0,29475.0,"Congressional District 2 (114th Congress), Arkansas",02,05
761175.0,688966.0,72209.0,"Congressional District 3 (114th Congress), Arkansas",03,05
720040.0,696916.0,23124.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704448.0,660068.0,44380.0,"Congressional District 1 (114th Congress), California",01,06
712526.0,616684.0,95842.0,"Congressional District 2 (114th Congress), California",02,06
716206.0,584873.0,131333.0,"Congressional District 3 (114th Congress), California",03,06
712747.0,648838.0,63909.0,"Congressional District 4 (114th Congress), California",04,06
720557.0,571111.0,149446.0,"Congressional District 5 (114th Congress), California",05,06
725594.0,558372.0,167222.0,"Congressional District 6 (114th Congress), California",06,06
729192.0,595536.0,133656.0,"Congressional District 7 (114th Congress), California",07,06
712224.0,620939.0,91285.0,"Congressional District 8 (114th Congress), California",08,06
730863.0,566623.0,164240.0,"Congressional District 9 (114th Congress), California",09,06
723880.0,576859.0,147021.0,"Congressional District 10 (114th Congress), California",10,06
732078.0,550234.0,181844.0,"Congressional District 11 (114th Congress), California",11,06
731379.0,482747.0,248632.0,"Congressional District 12 (114th Congress), California",12,06
733401.0,536607.0,196794.0,"Congressional District 13 (114th Congress), California",13,06
