B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
578.0,410.0,196.0,214.0,168.0,88.0,80.0,"Berwind CDP, West Virginia",06748,54
365.0,15.0,4.0,11.0,350.0,173.0,177.0,"Bethany town, West Virginia",06844,54
2566.0,253.0,100.0,153.0,2313.0,1151.0,1162.0,"Bethlehem village, West Virginia",06940,54
656.0,259.0,95.0,164.0,397.0,190.0,207.0,"Beverly town, West Virginia",06988,54
301.0,0.0,0.0,0.0,301.0,163.0,138.0,"Big Chimney CDP, West Virginia",07204,54
367.0,34.0,22.0,12.0,333.0,177.0,156.0,"Big Creek CDP, West Virginia",07228,54
185.0,12.0,12.0,0.0,173.0,93.0,80.0,"Big Sandy CDP, West Virginia",07516,54
62.0,62.0,27.0,35.0,0.0,0.0,0.0,"Birch River CDP, West Virginia",07756,54
163.0,48.0,17.0,31.0,115.0,51.0,64.0,"Blacksville town, West Virginia",08092,54
2762.0,154.0,54.0,100.0,2608.0,1402.0,1206.0,"Blennerhassett CDP, West Virginia",08308,54
10184.0,2379.0,710.0,1669.0,7805.0,3795.0,4010.0,"Bluefield city, West Virginia",08524,54
2535.0,588.0,195.0,393.0,1947.0,1035.0,912.0,"Bluewell CDP, West Virginia",08764,54
1290.0,143.0,62.0,81.0,1147.0,532.0,615.0,"Boaz CDP, West Virginia",08836,54
1220.0,149.0,54.0,95.0,1071.0,524.0,547.0,"Bolivar town, West Virginia",08932,54
598.0,228.0,82.0,146.0,370.0,205.0,165.0,"Bolt CDP, West Virginia",08956,54
923.0,9.0,0.0,9.0,914.0,408.0,506.0,"Boomer CDP, West Virginia",09100,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
1625.0,189.0,102.0,87.0,1436.0,760.0,676.0,"Bradley CDP, West Virginia",09676,54
293.0,107.0,45.0,62.0,186.0,94.0,92.0,"Bradshaw town, West Virginia",09700,54
293.0,60.0,32.0,28.0,233.0,119.0,114.0,"Bramwell town, West Virginia",09796,54
140.0,8.0,5.0,3.0,132.0,49.0,83.0,"Brandonville town, West Virginia",09844,54
119.0,28.0,15.0,13.0,91.0,56.0,35.0,"Brandywine CDP, West Virginia",09868,54
207.0,155.0,61.0,94.0,52.0,18.0,34.0,"Brenton CDP, West Virginia",09964,54
8279.0,299.0,83.0,216.0,7980.0,3916.0,4064.0,"Bridgeport city, West Virginia",10180,54
5384.0,629.0,190.0,439.0,4755.0,2513.0,2242.0,"Brookhaven CDP, West Virginia",10420,54
54.0,2.0,2.0,0.0,52.0,25.0,27.0,"Bruceton Mills town, West Virginia",10852,54
1102.0,11.0,11.0,0.0,1091.0,533.0,558.0,"Bruno CDP, West Virginia",10876,54
1137.0,191.0,79.0,112.0,946.0,502.0,444.0,"Brush Fork CDP, West Virginia",10948,54
4575.0,1290.0,531.0,759.0,3285.0,1601.0,1684.0,"Buckhannon city, West Virginia",11188,54
440.0,97.0,39.0,58.0,343.0,130.0,213.0,"Bud CDP, West Virginia",11212,54
1308.0,134.0,56.0,78.0,1174.0,605.0,569.0,"Buffalo town, West Virginia",11284,54
214.0,23.0,12.0,11.0,191.0,119.0,72.0,"Burlington CDP, West Virginia",11620,54
511.0,122.0,47.0,75.0,389.0,222.0,167.0,"Burnsville town, West Virginia",11716,54
405.0,86.0,37.0,49.0,319.0,161.0,158.0,"Cairo town, West Virginia",12124,54
196.0,70.0,31.0,39.0,126.0,63.0,63.0,"Camden-on-Gauley town, West Virginia",12436,54
969.0,245.0,99.0,146.0,724.0,358.0,366.0,"Cameron city, West Virginia",12484,54
373.0,46.0,21.0,25.0,327.0,181.0,146.0,"Capon Bridge town, West Virginia",13108,54
355.0,79.0,79.0,0.0,276.0,119.0,157.0,"Carolina CDP, West Virginia",13468,54
789.0,42.0,30.0,12.0,747.0,381.0,366.0,"Carpendale town, West Virginia",13525,54
47.0,0.0,0.0,0.0,47.0,14.0,33.0,"Cass CDP, West Virginia",13684,54
1150.0,53.0,0.0,53.0,1097.0,521.0,576.0,"Cassville CDP, West Virginia",13756,54
838.0,251.0,129.0,122.0,587.0,271.0,316.0,"Cedar Grove town, West Virginia",13924,54
185.0,0.0,0.0,0.0,185.0,66.0,119.0,"Century CDP, West Virginia",14212,54
1464.0,265.0,123.0,142.0,1199.0,589.0,610.0,"Ceredo city, West Virginia",14308,54
1297.0,275.0,135.0,140.0,1022.0,483.0,539.0,"Chapmanville town, West Virginia",14524,54
48759.0,9576.0,4505.0,5071.0,39183.0,18996.0,20187.0,"Charleston city, West Virginia",14600,54
5487.0,579.0,154.0,425.0,4908.0,2490.0,2418.0,"Charles Town city, West Virginia",14610,54
382.0,0.0,0.0,0.0,382.0,184.0,198.0,"Charlton Heights CDP, West Virginia",14630,54
598.0,96.0,57.0,39.0,502.0,258.0,244.0,"Chattaroy CDP, West Virginia",14692,54
331.0,0.0,0.0,0.0,331.0,152.0,179.0,"Chauncey CDP, West Virginia",14716,54
9218.0,797.0,326.0,471.0,8421.0,4168.0,4253.0,"Cheat Lake CDP, West Virginia",14775,54
889.0,220.0,135.0,85.0,669.0,387.0,282.0,"Chelyan CDP, West Virginia",14812,54
1544.0,249.0,89.0,160.0,1295.0,616.0,679.0,"Chesapeake town, West Virginia",15028,54
2526.0,251.0,43.0,208.0,2275.0,975.0,1300.0,"Chester city, West Virginia",15076,54
15933.0,2984.0,1375.0,1609.0,12949.0,6288.0,6661.0,"Clarksburg city, West Virginia",15628,54
607.0,172.0,82.0,90.0,435.0,222.0,213.0,"Clay town, West Virginia",15676,54
516.0,18.0,13.0,5.0,498.0,261.0,237.0,"Clearview village, West Virginia",15916,54
1023.0,129.0,50.0,79.0,894.0,446.0,448.0,"Clendenin town, West Virginia",16012,54
1580.0,163.0,80.0,83.0,1417.0,599.0,818.0,"Coal City CDP, West Virginia",16516,54
1061.0,351.0,147.0,204.0,710.0,405.0,305.0,"Coal Fork CDP, West Virginia",16612,54
328.0,13.0,8.0,5.0,315.0,181.0,134.0,"Comfort CDP, West Virginia",17380,54
200.0,90.0,30.0,60.0,110.0,54.0,56.0,"Corinne CDP, West Virginia",17836,54
174.0,110.0,89.0,21.0,64.0,32.0,32.0,"Covel CDP, West Virginia",18388,54
527.0,127.0,79.0,48.0,400.0,203.0,197.0,"Cowen town, West Virginia",18412,54
2475.0,446.0,212.0,234.0,2029.0,1055.0,974.0,"Crab Orchard CDP, West Virginia",18508,54
3768.0,738.0,340.0,398.0,3030.0,1424.0,1606.0,"West End-Cobb Town CDP, Alabama",81084,01
442.0,45.0,22.0,23.0,397.0,171.0,226.0,"West Jefferson town, Alabama",81336,01
1225.0,164.0,87.0,77.0,1061.0,536.0,525.0,"Westover town, Alabama",81504,01
626.0,89.0,28.0,61.0,537.0,288.0,249.0,"West Point town, Alabama",81528,01
6388.0,682.0,218.0,464.0,5706.0,2647.0,3059.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
832.0,355.0,176.0,179.0,477.0,213.0,264.0,"White Hall town, Alabama",81912,01
908.0,45.0,25.0,20.0,863.0,475.0,388.0,"White Plains CDP, Alabama",82104,01
2130.0,536.0,272.0,264.0,1594.0,712.0,882.0,"Whitesboro CDP, Alabama",82176,01
2139.0,435.0,244.0,191.0,1704.0,843.0,861.0,"Wilsonville town, Alabama",82848,01
576.0,69.0,22.0,47.0,507.0,249.0,258.0,"Wilton town, Alabama",82872,01
4224.0,560.0,291.0,269.0,3664.0,1774.0,1890.0,"Winfield city, Alabama",82992,01
222.0,59.0,32.0,27.0,163.0,65.0,98.0,"Woodland town, Alabama",83400,01
1766.0,239.0,130.0,109.0,1527.0,877.0,650.0,"Woodstock town, Alabama",83640,01
750.0,194.0,88.0,106.0,556.0,237.0,319.0,"Woodville town, Alabama",83664,01
186.0,82.0,27.0,55.0,104.0,58.0,46.0,"Yellow Bluff town, Alabama",83976,01
2522.0,1181.0,437.0,744.0,1341.0,577.0,764.0,"York city, Alabama",84096,01
122.0,48.0,17.0,31.0,74.0,38.0,36.0,"Adak city, Alaska",00065,02
84.0,34.0,25.0,9.0,50.0,24.0,26.0,"Akhiok city, Alaska",00650,02
559.0,146.0,63.0,83.0,413.0,213.0,200.0,"Akiachak CDP, Alaska",00760,02
399.0,125.0,67.0,58.0,274.0,144.0,130.0,"Akiak city, Alaska",00870,02
899.0,145.0,101.0,44.0,754.0,560.0,194.0,"Akutan city, Alaska",01090,02
771.0,344.0,163.0,181.0,427.0,239.0,188.0,"Alakanuk city, Alaska",01200,02
1.0,0.0,0.0,0.0,1.0,0.0,1.0,"Alatna CDP, Alaska",01305,02
51.0,0.0,0.0,0.0,51.0,28.0,23.0,"Alcan Border CDP, Alaska",01390,02
199.0,23.0,17.0,6.0,176.0,94.0,82.0,"Aleknagik city, Alaska",01420,02
59.0,0.0,0.0,0.0,59.0,31.0,28.0,"Aleneva CDP, Alaska",01560,02
77.0,7.0,7.0,0.0,70.0,44.0,26.0,"Allakaket city, Alaska",01860,02
280.0,60.0,35.0,25.0,220.0,116.0,104.0,"Ambler city, Alaska",01970,02
247.0,65.0,45.0,20.0,182.0,95.0,87.0,"Anaktuvuk Pass city, Alaska",02080,02
292016.0,23914.0,10698.0,13216.0,268102.0,137430.0,130672.0,"Anchorage municipality, Alaska",03000,02
1939.0,196.0,114.0,82.0,1743.0,939.0,804.0,"Anchor Point CDP, Alaska",03110,02
160.0,0.0,0.0,0.0,160.0,89.0,71.0,"Anderson city, Alaska",03220,02
382.0,68.0,33.0,35.0,314.0,188.0,126.0,"Angoon city, Alaska",03440,02
516.0,98.0,57.0,41.0,418.0,212.0,206.0,"Aniak city, Alaska",03550,02
86.0,14.0,11.0,3.0,72.0,43.0,29.0,"Anvik city, Alaska",03880,02
134.0,49.0,33.0,16.0,85.0,35.0,50.0,"Arctic Village CDP, Alaska",03990,02
66.0,1.0,1.0,0.0,65.0,41.0,24.0,"Atka city, Alaska",04210,02
258.0,66.0,30.0,36.0,192.0,87.0,105.0,"Atmautluak CDP, Alaska",04430,02
159.0,37.0,19.0,18.0,122.0,69.0,53.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
21035.0,957.0,482.0,475.0,20078.0,10656.0,9422.0,"Badger CDP, Alaska",05000,02
4249.0,498.0,276.0,222.0,3751.0,1963.0,1788.0,"Barrow city, Alaska",05200,02
1812.0,230.0,55.0,175.0,1582.0,957.0,625.0,"Bear Creek CDP, Alaska",05585,02
60.0,18.0,8.0,10.0,42.0,24.0,18.0,"Beaver CDP, Alaska",05750,02
6.0,2.0,2.0,0.0,4.0,2.0,2.0,"Beluga CDP, Alaska",06245,02
5997.0,683.0,288.0,395.0,5314.0,2655.0,2659.0,"Bethel city, Alaska",06520,02
22.0,0.0,0.0,0.0,22.0,16.0,6.0,"Bettles city, Alaska",06630,02
524.0,68.0,23.0,45.0,456.0,295.0,161.0,"Big Delta CDP, Alaska",06850,02
3807.0,365.0,171.0,194.0,3442.0,1763.0,1679.0,"Big Lake CDP, Alaska",07070,02
1.0,1.0,1.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
441.0,254.0,128.0,126.0,187.0,94.0,93.0,"Brevig Mission city, Alaska",08740,02
594.0,145.0,64.0,81.0,449.0,238.0,211.0,"Buckland city, Alaska",09600,02
827.0,38.0,18.0,20.0,789.0,404.0,385.0,"Buffalo Soapstone CDP, Alaska",09657,02
3815.0,368.0,134.0,234.0,3447.0,1768.0,1679.0,"Butte CDP, Alaska",09710,02
209.0,19.0,11.0,8.0,190.0,110.0,80.0,"Cantwell CDP, Alaska",10150,02
58.0,3.0,3.0,0.0,55.0,31.0,24.0,"Central CDP, Alaska",11690,02
101.0,37.0,19.0,18.0,64.0,38.0,26.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,0.0,0.0,0.0,23.0,23.0,0.0,"Chase CDP, Alaska",12350,02
516.0,95.0,51.0,44.0,421.0,210.0,211.0,"Chefornak city, Alaska",12680,02
5473.0,270.0,102.0,168.0,5203.0,2562.0,2641.0,"Chena Ridge CDP, Alaska",12920,02
66.0,23.0,10.0,13.0,43.0,28.0,15.0,"Chenega CDP, Alaska",12970,02
1079.0,354.0,183.0,171.0,725.0,425.0,300.0,"Chevak city, Alaska",13230,02
281.0,38.0,12.0,26.0,243.0,125.0,118.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
70.0,0.0,0.0,0.0,70.0,36.0,34.0,"Chignik city, Alaska",13550,02
73.0,0.0,0.0,0.0,73.0,32.0,41.0,"Chignik Lagoon CDP, Alaska",13670,02
70.0,6.0,3.0,3.0,64.0,36.0,28.0,"Chignik Lake CDP, Alaska",13780,02
23.0,0.0,0.0,0.0,23.0,9.0,14.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
446.0,95.0,42.0,53.0,351.0,171.0,180.0,"Lafe town, Arkansas",37660,05
60.0,28.0,19.0,9.0,32.0,19.0,13.0,"LaGrange town, Arkansas",37720,05
2237.0,341.0,142.0,199.0,1896.0,944.0,952.0,"Lake City city, Arkansas",37780,05
1970.0,274.0,146.0,128.0,1696.0,853.0,843.0,"Lake Hamilton CDP, Arkansas",37930,05
867.0,168.0,76.0,92.0,699.0,352.0,347.0,"Lakeview city, Arkansas",38050,05
409.0,194.0,64.0,130.0,215.0,127.0,88.0,"Lake View city, Arkansas",38110,05
2331.0,838.0,294.0,544.0,1493.0,748.0,745.0,"Lake Village city, Arkansas",38170,05
1681.0,407.0,193.0,214.0,1274.0,734.0,540.0,"Lamar city, Arkansas",38290,05
3171.0,284.0,133.0,151.0,2887.0,1314.0,1573.0,"Landmark CDP, Arkansas",38540,05
2543.0,390.0,169.0,221.0,2153.0,1155.0,998.0,"Lavaca city, Arkansas",38890,05
1755.0,282.0,96.0,186.0,1473.0,808.0,665.0,"Leachville city, Arkansas",39010,05
273.0,101.0,31.0,70.0,172.0,93.0,79.0,"Lead Hill town, Arkansas",39040,05
532.0,171.0,82.0,89.0,361.0,202.0,159.0,"Leola town, Arkansas",39310,05
1955.0,673.0,282.0,391.0,1282.0,712.0,570.0,"Lepanto city, Arkansas",39370,05
513.0,271.0,155.0,116.0,242.0,138.0,104.0,"Leslie city, Arkansas",39460,05
271.0,43.0,17.0,26.0,228.0,126.0,102.0,"Letona town, Arkansas",39520,05
1069.0,337.0,152.0,185.0,732.0,298.0,434.0,"Lewisville city, Arkansas",39640,05
