B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,new england city and town area
43288.0,40931.0,421.0,51.0,213.0,13.0,7.0,844.0,808.0,"Barre, VT Micropolitan NECTA",71050
22503.0,21103.0,198.0,19.0,103.0,12.0,18.0,645.0,405.0,"Bennington, VT Micropolitan NECTA",71350
15763.0,14353.0,585.0,72.0,89.0,30.0,11.0,136.0,487.0,"Berlin, NH Micropolitan NECTA",71500
4896206.0,3508761.0,357733.0,5565.0,365537.0,991.0,34614.0,100143.0,522862.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
924043.0,593941.0,98261.0,1158.0,46417.0,208.0,2621.0,16936.0,164501.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
20601.0,19107.0,103.0,15.0,171.0,0.0,0.0,405.0,800.0,"Athol, MA Micropolitan NECTA",70450
78116.0,74245.0,531.0,555.0,619.0,16.0,15.0,1039.0,1096.0,"Augusta, ME Micropolitan NECTA",70600
133338.0,124956.0,1058.0,1510.0,1537.0,25.0,82.0,2659.0,1511.0,"Bangor, ME Metropolitan NECTA",70750
236968.0,212319.0,6227.0,908.0,3257.0,148.0,2963.0,4742.0,6404.0,"Barnstable Town, MA Metropolitan NECTA",70900
63320.0,59502.0,584.0,113.0,681.0,0.0,25.0,1296.0,1119.0,"Brunswick, ME Micropolitan NECTA",72250
211699.0,191693.0,4337.0,542.0,6375.0,45.0,460.0,3980.0,4267.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
14526.0,13897.0,72.0,2.0,51.0,18.0,0.0,152.0,334.0,"Claremont, NH Micropolitan NECTA",72500
85011.0,78673.0,1160.0,90.0,1962.0,0.0,26.0,1669.0,1431.0,"Concord, NH Micropolitan NECTA",72700
195999.0,140589.0,6690.0,233.0,8759.0,63.0,3159.0,2687.0,33819.0,"Danbury, CT Metropolitan NECTA",72850
1145873.0,770143.0,121789.0,1281.0,53968.0,200.0,2765.0,21446.0,174281.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
147621.0,135620.0,1106.0,59.0,4262.0,0.0,127.0,3364.0,3083.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
37510.0,33845.0,613.0,75.0,379.0,0.0,19.0,812.0,1767.0,"Greenfield Town, MA Micropolitan NECTA",73300
50235.0,47004.0,388.0,92.0,715.0,25.0,51.0,948.0,1012.0,"Keene, NH Micropolitan NECTA",73750
23348.0,22228.0,82.0,56.0,272.0,0.0,36.0,259.0,415.0,"Laconia, NH Micropolitan NECTA",73900
202395.0,174253.0,5272.0,156.0,6359.0,16.0,237.0,3435.0,12667.0,"Manchester, NH Metropolitan NECTA",74950
162181.0,120420.0,6119.0,85.0,3486.0,17.0,7187.0,4228.0,20639.0,"New Bedford, MA Metropolitan NECTA",75550
601051.0,395302.0,78013.0,793.0,24251.0,70.0,1568.0,11798.0,89256.0,"New Haven, CT Metropolitan NECTA",75700
83892.0,76400.0,965.0,271.0,3033.0,51.0,85.0,1482.0,1605.0,"Lebanon, NH-VT Micropolitan NECTA",74350
149336.0,116741.0,4277.0,168.0,3454.0,0.0,309.0,2967.0,21420.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
108049.0,98473.0,1706.0,206.0,879.0,2.0,45.0,4748.0,1990.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
736619.0,521900.0,47778.0,1121.0,21997.0,227.0,1235.0,13644.0,128717.0,"Springfield, MA-CT Metropolitan NECTA",78100
47443.0,40005.0,1118.0,156.0,1327.0,0.0,16.0,783.0,4038.0,"Torrington, CT Micropolitan NECTA",78400
17241.0,14987.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,"Vineyard Haven, MA Micropolitan NECTA",78500
216261.0,133939.0,23179.0,65.0,5226.0,41.0,941.0,5223.0,47647.0,"Waterbury, CT Metropolitan NECTA",78700
46099.0,43337.0,486.0,189.0,498.0,46.0,3.0,807.0,733.0,"Waterville, ME Micropolitan NECTA",78850
1302909.0,986427.0,64527.0,3811.0,40566.0,913.0,8174.0,30396.0,168095.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
40996.0,39057.0,381.0,92.0,478.0,0.0,34.0,384.0,570.0,"Rutland, VT Micropolitan NECTA",77650
23611.0,22053.0,103.0,101.0,592.0,9.0,0.0,477.0,276.0,"Sanford, ME Micropolitan NECTA",77950
656362.0,513406.0,30531.0,1024.0,33083.0,149.0,1444.0,12177.0,64548.0,"Worcester, MA-CT Metropolitan NECTA",79600
362531.0,331782.0,8999.0,938.0,6753.0,21.0,419.0,6784.0,6835.0,"Portland-South Portland, ME Metropolitan NECTA",76750
24238.0,21128.0,576.0,57.0,554.0,21.0,0.0,823.0,1079.0,"North Adams, MA-VT Micropolitan NECTA",76150
283327.0,217960.0,14243.0,1362.0,11412.0,61.0,518.0,10269.0,27502.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
84244.0,75354.0,2287.0,141.0,1341.0,8.0,275.0,1564.0,3274.0,"Pittsfield, MA Metropolitan NECTA",76600
125492.0,116741.0,1036.0,126.0,2855.0,18.0,58.0,2159.0,2499.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
