B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2612.0,2602.0,10.0,"Census Tract 120, Belmont County, Ohio",013,39,012000
1209.0,1209.0,0.0,"Census Tract 121, Belmont County, Ohio",013,39,012100
6344.0,6228.0,116.0,"Census Tract 122, Belmont County, Ohio",013,39,012200
3981.0,3845.0,136.0,"Census Tract 123, Belmont County, Ohio",013,39,012300
4560.0,4500.0,60.0,"Census Tract 124, Belmont County, Ohio",013,39,012400
4315.0,4263.0,52.0,"Census Tract 9512.01, Brown County, Ohio",015,39,951201
4689.0,4660.0,29.0,"Census Tract 9512.02, Brown County, Ohio",015,39,951202
8183.0,8127.0,56.0,"Census Tract 9513, Brown County, Ohio",015,39,951300
4277.0,4261.0,16.0,"Census Tract 9514, Brown County, Ohio",015,39,951400
5356.0,5335.0,21.0,"Census Tract 9515, Brown County, Ohio",015,39,951500
3584.0,3574.0,10.0,"Census Tract 9516, Brown County, Ohio",015,39,951600
2795.0,2795.0,0.0,"Census Tract 9517, Brown County, Ohio",015,39,951700
5367.0,5326.0,41.0,"Census Tract 9518, Brown County, Ohio",015,39,951800
6038.0,6038.0,0.0,"Census Tract 9519, Brown County, Ohio",015,39,951900
4411.0,4332.0,79.0,"Census Tract 1, Butler County, Ohio",017,39,000100
4416.0,4336.0,80.0,"Census Tract 2, Butler County, Ohio",017,39,000200
3044.0,2866.0,178.0,"Census Tract 3, Butler County, Ohio",017,39,000300
4588.0,3938.0,650.0,"Census Tract 4, Butler County, Ohio",017,39,000400
4410.0,4215.0,195.0,"Census Tract 5, Butler County, Ohio",017,39,000500
5303.0,5021.0,282.0,"Census Tract 6, Butler County, Ohio",017,39,000600
5687.0,5530.0,157.0,"Census Tract 10.01, Butler County, Ohio",017,39,001001
5294.0,5223.0,71.0,"Census Tract 10.02, Butler County, Ohio",017,39,001002
4634.0,4552.0,82.0,"Census Tract 11, Butler County, Ohio",017,39,001100
4442.0,4275.0,167.0,"Census Tract 13, Butler County, Ohio",017,39,001300
6530.0,6133.0,397.0,"Census Tract 101.01, Butler County, Ohio",017,39,010101
2797.0,2622.0,175.0,"Census Tract 101.02, Butler County, Ohio",017,39,010102
5819.0,5190.0,629.0,"Census Tract 101.03, Butler County, Ohio",017,39,010103
5219.0,5057.0,162.0,"Census Tract 101.04, Butler County, Ohio",017,39,010104
2087.0,1981.0,106.0,"Census Tract 102.01, Butler County, Ohio",017,39,010201
4102.0,4043.0,59.0,"Census Tract 102.02, Butler County, Ohio",017,39,010202
5540.0,5530.0,10.0,"Census Tract 102.03, Butler County, Ohio",017,39,010203
4461.0,4427.0,34.0,"Census Tract 103.01, Butler County, Ohio",017,39,010301
3578.0,3530.0,48.0,"Census Tract 103.02, Butler County, Ohio",017,39,010302
2383.0,2378.0,5.0,"Census Tract 105, Butler County, Ohio",017,39,010500
3321.0,3282.0,39.0,"Census Tract 106, Butler County, Ohio",017,39,010600
6565.0,6518.0,47.0,"Census Tract 108, Butler County, Ohio",017,39,010800
4423.0,4199.0,224.0,"Census Tract 109.01, Butler County, Ohio",017,39,010901
5046.0,4978.0,68.0,"Census Tract 109.03, Butler County, Ohio",017,39,010903
3844.0,3700.0,144.0,"Census Tract 109.04, Butler County, Ohio",017,39,010904
7792.0,6635.0,1157.0,"Census Tract 109.06, Butler County, Ohio",017,39,010906
2400.0,2345.0,55.0,"Census Tract 109.07, Butler County, Ohio",017,39,010907
5229.0,4744.0,485.0,"Census Tract 109.08, Butler County, Ohio",017,39,010908
4893.0,4449.0,444.0,"Census Tract 109.09, Butler County, Ohio",017,39,010909
4471.0,4159.0,312.0,"Census Tract 109.10, Butler County, Ohio",017,39,010910
4067.0,3989.0,78.0,"Census Tract 109.11, Butler County, Ohio",017,39,010911
12683.0,11948.0,735.0,"Census Tract 110.02, Butler County, Ohio",017,39,011002
6048.0,5793.0,255.0,"Census Tract 110.03, Butler County, Ohio",017,39,011003
5653.0,5350.0,303.0,"Census Tract 110.04, Butler County, Ohio",017,39,011004
4333.0,4012.0,321.0,"Census Tract 111.09, Butler County, Ohio",017,39,011109
5315.0,5111.0,204.0,"Census Tract 111.10, Butler County, Ohio",017,39,011110
6690.0,6100.0,590.0,"Census Tract 111.11, Butler County, Ohio",017,39,011111
5505.0,5042.0,463.0,"Census Tract 111.12, Butler County, Ohio",017,39,011112
8334.0,8015.0,319.0,"Census Tract 111.16, Butler County, Ohio",017,39,011116
11367.0,10566.0,801.0,"Census Tract 111.17, Butler County, Ohio",017,39,011117
3106.0,2965.0,141.0,"Census Tract 111.18, Butler County, Ohio",017,39,011118
