B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,0.0,5.0,"Barona Reservation, CA",0155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
14.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Big Cypress Reservation, FL",0225
92.0,4.0,6.0,2.0,7.0,13.0,4.0,5.0,8.0,5.0,12.0,8.0,7.0,11.0,0.0,0.0,0.0,"Bishop Reservation, CA",0290
4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Big Valley Rancheria, CA",0275
10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
30.0,3.0,0.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,"Big Pine Reservation, CA",0250
102.0,14.0,4.0,9.0,0.0,6.0,0.0,5.0,10.0,9.0,3.0,16.0,10.0,0.0,5.0,7.0,4.0,"Bad River Reservation, WI",0140
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
66.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,10.0,0.0,20.0,0.0,"Annette Island Reserve, AK",0110
34.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,10.0,0.0,9.0,0.0,0.0,3.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
26.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,"Brighton Reservation, FL",0360
442.0,36.0,19.0,47.0,41.0,16.0,40.0,3.0,18.0,2.0,29.0,24.0,46.0,18.0,52.0,44.0,7.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
91.0,1.0,7.0,3.0,8.0,3.0,9.0,4.0,3.0,0.0,10.0,13.0,8.0,8.0,10.0,4.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
16.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,"Campo Indian Reservation, CA",0450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
1580.0,168.0,200.0,158.0,142.0,96.0,113.0,81.0,82.0,74.0,94.0,156.0,108.0,59.0,27.0,13.0,9.0,"Allegany Reservation, NY",0080
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson Colony, NV",0510
7.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell Ranch, NV",0440
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Cabazon Reservation, CA",0415
11421.0,668.0,609.0,679.0,681.0,682.0,624.0,498.0,519.0,409.0,885.0,1073.0,1204.0,766.0,620.0,657.0,847.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
66.0,11.0,3.0,5.0,0.0,5.0,7.0,10.0,7.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,"Catawba Reservation, SC",0525
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
44.0,13.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Cattaraugus Reservation, NY",0540
151.0,10.0,10.0,1.0,4.0,2.0,6.0,0.0,6.0,3.0,10.0,5.0,24.0,2.0,6.0,62.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
67.0,2.0,3.0,3.0,3.0,8.0,1.0,15.0,5.0,7.0,5.0,1.0,7.0,2.0,2.0,3.0,0.0,"Chitimacha Reservation, LA",0635
733.0,43.0,37.0,18.0,23.0,14.0,44.0,46.0,51.0,42.0,47.0,90.0,110.0,82.0,30.0,30.0,26.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
262.0,14.0,16.0,11.0,13.0,20.0,18.0,26.0,11.0,10.0,19.0,30.0,44.0,18.0,8.0,4.0,0.0,"Cocopah Reservation, AZ",0695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
103.0,10.0,14.0,10.0,19.0,10.0,11.0,4.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,4.0,"Coquille Reservation, OR",0775
32.0,0.0,9.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
229.0,26.0,5.0,10.0,11.0,8.0,15.0,8.0,13.0,11.0,29.0,31.0,29.0,19.0,5.0,4.0,5.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
1333.0,77.0,110.0,128.0,134.0,75.0,108.0,76.0,74.0,34.0,92.0,150.0,126.0,78.0,23.0,33.0,15.0,"Colorado River Indian Reservation, AZ--CA",0735
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
1087.0,63.0,149.0,68.0,30.0,76.0,75.0,41.0,71.0,95.0,110.0,102.0,66.0,79.0,15.0,35.0,12.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2348.0,131.0,159.0,97.0,150.0,126.0,163.0,115.0,167.0,131.0,190.0,288.0,280.0,145.0,66.0,72.0,68.0,"Coeur d'Alene Reservation, ID",0705
