B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1268.0,68.0,83.0,32.0,31.0,59.0,85.0,27.0,30.0,92.0,41.0,55.0,186.0,109.0,145.0,59.0,166.0,"Census Tract 4382.03, Alameda County, California",001,06,438203
1810.0,47.0,84.0,51.0,109.0,28.0,141.0,81.0,82.0,104.0,154.0,159.0,183.0,187.0,107.0,196.0,97.0,"Census Tract 4382.04, Alameda County, California",001,06,438204
902.0,11.0,22.0,13.0,42.0,39.0,25.0,13.0,50.0,10.0,96.0,112.0,244.0,99.0,68.0,18.0,40.0,"Census Tract 4383, Alameda County, California",001,06,438300
705.0,15.0,9.0,42.0,14.0,32.0,37.0,34.0,4.0,30.0,42.0,98.0,106.0,92.0,71.0,46.0,33.0,"Census Tract 4384, Alameda County, California",001,06,438400
959.0,26.0,21.0,27.0,79.0,33.0,25.0,25.0,58.0,56.0,54.0,126.0,112.0,131.0,68.0,78.0,40.0,"Census Tract 4401, Alameda County, California",001,06,440100
1505.0,55.0,62.0,25.0,43.0,49.0,43.0,130.0,72.0,13.0,267.0,208.0,233.0,121.0,85.0,32.0,67.0,"Census Tract 4402, Alameda County, California",001,06,440200
2103.0,12.0,36.0,34.0,67.0,86.0,291.0,82.0,110.0,124.0,112.0,189.0,265.0,374.0,101.0,161.0,59.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
1307.0,21.0,34.0,38.0,22.0,6.0,12.0,150.0,62.0,11.0,57.0,145.0,183.0,208.0,143.0,144.0,71.0,"Census Tract 4403.04, Alameda County, California",001,06,440304
980.0,34.0,21.0,2.0,26.0,21.0,14.0,13.0,36.0,24.0,77.0,88.0,166.0,103.0,123.0,149.0,83.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
997.0,17.0,43.0,67.0,14.0,28.0,23.0,0.0,24.0,18.0,62.0,130.0,131.0,154.0,100.0,104.0,82.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
1517.0,66.0,78.0,81.0,140.0,68.0,73.0,90.0,87.0,67.0,117.0,85.0,199.0,122.0,94.0,51.0,99.0,"Census Tract 4403.07, Alameda County, California",001,06,440307
1880.0,103.0,211.0,100.0,42.0,95.0,49.0,70.0,79.0,92.0,105.0,162.0,213.0,122.0,132.0,187.0,118.0,"Census Tract 4403.08, Alameda County, California",001,06,440308
918.0,35.0,12.0,22.0,30.0,27.0,31.0,67.0,48.0,50.0,111.0,54.0,128.0,109.0,37.0,79.0,78.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
881.0,0.0,11.0,0.0,29.0,17.0,0.0,0.0,0.0,22.0,6.0,23.0,76.0,129.0,58.0,197.0,313.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
778.0,21.0,9.0,14.0,64.0,0.0,3.0,7.0,6.0,18.0,34.0,73.0,109.0,105.0,47.0,149.0,119.0,"Census Tract 4403.33, Alameda County, California",001,06,440333
1062.0,41.0,70.0,0.0,20.0,0.0,20.0,47.0,0.0,107.0,32.0,79.0,58.0,217.0,57.0,236.0,78.0,"Census Tract 4403.34, Alameda County, California",001,06,440334
2134.0,59.0,0.0,0.0,94.0,25.0,42.0,20.0,20.0,46.0,72.0,217.0,243.0,255.0,317.0,436.0,288.0,"Census Tract 4403.35, Alameda County, California",001,06,440335
1424.0,54.0,96.0,78.0,37.0,8.0,28.0,39.0,36.0,95.0,88.0,206.0,272.0,179.0,73.0,76.0,59.0,"Census Tract 4403.36, Alameda County, California",001,06,440336
1544.0,35.0,89.0,38.0,41.0,53.0,57.0,77.0,65.0,29.0,70.0,61.0,274.0,130.0,144.0,163.0,218.0,"Census Tract 4411, Alameda County, California",001,06,441100
2495.0,103.0,28.0,22.0,41.0,84.0,90.0,73.0,107.0,14.0,114.0,182.0,347.0,305.0,284.0,386.0,315.0,"Census Tract 4412, Alameda County, California",001,06,441200
1182.0,54.0,37.0,8.0,9.0,8.0,41.0,37.0,38.0,7.0,25.0,63.0,110.0,166.0,185.0,134.0,260.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
1780.0,60.0,51.0,23.0,19.0,26.0,67.0,102.0,44.0,35.0,87.0,129.0,181.0,217.0,193.0,257.0,289.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
2379.0,73.0,20.0,90.0,82.0,90.0,19.0,13.0,51.0,45.0,111.0,236.0,293.0,350.0,377.0,267.0,262.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
