B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2242.0,1009.0,0.0,0.0,0.0,0.0,54.0,16.0,51.0,37.0,347.0,66.0,152.0,38.0,107.0,111.0,6.0,24.0,1233.0,30.0,0.0,0.0,8.0,17.0,19.0,25.0,9.0,494.0,72.0,150.0,137.0,128.0,105.0,25.0,14.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
4653.0,2360.0,44.0,54.0,49.0,75.0,87.0,46.0,97.0,0.0,1035.0,59.0,192.0,88.0,499.0,18.0,17.0,0.0,2293.0,0.0,0.0,11.0,96.0,79.0,66.0,58.0,22.0,947.0,133.0,289.0,103.0,354.0,116.0,19.0,0.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
1695.0,837.0,11.0,4.0,16.0,57.0,31.0,10.0,25.0,23.0,439.0,10.0,121.0,20.0,52.0,10.0,7.0,1.0,858.0,0.0,3.0,8.0,18.0,71.0,38.0,74.0,21.0,407.0,46.0,73.0,38.0,32.0,22.0,7.0,0.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
4155.0,1908.0,1.0,20.0,120.0,130.0,49.0,76.0,75.0,77.0,914.0,71.0,200.0,66.0,70.0,36.0,3.0,0.0,2247.0,2.0,46.0,220.0,141.0,45.0,103.0,73.0,67.0,970.0,81.0,287.0,28.0,126.0,53.0,1.0,4.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
1812.0,853.0,13.0,0.0,20.0,26.0,36.0,32.0,24.0,26.0,432.0,16.0,60.0,21.0,98.0,21.0,0.0,28.0,959.0,6.0,7.0,42.0,80.0,37.0,49.0,26.0,4.0,393.0,23.0,69.0,109.0,79.0,35.0,0.0,0.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
3057.0,1342.0,2.0,3.0,0.0,29.0,58.0,84.0,29.0,47.0,478.0,81.0,160.0,41.0,154.0,111.0,25.0,40.0,1715.0,7.0,2.0,3.0,24.0,5.0,79.0,80.0,27.0,557.0,61.0,225.0,145.0,237.0,201.0,28.0,34.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
3315.0,1637.0,116.0,0.0,7.0,2.0,37.0,72.0,55.0,55.0,440.0,80.0,246.0,147.0,93.0,188.0,16.0,83.0,1678.0,9.0,0.0,0.0,33.0,21.0,15.0,13.0,5.0,655.0,138.0,183.0,310.0,120.0,83.0,65.0,28.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
2921.0,1300.0,38.0,0.0,76.0,44.0,58.0,69.0,13.0,21.0,624.0,48.0,143.0,39.0,97.0,18.0,2.0,10.0,1621.0,0.0,36.0,65.0,19.0,10.0,83.0,20.0,46.0,525.0,58.0,148.0,99.0,401.0,102.0,4.0,5.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
