B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1945.0,1035.0,4.0,3.0,10.0,8.0,9.0,32.0,29.0,29.0,407.0,66.0,196.0,90.0,89.0,45.0,15.0,3.0,910.0,0.0,0.0,0.0,6.0,13.0,9.0,18.0,10.0,386.0,75.0,163.0,112.0,87.0,14.0,7.0,10.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
1641.0,820.0,3.0,0.0,1.0,29.0,0.0,34.0,14.0,3.0,335.0,96.0,144.0,80.0,65.0,14.0,2.0,0.0,821.0,3.0,3.0,0.0,18.0,0.0,15.0,25.0,5.0,292.0,110.0,140.0,138.0,62.0,5.0,5.0,0.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
2702.0,1288.0,0.0,0.0,18.0,61.0,7.0,25.0,49.0,36.0,410.0,76.0,192.0,109.0,213.0,38.0,34.0,20.0,1414.0,12.0,0.0,0.0,24.0,18.0,35.0,37.0,28.0,584.0,82.0,186.0,159.0,193.0,47.0,3.0,6.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2128.0,1101.0,7.0,6.0,6.0,13.0,15.0,48.0,32.0,26.0,476.0,94.0,130.0,94.0,102.0,45.0,6.0,1.0,1027.0,12.0,4.0,0.0,20.0,3.0,36.0,56.0,27.0,406.0,100.0,149.0,86.0,91.0,30.0,7.0,0.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1587.0,766.0,2.0,1.0,0.0,27.0,10.0,9.0,34.0,10.0,390.0,31.0,92.0,100.0,33.0,15.0,12.0,0.0,821.0,0.0,1.0,10.0,10.0,8.0,9.0,19.0,11.0,383.0,75.0,164.0,37.0,76.0,15.0,3.0,0.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
2552.0,1321.0,7.0,0.0,7.0,45.0,4.0,29.0,30.0,6.0,538.0,83.0,160.0,168.0,156.0,57.0,15.0,16.0,1231.0,0.0,0.0,1.0,7.0,4.0,3.0,24.0,3.0,503.0,118.0,205.0,126.0,180.0,27.0,4.0,26.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
1882.0,890.0,0.0,0.0,0.0,11.0,10.0,49.0,67.0,10.0,420.0,69.0,121.0,68.0,61.0,4.0,0.0,0.0,992.0,3.0,0.0,0.0,49.0,23.0,24.0,13.0,9.0,363.0,85.0,209.0,136.0,54.0,24.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
2890.0,1554.0,0.0,0.0,0.0,1.0,9.0,38.0,6.0,41.0,639.0,134.0,300.0,136.0,172.0,78.0,0.0,0.0,1336.0,11.0,0.0,0.0,13.0,12.0,0.0,4.0,0.0,528.0,119.0,258.0,164.0,179.0,48.0,0.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3310.0,1759.0,0.0,0.0,11.0,25.0,8.0,9.0,24.0,38.0,734.0,168.0,380.0,195.0,111.0,46.0,10.0,0.0,1551.0,0.0,0.0,0.0,13.0,18.0,29.0,10.0,17.0,479.0,150.0,342.0,264.0,185.0,29.0,15.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1795.0,886.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,0.0,224.0,95.0,283.0,153.0,71.0,0.0,0.0,0.0,909.0,4.0,0.0,0.0,0.0,17.0,0.0,13.0,6.0,304.0,31.0,194.0,171.0,169.0,0.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
2586.0,1299.0,0.0,0.0,0.0,12.0,42.0,0.0,19.0,29.0,444.0,179.0,219.0,102.0,194.0,48.0,0.0,11.0,1287.0,0.0,0.0,0.0,14.0,0.0,30.0,16.0,28.0,542.0,75.0,202.0,101.0,206.0,63.0,10.0,0.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
1814.0,918.0,1.0,0.0,0.0,9.0,0.0,20.0,11.0,3.0,297.0,63.0,197.0,154.0,116.0,35.0,12.0,0.0,896.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,323.0,113.0,134.0,113.0,141.0,32.0,20.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
3377.0,1655.0,11.0,0.0,0.0,17.0,7.0,0.0,0.0,11.0,754.0,114.0,311.0,110.0,247.0,65.0,0.0,8.0,1722.0,5.0,0.0,0.0,0.0,0.0,42.0,16.0,52.0,537.0,252.0,247.0,206.0,277.0,69.0,12.0,7.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
2780.0,1436.0,3.0,0.0,0.0,17.0,0.0,8.0,10.0,34.0,498.0,124.0,208.0,225.0,213.0,76.0,11.0,9.0,1344.0,0.0,1.0,0.0,10.0,10.0,0.0,8.0,27.0,416.0,118.0,210.0,211.0,246.0,72.0,15.0,0.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
2003.0,962.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,247.0,40.0,233.0,118.0,243.0,51.0,11.0,11.0,1041.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,56.0,159.0,154.0,307.0,65.0,33.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
2766.0,1449.0,8.0,0.0,0.0,14.0,8.0,26.0,26.0,32.0,492.0,135.0,171.0,197.0,239.0,68.0,10.0,23.0,1317.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,12.0,423.0,166.0,121.0,179.0,295.0,55.0,8.0,10.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
2664.0,1328.0,0.0,0.0,0.0,18.0,22.0,7.0,23.0,12.0,353.0,76.0,245.0,111.0,305.0,114.0,42.0,0.0,1336.0,0.0,0.0,0.0,11.0,0.0,46.0,8.0,0.0,400.0,169.0,147.0,129.0,338.0,70.0,7.0,11.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
3333.0,1712.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,8.0,492.0,135.0,279.0,140.0,426.0,118.0,35.0,36.0,1621.0,0.0,0.0,9.0,0.0,0.0,21.0,13.0,7.0,397.0,109.0,270.0,204.0,484.0,93.0,14.0,0.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
1730.0,910.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,295.0,92.0,119.0,123.0,159.0,92.0,0.0,6.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,251.0,69.0,149.0,95.0,130.0,69.0,0.0,13.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
2096.0,1061.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,301.0,106.0,218.0,197.0,155.0,54.0,0.0,0.0,1035.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,273.0,82.0,244.0,149.0,170.0,52.0,0.0,11.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
