B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1561.0,773.0,23.0,18.0,55.0,14.0,11.0,21.0,40.0,46.0,252.0,45.0,84.0,87.0,46.0,23.0,0.0,8.0,788.0,3.0,7.0,21.0,30.0,49.0,41.0,34.0,38.0,306.0,34.0,118.0,52.0,42.0,11.0,0.0,2.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2294.0,992.0,14.0,0.0,28.0,8.0,29.0,42.0,8.0,61.0,331.0,28.0,117.0,36.0,198.0,49.0,26.0,17.0,1302.0,33.0,14.0,59.0,80.0,73.0,38.0,8.0,78.0,435.0,32.0,98.0,27.0,196.0,111.0,10.0,10.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2495.0,1196.0,35.0,67.0,81.0,38.0,71.0,0.0,4.0,48.0,390.0,15.0,134.0,41.0,222.0,30.0,20.0,0.0,1299.0,44.0,83.0,52.0,18.0,101.0,43.0,21.0,59.0,361.0,49.0,132.0,79.0,199.0,38.0,20.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
1981.0,1014.0,19.0,0.0,0.0,35.0,47.0,0.0,20.0,45.0,419.0,11.0,182.0,32.0,118.0,63.0,7.0,16.0,967.0,51.0,71.0,39.0,60.0,61.0,0.0,37.0,83.0,204.0,49.0,115.0,19.0,107.0,59.0,12.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
1769.0,937.0,32.0,14.0,35.0,61.0,75.0,90.0,29.0,43.0,251.0,35.0,100.0,56.0,65.0,38.0,13.0,0.0,832.0,48.0,24.0,84.0,68.0,61.0,43.0,33.0,78.0,164.0,41.0,23.0,9.0,118.0,25.0,13.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1410.0,715.0,21.0,0.0,0.0,14.0,13.0,32.0,32.0,82.0,316.0,65.0,31.0,10.0,71.0,9.0,19.0,0.0,695.0,0.0,28.0,4.0,56.0,18.0,25.0,19.0,56.0,215.0,18.0,51.0,50.0,97.0,52.0,6.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1909.0,825.0,11.0,0.0,0.0,42.0,0.0,47.0,17.0,33.0,314.0,42.0,116.0,65.0,114.0,24.0,0.0,0.0,1084.0,11.0,0.0,0.0,70.0,56.0,85.0,27.0,23.0,446.0,78.0,106.0,89.0,57.0,36.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1410.0,524.0,0.0,5.0,0.0,6.0,0.0,3.0,6.0,20.0,283.0,25.0,86.0,33.0,26.0,31.0,0.0,0.0,886.0,28.0,0.0,14.0,21.0,4.0,44.0,23.0,0.0,333.0,52.0,153.0,35.0,138.0,41.0,0.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1995.0,699.0,33.0,4.0,0.0,16.0,45.0,24.0,56.0,14.0,233.0,34.0,104.0,40.0,67.0,29.0,0.0,0.0,1296.0,8.0,48.0,0.0,54.0,100.0,99.0,115.0,40.0,432.0,37.0,209.0,26.0,119.0,0.0,0.0,9.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
856.0,264.0,18.0,16.0,0.0,19.0,20.0,15.0,8.0,7.0,84.0,3.0,40.0,0.0,34.0,0.0,0.0,0.0,592.0,16.0,6.0,27.0,11.0,18.0,0.0,42.0,33.0,241.0,17.0,73.0,0.0,108.0,0.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1061.0,625.0,8.0,0.0,17.0,15.0,0.0,15.0,53.0,21.0,185.0,64.0,117.0,43.0,61.0,11.0,15.0,0.0,436.0,4.0,18.0,0.0,19.0,37.0,14.0,5.0,34.0,187.0,26.0,34.0,0.0,46.0,6.0,6.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1635.0,857.0,39.0,6.0,49.0,54.0,7.0,80.0,64.0,31.0,184.0,5.0,141.0,27.0,121.0,49.0,0.0,0.0,778.0,68.0,5.0,74.0,65.0,35.0,24.0,20.0,34.0,215.0,23.0,114.0,38.0,53.0,10.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
1917.0,930.0,31.0,40.0,0.0,79.0,43.0,38.0,102.0,34.0,350.0,28.0,81.0,3.0,87.0,0.0,14.0,0.0,987.0,39.0,0.0,62.0,26.0,100.0,37.0,129.0,86.0,333.0,35.0,89.0,7.0,36.0,0.0,8.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3242.0,1592.0,17.0,20.0,0.0,95.0,29.0,56.0,52.0,158.0,593.0,17.0,209.0,98.0,196.0,36.0,16.0,0.0,1650.0,59.0,11.0,0.0,166.0,40.0,30.0,86.0,63.0,612.0,57.0,143.0,149.0,111.0,74.0,49.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2525.0,1166.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,341.0,81.0,205.0,53.0,327.0,39.0,29.0,58.0,1359.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,45.0,450.0,108.0,123.0,116.0,361.0,122.0,17.0,0.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1460.0,715.0,0.0,0.0,0.0,6.0,36.0,28.0,0.0,0.0,176.0,66.0,88.0,56.0,185.0,17.0,12.0,45.0,745.0,0.0,0.0,0.0,22.0,13.0,5.0,11.0,4.0,337.0,66.0,57.0,67.0,116.0,24.0,23.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1304.0,667.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,242.0,4.0,45.0,102.0,158.0,41.0,15.0,42.0,637.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,17.0,92.0,61.0,59.0,199.0,116.0,37.0,0.0,0.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2056.0,874.0,0.0,0.0,0.0,0.0,42.0,32.0,10.0,8.0,213.0,17.0,215.0,72.0,203.0,19.0,34.0,9.0,1182.0,22.0,0.0,0.0,0.0,90.0,0.0,8.0,0.0,269.0,129.0,244.0,78.0,229.0,94.0,8.0,11.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
4247.0,1965.0,36.0,0.0,0.0,26.0,38.0,7.0,94.0,18.0,701.0,110.0,177.0,200.0,394.0,87.0,54.0,23.0,2282.0,20.0,35.0,0.0,27.0,61.0,0.0,75.0,46.0,750.0,124.0,258.0,160.0,417.0,264.0,30.0,15.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
1847.0,923.0,64.0,0.0,0.0,20.0,0.0,28.0,7.0,3.0,289.0,71.0,215.0,48.0,112.0,42.0,10.0,14.0,924.0,35.0,0.0,0.0,17.0,7.0,25.0,35.0,8.0,199.0,56.0,190.0,178.0,98.0,69.0,3.0,4.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3710.0,1905.0,20.0,1.0,9.0,91.0,0.0,8.0,5.0,26.0,695.0,79.0,362.0,77.0,341.0,139.0,0.0,52.0,1805.0,25.0,0.0,21.0,36.0,23.0,8.0,49.0,16.0,685.0,63.0,154.0,207.0,316.0,165.0,15.0,22.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
4180.0,1973.0,52.0,37.0,4.0,42.0,49.0,30.0,37.0,103.0,605.0,92.0,312.0,80.0,389.0,112.0,13.0,16.0,2207.0,77.0,27.0,9.0,87.0,8.0,55.0,45.0,98.0,627.0,150.0,258.0,131.0,399.0,165.0,44.0,27.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
5648.0,2567.0,20.0,0.0,13.0,63.0,26.0,14.0,59.0,32.0,692.0,252.0,379.0,161.0,548.0,234.0,28.0,46.0,3081.0,7.0,0.0,59.0,14.0,11.0,37.0,15.0,72.0,1085.0,312.0,476.0,194.0,524.0,229.0,32.0,14.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
4956.0,2376.0,19.0,117.0,0.0,0.0,12.0,163.0,37.0,31.0,828.0,61.0,256.0,293.0,383.0,157.0,19.0,0.0,2580.0,8.0,0.0,22.0,94.0,35.0,11.0,94.0,18.0,936.0,118.0,466.0,262.0,266.0,233.0,0.0,17.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
1850.0,909.0,44.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,372.0,41.0,164.0,45.0,142.0,32.0,24.0,0.0,941.0,34.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,399.0,30.0,156.0,115.0,109.0,64.0,2.0,0.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
3476.0,1762.0,0.0,33.0,25.0,48.0,13.0,79.0,31.0,35.0,668.0,82.0,260.0,103.0,280.0,63.0,28.0,14.0,1714.0,21.0,13.0,0.0,20.0,51.0,18.0,24.0,78.0,568.0,73.0,268.0,70.0,345.0,84.0,81.0,0.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
2687.0,1299.0,1.0,0.0,26.0,18.0,28.0,58.0,39.0,41.0,450.0,71.0,335.0,46.0,110.0,27.0,42.0,7.0,1388.0,0.0,29.0,29.0,48.0,100.0,30.0,105.0,7.0,403.0,140.0,157.0,146.0,138.0,44.0,6.0,6.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
4422.0,2380.0,37.0,33.0,6.0,130.0,66.0,71.0,52.0,9.0,1058.0,96.0,355.0,51.0,292.0,106.0,18.0,0.0,2042.0,22.0,29.0,0.0,15.0,28.0,20.0,51.0,14.0,1074.0,142.0,204.0,103.0,263.0,77.0,0.0,0.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
2286.0,983.0,18.0,4.0,0.0,4.0,0.0,44.0,24.0,27.0,456.0,45.0,129.0,66.0,132.0,34.0,0.0,0.0,1303.0,13.0,52.0,15.0,100.0,0.0,13.0,32.0,0.0,511.0,83.0,143.0,105.0,208.0,20.0,8.0,0.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
4242.0,1943.0,53.0,37.0,34.0,58.0,51.0,22.0,73.0,45.0,536.0,186.0,248.0,138.0,325.0,113.0,24.0,0.0,2299.0,0.0,32.0,0.0,28.0,58.0,58.0,41.0,67.0,718.0,110.0,238.0,189.0,491.0,245.0,24.0,0.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
1871.0,873.0,0.0,0.0,28.0,15.0,3.0,42.0,41.0,40.0,411.0,58.0,92.0,30.0,88.0,25.0,0.0,0.0,998.0,17.0,0.0,28.0,12.0,0.0,25.0,58.0,7.0,327.0,101.0,121.0,66.0,188.0,48.0,0.0,0.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2235.0,1166.0,0.0,0.0,0.0,45.0,83.0,32.0,71.0,7.0,543.0,54.0,151.0,57.0,104.0,19.0,0.0,0.0,1069.0,29.0,51.0,84.0,28.0,12.0,0.0,0.0,3.0,509.0,44.0,122.0,54.0,75.0,45.0,13.0,0.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1280.0,627.0,9.0,11.0,0.0,22.0,7.0,23.0,6.0,29.0,234.0,50.0,125.0,27.0,54.0,25.0,0.0,5.0,653.0,8.0,0.0,0.0,7.0,12.0,31.0,17.0,22.0,264.0,40.0,62.0,72.0,85.0,27.0,0.0,6.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
5439.0,2663.0,59.0,0.0,37.0,128.0,36.0,106.0,70.0,58.0,1162.0,166.0,300.0,164.0,315.0,46.0,16.0,0.0,2776.0,16.0,12.0,31.0,112.0,13.0,123.0,33.0,40.0,1318.0,186.0,307.0,121.0,192.0,152.0,0.0,120.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
3025.0,1472.0,0.0,15.0,39.0,21.0,52.0,34.0,150.0,44.0,449.0,174.0,262.0,53.0,108.0,45.0,0.0,26.0,1553.0,43.0,52.0,39.0,55.0,29.0,71.0,137.0,20.0,384.0,112.0,227.0,136.0,190.0,39.0,19.0,0.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
3127.0,1502.0,13.0,0.0,62.0,28.0,9.0,55.0,23.0,19.0,408.0,93.0,216.0,86.0,289.0,117.0,84.0,0.0,1625.0,12.0,0.0,0.0,36.0,0.0,19.0,28.0,18.0,571.0,114.0,197.0,161.0,260.0,141.0,59.0,9.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
3639.0,1695.0,0.0,0.0,0.0,28.0,0.0,0.0,104.0,102.0,678.0,67.0,300.0,85.0,259.0,65.0,7.0,0.0,1944.0,10.0,0.0,76.0,28.0,11.0,23.0,0.0,51.0,532.0,96.0,239.0,322.0,411.0,115.0,30.0,0.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
