B19013B_001E,name,state
30180.0,Alabama,01
53800.0,Alaska,02
39991.0,Arizona,04
28004.0,Arkansas,05
44192.0,California,06
44366.0,Colorado,08
43732.0,Connecticut,09
47450.0,Delaware,10
40560.0,District of Columbia,11
35722.0,Florida,12
37887.0,Georgia,13
66009.0,Hawaii,15
41690.0,Idaho,16
34404.0,Illinois,17
31171.0,Indiana,18
29802.0,Iowa,19
33887.0,Kansas,20
30418.0,Kentucky,21
28095.0,Louisiana,22
27794.0,Maine,23
60593.0,Maryland,24
44117.0,Massachusetts,25
30732.0,Michigan,26
30703.0,Minnesota,27
27174.0,Mississippi,28
32923.0,Missouri,29
28863.0,Montana,30
30577.0,Nebraska,31
37435.0,Nevada,32
50362.0,New Hampshire,33
47299.0,New Jersey,34
41306.0,New Mexico,35
42483.0,New York,36
34040.0,North Carolina,37
28474.0,North Dakota,38
29033.0,Ohio,39
31200.0,Oklahoma,40
32062.0,Oregon,41
33645.0,Pennsylvania,42
37046.0,Rhode Island,44
31030.0,South Carolina,45
35916.0,South Dakota,46
33293.0,Tennessee,47
40750.0,Texas,48
40622.0,Utah,49
42935.0,Vermont,50
45374.0,Virginia,51
44438.0,Washington,53
31119.0,West Virginia,54
27979.0,Wisconsin,55
44079.0,Wyoming,56
19001.0,Puerto Rico,72
