B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4336.0,2168.0,185.0,90.0,111.0,145.0,132.0,50.0,14.0,36.0,220.0,153.0,146.0,100.0,125.0,165.0,92.0,42.0,99.0,55.0,83.0,40.0,33.0,43.0,9.0,2168.0,164.0,91.0,196.0,87.0,38.0,0.0,41.0,111.0,124.0,73.0,113.0,181.0,176.0,120.0,153.0,49.0,101.0,70.0,59.0,76.0,53.0,65.0,27.0,"Census Tract 9674, Gibson County, Tennessee",053,47,967400
18.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Gibson County, Tennessee",053,47,980100
3415.0,1576.0,25.0,147.0,57.0,76.0,5.0,6.0,9.0,79.0,110.0,37.0,83.0,98.0,140.0,216.0,130.0,25.0,66.0,45.0,38.0,47.0,72.0,53.0,12.0,1839.0,160.0,111.0,117.0,44.0,23.0,10.0,0.0,50.0,146.0,100.0,91.0,81.0,219.0,109.0,106.0,78.0,58.0,34.0,51.0,106.0,90.0,20.0,35.0,"Census Tract 9201, Giles County, Tennessee",055,47,920100
4758.0,2226.0,152.0,163.0,110.0,25.0,112.0,61.0,51.0,95.0,108.0,160.0,108.0,160.0,104.0,55.0,183.0,54.0,202.0,38.0,98.0,85.0,68.0,8.0,26.0,2532.0,26.0,104.0,203.0,151.0,148.0,108.0,79.0,98.0,110.0,99.0,161.0,144.0,77.0,116.0,235.0,118.0,126.0,35.0,75.0,120.0,64.0,48.0,87.0,"Census Tract 9202, Giles County, Tennessee",055,47,920200
6373.0,3229.0,302.0,323.0,154.0,224.0,92.0,20.0,0.0,54.0,170.0,146.0,264.0,118.0,249.0,254.0,269.0,0.0,82.0,41.0,133.0,182.0,42.0,94.0,16.0,3144.0,276.0,175.0,206.0,77.0,70.0,0.0,0.0,84.0,255.0,139.0,165.0,294.0,188.0,300.0,130.0,71.0,92.0,87.0,82.0,150.0,169.0,52.0,82.0,"Census Tract 9203, Giles County, Tennessee",055,47,920300
2589.0,1203.0,104.0,105.0,76.0,22.0,47.0,0.0,12.0,7.0,110.0,85.0,29.0,95.0,35.0,41.0,104.0,55.0,32.0,10.0,73.0,79.0,13.0,32.0,37.0,1386.0,41.0,101.0,68.0,27.0,0.0,8.0,0.0,107.0,74.0,56.0,54.0,90.0,82.0,110.0,133.0,6.0,15.0,60.0,14.0,119.0,63.0,39.0,119.0,"Census Tract 9204, Giles County, Tennessee",055,47,920400
4488.0,2220.0,127.0,152.0,60.0,90.0,9.0,90.0,49.0,95.0,34.0,194.0,162.0,103.0,128.0,248.0,193.0,22.0,64.0,8.0,93.0,97.0,128.0,50.0,24.0,2268.0,53.0,103.0,200.0,78.0,51.0,11.0,69.0,84.0,90.0,72.0,159.0,128.0,198.0,192.0,139.0,109.0,146.0,46.0,44.0,141.0,71.0,46.0,38.0,"Census Tract 9205, Giles County, Tennessee",055,47,920500
2748.0,1419.0,66.0,126.0,46.0,46.0,43.0,18.0,25.0,87.0,36.0,93.0,68.0,92.0,72.0,110.0,145.0,76.0,54.0,36.0,33.0,82.0,53.0,12.0,0.0,1329.0,106.0,54.0,64.0,73.0,26.0,22.0,24.0,50.0,37.0,86.0,62.0,114.0,77.0,138.0,101.0,12.0,46.0,30.0,40.0,88.0,53.0,0.0,26.0,"Census Tract 9206, Giles County, Tennessee",055,47,920600
1748.0,855.0,16.0,36.0,45.0,29.0,20.0,0.0,0.0,71.0,45.0,59.0,75.0,17.0,45.0,163.0,74.0,22.0,17.0,31.0,19.0,36.0,23.0,12.0,0.0,893.0,56.0,55.0,44.0,43.0,13.0,10.0,44.0,6.0,16.0,80.0,39.0,51.0,43.0,104.0,50.0,41.0,41.0,24.0,28.0,34.0,27.0,21.0,23.0,"Census Tract 9207, Giles County, Tennessee",055,47,920700
2830.0,1433.0,82.0,70.0,60.0,36.0,46.0,9.0,16.0,48.0,111.0,70.0,94.0,59.0,180.0,102.0,121.0,28.0,30.0,54.0,41.0,86.0,71.0,17.0,2.0,1397.0,51.0,46.0,60.0,36.0,12.0,11.0,14.0,26.0,103.0,95.0,43.0,80.0,160.0,82.0,115.0,91.0,34.0,34.0,78.0,103.0,36.0,64.0,23.0,"Census Tract 9208, Giles County, Tennessee",055,47,920800
3811.0,1878.0,143.0,167.0,125.0,37.0,77.0,8.0,7.0,55.0,87.0,132.0,63.0,187.0,153.0,164.0,139.0,5.0,51.0,38.0,61.0,69.0,28.0,54.0,28.0,1933.0,82.0,74.0,155.0,107.0,30.0,12.0,5.0,55.0,119.0,127.0,101.0,130.0,192.0,155.0,211.0,7.0,9.0,46.0,86.0,101.0,74.0,31.0,24.0,"Census Tract 5001, Grainger County, Tennessee",057,47,500100
4623.0,2408.0,114.0,178.0,225.0,91.0,54.0,61.0,23.0,84.0,140.0,100.0,131.0,202.0,176.0,145.0,205.0,78.0,65.0,71.0,97.0,75.0,58.0,26.0,9.0,2215.0,103.0,102.0,128.0,93.0,31.0,69.0,36.0,48.0,110.0,95.0,208.0,148.0,158.0,254.0,129.0,120.0,58.0,54.0,66.0,69.0,74.0,28.0,34.0,"Census Tract 5002, Grainger County, Tennessee",057,47,500200
6602.0,3299.0,266.0,151.0,248.0,80.0,31.0,37.0,31.0,91.0,146.0,287.0,219.0,185.0,234.0,168.0,282.0,103.0,155.0,115.0,113.0,151.0,117.0,59.0,30.0,3303.0,102.0,167.0,255.0,104.0,34.0,5.0,50.0,99.0,211.0,200.0,199.0,232.0,197.0,248.0,211.0,78.0,315.0,58.0,136.0,159.0,92.0,63.0,88.0,"Census Tract 5003, Grainger County, Tennessee",057,47,500300
