B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
259.0,208.0,51.0,"State Senate District 1 (2016), Alabama",01,001
1495.0,897.0,598.0,"State Senate District 2 (2016), Alabama",01,002
677.0,226.0,451.0,"State Senate District 3 (2016), Alabama",01,003
158.0,93.0,65.0,"State Senate District 4 (2016), Alabama",01,004
173.0,150.0,23.0,"State Senate District 5 (2016), Alabama",01,005
143.0,73.0,70.0,"State Senate District 6 (2016), Alabama",01,006
804.0,498.0,306.0,"State Senate District 7 (2016), Alabama",01,007
481.0,329.0,152.0,"State Senate District 8 (2016), Alabama",01,008
444.0,286.0,158.0,"State Senate District 9 (2016), Alabama",01,009
168.0,100.0,68.0,"State Senate District 10 (2016), Alabama",01,010
258.0,93.0,165.0,"State Senate District 11 (2016), Alabama",01,011
432.0,291.0,141.0,"State Senate District 12 (2016), Alabama",01,012
438.0,251.0,187.0,"State Senate District 13 (2016), Alabama",01,013
517.0,375.0,142.0,"State Senate District 14 (2016), Alabama",01,014
556.0,440.0,116.0,"State Senate District 15 (2016), Alabama",01,015
2046.0,1101.0,945.0,"State Senate District 16 (2016), Alabama",01,016
304.0,182.0,122.0,"State Senate District 17 (2016), Alabama",01,017
981.0,237.0,744.0,"State Senate District 18 (2016), Alabama",01,018
118.0,92.0,26.0,"State Senate District 19 (2016), Alabama",01,019
200.0,154.0,46.0,"State Senate District 20 (2016), Alabama",01,020
756.0,252.0,504.0,"State Senate District 21 (2016), Alabama",01,021
178.0,101.0,77.0,"State Senate District 22 (2016), Alabama",01,022
130.0,68.0,62.0,"State Senate District 23 (2016), Alabama",01,023
240.0,122.0,118.0,"State Senate District 24 (2016), Alabama",01,024
1484.0,782.0,702.0,"State Senate District 25 (2016), Alabama",01,025
515.0,275.0,240.0,"State Senate District 26 (2016), Alabama",01,026
1836.0,594.0,1242.0,"State Senate District 27 (2016), Alabama",01,027
304.0,72.0,232.0,"State Senate District 28 (2016), Alabama",01,028
399.0,237.0,162.0,"State Senate District 29 (2016), Alabama",01,029
249.0,102.0,147.0,"State Senate District 30 (2016), Alabama",01,030
613.0,279.0,334.0,"State Senate District 31 (2016), Alabama",01,031
434.0,364.0,70.0,"State Senate District 32 (2016), Alabama",01,032
331.0,158.0,173.0,"State Senate District 33 (2016), Alabama",01,033
563.0,267.0,296.0,"State Senate District 34 (2016), Alabama",01,034
1688.0,1217.0,471.0,"State Senate District 35 (2016), Alabama",01,035
779.0,349.0,430.0,"State Senate District H (2016), Alaska",02,00H
1341.0,636.0,705.0,"State Senate District I (2016), Alaska",02,00I
1062.0,384.0,678.0,"State Senate District J (2016), Alaska",02,00J
