B19013_001E,name,state,state legislative district (lower chamber)
27755.0,"State House District 32 (2016), Alabama",01,032
39760.0,"State House District 33 (2016), Alabama",01,033
46768.0,"State House District 34 (2016), Alabama",01,034
42408.0,"State House District 35 (2016), Alabama",01,035
46653.0,"State House District 36 (2016), Alabama",01,036
36597.0,"State House District 37 (2016), Alabama",01,037
50177.0,"State House District 38 (2016), Alabama",01,038
39000.0,"State House District 39 (2016), Alabama",01,039
53032.0,"State House District 40 (2016), Alabama",01,040
64709.0,"State House District 41 (2016), Alabama",01,041
47456.0,"State House District 42 (2016), Alabama",01,042
86339.0,"State House District 43 (2016), Alabama",01,043
72185.0,"State House District 44 (2016), Alabama",01,044
72298.0,"State House District 45 (2016), Alabama",01,045
100773.0,"State House District 46 (2016), Alabama",01,046
61693.0,"State House District 47 (2016), Alabama",01,047
82341.0,"State House District 48 (2016), Alabama",01,048
47397.0,"State House District 49 (2016), Alabama",01,049
60035.0,"State House District 50 (2016), Alabama",01,050
57936.0,"State House District 51 (2016), Alabama",01,051
39711.0,"State House District 52 (2016), Alabama",01,052
23790.0,"State House District 53 (2016), Alabama",01,053
38878.0,"State House District 54 (2016), Alabama",01,054
29775.0,"State House District 55 (2016), Alabama",01,055
42377.0,"State House District 56 (2016), Alabama",01,056
40608.0,"State House District 57 (2016), Alabama",01,057
38590.0,"State House District 58 (2016), Alabama",01,058
26459.0,"State House District 59 (2016), Alabama",01,059
37641.0,"State House District 60 (2016), Alabama",01,060
51905.0,"State House District 61 (2016), Alabama",01,061
59465.0,"State House District 62 (2016), Alabama",01,062
52290.0,"State House District 63 (2016), Alabama",01,063
45536.0,"State House District 64 (2016), Alabama",01,064
38543.0,"State House District 65 (2016), Alabama",01,065
37905.0,"State House District 66 (2016), Alabama",01,066
29876.0,"State House District 67 (2016), Alabama",01,067
25323.0,"State House District 68 (2016), Alabama",01,068
36271.0,"State House District 69 (2016), Alabama",01,069
36194.0,"State House District 70 (2016), Alabama",01,070
35735.0,"State House District 71 (2016), Alabama",01,071
34471.0,"State House District 82 (2016), Alabama",01,082
32472.0,"State House District 83 (2016), Alabama",01,083
36276.0,"State House District 84 (2016), Alabama",01,084
31925.0,"State House District 85 (2016), Alabama",01,085
44726.0,"State House District 86 (2016), Alabama",01,086
47140.0,"State House District 87 (2016), Alabama",01,087
57469.0,"State House District 88 (2016), Alabama",01,088
38993.0,"State House District 89 (2016), Alabama",01,089
36896.0,"State House District 90 (2016), Alabama",01,090
51427.0,"State House District 91 (2016), Alabama",01,091
38385.0,"State House District 92 (2016), Alabama",01,092
46901.0,"State House District 93 (2016), Alabama",01,093
57695.0,"State House District 94 (2016), Alabama",01,094
44747.0,"State House District 95 (2016), Alabama",01,095
68675.0,"State House District 96 (2016), Alabama",01,096
31808.0,"State House District 97 (2016), Alabama",01,097
38670.0,"State House District 98 (2016), Alabama",01,098
35249.0,"State House District 99 (2016), Alabama",01,099
70662.0,"State House District 100 (2016), Alabama",01,100
51343.0,"State House District 101 (2016), Alabama",01,101
50317.0,"State House District 102 (2016), Alabama",01,102
31785.0,"State House District 103 (2016), Alabama",01,103
55916.0,"State House District 104 (2016), Alabama",01,104
38816.0,"State House District 1 (2016), Alabama",01,001
52794.0,"State House District 2 (2016), Alabama",01,002
44074.0,"State House District 3 (2016), Alabama",01,003
49061.0,"State House District 4 (2016), Alabama",01,004
47772.0,"State House District 5 (2016), Alabama",01,005
65004.0,"State House District 6 (2016), Alabama",01,006
43741.0,"State House District 7 (2016), Alabama",01,007
44930.0,"State House District 8 (2016), Alabama",01,008
49816.0,"State House District 9 (2016), Alabama",01,009
65960.0,"State House District 10 (2016), Alabama",01,010
38722.0,"State House District 11 (2016), Alabama",01,011
42420.0,"State House District 12 (2016), Alabama",01,012
42147.0,"State House District 13 (2016), Alabama",01,013
38848.0,"State House District 14 (2016), Alabama",01,014
75262.0,"State House District 15 (2016), Alabama",01,015
43932.0,"State House District 16 (2016), Alabama",01,016
35779.0,"State House District 17 (2016), Alabama",01,017
41311.0,"State House District 18 (2016), Alabama",01,018
51272.0,"State House District 19 (2016), Alabama",01,019
87560.0,"State House District 20 (2016), Alabama",01,020
69834.0,"State House District 21 (2016), Alabama",01,021
54792.0,"State House District 22 (2016), Alabama",01,022
39081.0,"State House District 23 (2016), Alabama",01,023
39825.0,"State House District 24 (2016), Alabama",01,024
93363.0,"State House District 25 (2016), Alabama",01,025
51040.0,"State House District 105 (2016), Alabama",01,105
37335.0,"State House District 26 (2016), Alabama",01,026
44654.0,"State House District 27 (2016), Alabama",01,027
33537.0,"State House District 28 (2016), Alabama",01,028
45063.0,"State House District 29 (2016), Alabama",01,029
50796.0,"State House District 30 (2016), Alabama",01,030
55756.0,"State House District 31 (2016), Alabama",01,031
26160.0,"State House District 72 (2016), Alabama",01,072
76313.0,"State House District 73 (2016), Alabama",01,073
54406.0,"State House District 74 (2016), Alabama",01,074
