B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4830620.0,2341093.0,150860.0,156380.0,161596.0,98307.0,66953.0,37646.0,37574.0,99164.0,154977.0,150036.0,141667.0,155693.0,156413.0,166863.0,156994.0,58036.0,82623.0,49148.0,63576.0,79258.0,55122.0,36252.0,25955.0,2489527.0,144194.0,149334.0,156841.0,94462.0,64298.0,35547.0,36669.0,101444.0,159815.0,156764.0,152220.0,159835.0,163909.0,178187.0,169355.0,65766.0,90872.0,56472.0,72022.0,96507.0,75371.0,53976.0,55667.0,Alabama,01
733375.0,384160.0,28346.0,26276.0,26350.0,15929.0,11125.0,7274.0,6961.0,20755.0,32415.0,28232.0,24217.0,23429.0,24764.0,27623.0,26300.0,9823.0,11975.0,6682.0,7076.0,8877.0,4834.0,3015.0,1882.0,349215.0,26607.0,25063.0,24821.0,14735.0,8517.0,5147.0,5366.0,15663.0,28259.0,25272.0,22002.0,21968.0,22784.0,25503.0,25198.0,8714.0,10256.0,5772.0,7127.0,8269.0,4894.0,3758.0,3520.0,Alaska,02
6641928.0,3299088.0,221511.0,231249.0,233530.0,138926.0,95367.0,53027.0,51846.0,142852.0,231488.0,223754.0,206718.0,213591.0,205830.0,210386.0,192614.0,71750.0,106575.0,68017.0,87835.0,121878.0,87470.0,58553.0,44321.0,3342840.0,212324.0,224385.0,222965.0,132399.0,89651.0,49968.0,48167.0,132457.0,215985.0,214946.0,202482.0,210621.0,206081.0,218328.0,209767.0,82243.0,118070.0,75725.0,98682.0,136840.0,96953.0,69559.0,74242.0,Arizona,04
2958208.0,1451913.0,98246.0,103613.0,99707.0,60521.0,41663.0,22626.0,22920.0,59114.0,96190.0,96273.0,90371.0,91881.0,93238.0,98960.0,92133.0,35466.0,48616.0,30652.0,39469.0,52154.0,36856.0,23098.0,18146.0,1506295.0,93534.0,97603.0,96862.0,57735.0,39078.0,21940.0,20918.0,59387.0,96573.0,95632.0,90620.0,93777.0,95476.0,102953.0,100676.0,36713.0,53530.0,33875.0,42794.0,61686.0,44371.0,35328.0,35234.0,Arkansas,05
38421464.0,19087135.0,1283763.0,1295030.0,1297819.0,811114.0,558090.0,314559.0,307090.0,883323.0,1478557.0,1399835.0,1287803.0,1308311.0,1306719.0,1305323.0,1161821.0,418682.0,557192.0,330615.0,404199.0,515115.0,363282.0,264126.0,234767.0,19334329.0,1228013.0,1240201.0,1245016.0,773387.0,525005.0,290157.0,285206.0,825833.0,1387516.0,1348430.0,1271908.0,1309907.0,1303528.0,1330645.0,1223440.0,450810.0,610111.0,372185.0,461741.0,604615.0,455568.0,363937.0,427170.0,California,06
5278906.0,2648667.0,173245.0,179803.0,179579.0,102577.0,73565.0,38468.0,40680.0,116654.0,204625.0,200624.0,183386.0,184422.0,174730.0,183543.0,170717.0,64919.0,85896.0,51057.0,60037.0,72252.0,49142.0,31894.0,26852.0,2630239.0,163629.0,173524.0,170930.0,98569.0,67798.0,35339.0,36131.0,108238.0,188680.0,188616.0,175326.0,173654.0,172981.0,187757.0,179537.0,65203.0,90721.0,54287.0,65243.0,80168.0,59393.0,43881.0,50634.0,Colorado,08
3593222.0,1751607.0,97647.0,110043.0,118032.0,75546.0,54873.0,26850.0,25243.0,71125.0,112189.0,107223.0,102424.0,116664.0,131872.0,138644.0,126670.0,44547.0,60154.0,35581.0,44597.0,55237.0,38844.0,28908.0,28694.0,1841615.0,93798.0,104940.0,113043.0,71687.0,53180.0,25977.0,23606.0,64777.0,108170.0,109096.0,106008.0,123744.0,139406.0,146532.0,132895.0,47707.0,66632.0,39860.0,51192.0,65488.0,51544.0,43036.0,59297.0,Connecticut,09
926454.0,448413.0,28382.0,28224.0,29482.0,17589.0,13094.0,7106.0,6652.0,19006.0,30933.0,28602.0,26498.0,27674.0,30582.0,32444.0,29048.0,11426.0,16499.0,9900.0,12867.0,17121.0,11479.0,7473.0,6332.0,478041.0,27430.0,28735.0,27484.0,16828.0,13125.0,7563.0,6223.0,18413.0,31146.0,29431.0,28738.0,28519.0,32924.0,35052.0,34377.0,12242.0,17775.0,11891.0,14816.0,19327.0,14264.0,10353.0,11385.0,Delaware,10
647484.0,306674.0,20585.0,14999.0,12723.0,7740.0,10372.0,6109.0,5869.0,15325.0,35295.0,32716.0,23748.0,21158.0,19279.0,19249.0,17592.0,5922.0,8350.0,4218.0,5522.0,8221.0,5071.0,3399.0,3212.0,340810.0,19848.0,15518.0,11991.0,7901.0,12426.0,6506.0,6535.0,19085.0,41913.0,35553.0,24922.0,20113.0,18956.0,19279.0,18716.0,7875.0,10017.0,5776.0,7599.0,9761.0,7601.0,5619.0,7300.0,District of Columbia,11
19645772.0,9600009.0,552054.0,567479.0,582351.0,363538.0,247151.0,145187.0,135675.0,385515.0,641710.0,602467.0,579722.0,623074.0,659376.0,687625.0,626363.0,233764.0,332518.0,217826.0,299687.0,407275.0,305530.0,219362.0,184760.0,10045763.0,529003.0,543273.0,558377.0,345048.0,231468.0,136499.0,130195.0,368754.0,622134.0,602634.0,585089.0,639410.0,677305.0,723103.0,685728.0,265871.0,385321.0,253135.0,336242.0,470688.0,361107.0,281016.0,314363.0,Florida,12
10006693.0,4883331.0,338979.0,362147.0,356404.0,211908.0,150356.0,80363.0,74898.0,214032.0,342885.0,333159.0,325121.0,348120.0,343559.0,338424.0,294734.0,106060.0,148437.0,88490.0,110224.0,135107.0,88135.0,53792.0,37997.0,5123362.0,326326.0,340071.0,351833.0,203412.0,142057.0,75331.0,71845.0,206526.0,343115.0,348125.0,345251.0,363703.0,358754.0,359362.0,325653.0,118509.0,166767.0,101143.0,125571.0,164091.0,115830.0,84961.0,85126.0,Georgia,13
1406299.0,709871.0,46668.0,44115.0,42590.0,24759.0,16845.0,11108.0,11984.0,35270.0,58033.0,51544.0,44144.0,45731.0,44336.0,46481.0,45959.0,18921.0,23499.0,15644.0,19202.0,22981.0,15219.0,11142.0,13696.0,696428.0,44389.0,40426.0,41289.0,23961.0,15296.0,8284.0,8768.0,28495.0,48700.0,47286.0,42208.0,43404.0,44134.0,46908.0,47379.0,18506.0,25229.0,16430.0,20240.0,25496.0,18755.0,17952.0,22893.0,Hawaii,15
1616547.0,810464.0,58355.0,63107.0,62528.0,36373.0,22350.0,11904.0,11498.0,34595.0,53998.0,54217.0,51247.0,49113.0,48392.0,51805.0,49226.0,19738.0,27605.0,17020.0,21416.0,26243.0,18404.0,11653.0,9677.0,806083.0,56478.0,59237.0,59881.0,33687.0,22111.0,12008.0,11471.0,30216.0,52077.0,52091.0,47801.0,49853.0,48288.0,52984.0,51868.0,20384.0,27247.0,16168.0,21965.0,28577.0,20325.0,15313.0,16053.0,Idaho,16
