B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7485.0,4072.0,334.0,425.0,326.0,133.0,131.0,52.0,11.0,211.0,178.0,225.0,302.0,299.0,243.0,310.0,279.0,131.0,114.0,78.0,54.0,136.0,30.0,64.0,6.0,3413.0,218.0,286.0,297.0,106.0,56.0,17.0,30.0,74.0,194.0,239.0,256.0,352.0,250.0,254.0,260.0,70.0,131.0,38.0,65.0,114.0,72.0,25.0,9.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7546.0,3892.0,228.0,310.0,173.0,156.0,125.0,140.0,35.0,261.0,335.0,271.0,231.0,251.0,339.0,408.0,190.0,67.0,87.0,15.0,68.0,76.0,39.0,50.0,37.0,3654.0,352.0,376.0,284.0,130.0,14.0,37.0,136.0,209.0,336.0,169.0,134.0,220.0,285.0,274.0,200.0,97.0,28.0,133.0,28.0,57.0,80.0,30.0,45.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
5069.0,2565.0,196.0,241.0,225.0,101.0,44.0,16.0,14.0,47.0,167.0,152.0,233.0,115.0,193.0,130.0,228.0,86.0,31.0,64.0,80.0,136.0,49.0,17.0,0.0,2504.0,273.0,253.0,204.0,64.0,72.0,7.0,26.0,107.0,131.0,221.0,164.0,142.0,156.0,205.0,200.0,16.0,74.0,48.0,65.0,37.0,30.0,0.0,9.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7354.0,3571.0,231.0,281.0,306.0,189.0,93.0,118.0,12.0,75.0,154.0,140.0,258.0,243.0,291.0,266.0,221.0,71.0,128.0,68.0,100.0,154.0,107.0,43.0,22.0,3783.0,197.0,358.0,219.0,169.0,158.0,9.0,30.0,125.0,176.0,220.0,362.0,212.0,235.0,275.0,232.0,115.0,202.0,78.0,57.0,83.0,142.0,106.0,23.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5022.0,2565.0,157.0,127.0,276.0,138.0,85.0,20.0,46.0,43.0,203.0,182.0,141.0,116.0,193.0,199.0,196.0,71.0,73.0,52.0,48.0,95.0,63.0,22.0,19.0,2457.0,164.0,165.0,192.0,138.0,76.0,31.0,43.0,63.0,157.0,153.0,91.0,202.0,174.0,184.0,178.0,58.0,48.0,67.0,70.0,68.0,63.0,45.0,27.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4862.0,2471.0,153.0,164.0,166.0,135.0,85.0,9.0,19.0,74.0,159.0,124.0,122.0,189.0,198.0,163.0,264.0,92.0,97.0,73.0,32.0,84.0,31.0,20.0,18.0,2391.0,141.0,183.0,116.0,141.0,75.0,11.0,27.0,83.0,132.0,176.0,163.0,156.0,187.0,185.0,187.0,66.0,101.0,27.0,69.0,79.0,29.0,36.0,21.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2466.0,1218.0,55.0,85.0,145.0,61.0,31.0,4.0,10.0,63.0,63.0,62.0,69.0,54.0,76.0,131.0,76.0,18.0,54.0,37.0,31.0,36.0,32.0,21.0,4.0,1248.0,62.0,64.0,164.0,41.0,8.0,5.0,7.0,39.0,31.0,78.0,83.0,98.0,117.0,101.0,101.0,13.0,54.0,14.0,59.0,42.0,50.0,15.0,2.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4889.0,2485.0,106.0,218.0,345.0,163.0,25.0,39.0,26.0,61.0,91.0,230.0,91.0,145.0,232.0,153.0,142.0,84.0,68.0,58.0,62.0,70.0,40.0,24.0,12.0,2404.0,254.0,165.0,152.0,116.0,106.0,9.0,0.0,60.0,149.0,146.0,156.0,184.0,162.0,165.0,164.0,57.0,63.0,65.0,66.0,72.0,71.0,9.0,13.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4976.0,2321.0,106.0,123.0,146.0,26.0,14.0,12.0,15.0,10.0,126.0,62.0,116.0,141.0,149.0,231.0,276.0,162.0,161.0,29.0,143.0,91.0,80.0,56.0,46.0,2655.0,29.0,235.0,192.0,140.0,4.0,55.0,0.0,21.0,71.0,72.0,133.0,125.0,179.0,236.0,291.0,125.0,100.0,136.0,112.0,127.0,80.0,51.0,141.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2895.0,1448.0,57.0,78.0,111.0,86.0,14.0,0.0,0.0,68.0,125.0,35.0,97.0,134.0,69.0,91.0,144.0,29.0,84.0,30.0,47.0,46.0,62.0,37.0,4.0,1447.0,60.0,85.0,110.0,135.0,21.0,0.0,26.0,14.0,80.0,30.0,107.0,80.0,102.0,94.0,142.0,30.0,74.0,35.0,36.0,79.0,38.0,19.0,50.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2576.0,1317.0,36.0,48.0,69.0,38.0,14.0,4.0,16.0,40.0,26.0,26.0,88.0,118.0,90.0,93.0,168.0,21.0,40.0,97.0,60.0,102.0,51.0,33.0,39.0,1259.0,64.0,66.0,93.0,114.0,9.0,0.0,0.0,35.0,39.0,31.0,83.0,68.0,135.0,99.0,91.0,23.0,50.0,20.0,80.0,74.0,27.0,20.0,38.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
6013.0,3028.0,164.0,215.0,194.0,235.0,47.0,74.0,10.0,95.0,210.0,138.0,262.0,150.0,260.0,253.0,251.0,46.0,73.0,68.0,57.0,99.0,82.0,18.0,27.0,2985.0,187.0,108.0,346.0,149.0,27.0,16.0,0.0,213.0,41.0,136.0,259.0,236.0,330.0,164.0,160.0,191.0,116.0,35.0,48.0,107.0,42.0,17.0,57.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6394.0,3445.0,332.0,206.0,163.0,103.0,109.0,37.0,24.0,138.0,242.0,140.0,202.0,208.0,186.0,253.0,310.0,94.0,140.0,25.0,59.0,181.0,119.0,81.0,93.0,2949.0,115.0,82.0,153.0,123.0,0.0,65.0,0.0,92.0,118.0,126.0,175.0,158.0,195.0,261.0,228.0,76.0,192.0,83.0,110.0,181.0,114.0,109.0,193.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5600.0,2745.0,184.0,182.0,280.0,121.0,111.0,8.0,0.0,180.0,84.0,167.0,224.0,112.0,279.0,246.0,48.0,43.0,56.0,80.0,78.0,108.0,59.0,51.0,44.0,2855.0,148.0,241.0,172.0,93.0,133.0,125.0,27.0,94.0,82.0,248.0,189.0,187.0,143.0,153.0,144.0,143.0,91.0,64.0,124.0,47.0,57.0,81.0,69.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4917.0,2538.0,260.0,192.0,206.0,96.0,72.0,34.0,9.0,117.0,126.0,177.0,118.0,175.0,204.0,140.0,219.0,33.0,79.0,46.0,67.0,81.0,30.0,32.0,25.0,2379.0,145.0,107.0,153.0,79.0,80.0,40.0,48.0,105.0,132.0,145.0,134.0,160.0,189.0,213.0,222.0,53.0,50.0,68.0,74.0,58.0,39.0,37.0,48.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4493.0,2091.0,46.0,235.0,163.0,98.0,20.0,30.0,11.0,27.0,85.0,148.0,173.0,93.0,130.0,160.0,215.0,76.0,91.0,59.0,120.0,30.0,46.0,12.0,23.0,2402.0,165.0,148.0,142.0,128.0,0.0,24.0,19.0,12.0,166.0,249.0,112.0,109.0,148.0,211.0,189.0,46.0,80.0,93.0,68.0,114.0,43.0,86.0,50.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
5073.0,2506.0,126.0,187.0,208.0,116.0,87.0,10.0,105.0,73.0,84.0,233.0,121.0,169.0,178.0,187.0,149.0,69.0,55.0,46.0,66.0,113.0,34.0,62.0,28.0,2567.0,145.0,138.0,125.0,116.0,141.0,12.0,12.0,78.0,123.0,146.0,149.0,143.0,158.0,214.0,164.0,46.0,77.0,75.0,123.0,93.0,98.0,72.0,119.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
