B25003_001E,B25003_002E,B25003_003E,name,state
1848325.0,1269145.0,579180.0,Alabama,01
250969.0,159056.0,91913.0,Alaska,02
2412212.0,1513861.0,898351.0,Arizona,04
1138025.0,752312.0,385713.0,Arkansas,05
12717801.0,6909176.0,5808625.0,California,06
2024468.0,1302266.0,722202.0,Colorado,08
1352583.0,906227.0,446356.0,Connecticut,09
344022.0,244849.0,99173.0,Delaware,10
273390.0,112750.0,160640.0,District of Columbia,11
7300494.0,4765260.0,2535234.0,Florida,12
3574362.0,2263697.0,1310665.0,Georgia,13
450572.0,256389.0,194183.0,Hawaii,15
589320.0,405865.0,183455.0,Idaho,16
4786388.0,3177705.0,1608683.0,Illinois,17
2501937.0,1726338.0,775599.0,Indiana,18
1236409.0,883808.0,352601.0,Iowa,19
1113472.0,742564.0,370908.0,Kansas,20
1708499.0,1148752.0,559747.0,Kentucky,21
1727919.0,1136709.0,591210.0,Louisiana,22
553284.0,393995.0,159289.0,Maine,23
2166389.0,1447662.0,718727.0,Maryland,24
2549721.0,1583667.0,966054.0,Massachusetts,25
3841148.0,2728815.0,1112333.0,Michigan,26
2124745.0,1522618.0,602127.0,Minnesota,27
1096593.0,749982.0,346611.0,Mississippi,28
2364688.0,1590020.0,774668.0,Missouri,29
409394.0,275063.0,134331.0,Montana,30
736613.0,487948.0,248665.0,Nebraska,31
1016709.0,559793.0,456916.0,Nevada,32
520251.0,369175.0,151076.0,New Hampshire,33
3189486.0,2056107.0,1133379.0,New Jersey,34
763603.0,519676.0,243927.0,New Mexico,35
7262279.0,3894722.0,3367557.0,New York,36
3775581.0,2459072.0,1316509.0,North Carolina,37
299638.0,192185.0,107453.0,North Dakota,38
4585084.0,3040444.0,1544640.0,Ohio,39
1455321.0,961384.0,493937.0,Oklahoma,40
1533430.0,939637.0,593793.0,Oregon,41
4958859.0,3431790.0,1527069.0,Pennsylvania,42
410602.0,246909.0,163693.0,Rhode Island,44
1815094.0,1244998.0,570096.0,South Carolina,45
330858.0,225219.0,105639.0,South Dakota,46
2504556.0,1672329.0,832227.0,Tennessee,47
9149196.0,5693770.0,3455426.0,Texas,48
906292.0,629584.0,276708.0,Utah,49
257167.0,182584.0,74583.0,Vermont,50
3062783.0,2027005.0,1035778.0,Virginia,51
2668912.0,1668071.0,1000841.0,Washington,53
740890.0,537266.0,203624.0,West Virginia,54
2299107.0,1547197.0,751910.0,Wisconsin,55
226865.0,156675.0,70190.0,Wyoming,56
1244202.0,857710.0,386492.0,Puerto Rico,72
