B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
54567.0,26611.0,27956.0,46357.0,22655.0,23702.0,3805.0,1927.0,1878.0,2418.0,1107.0,1311.0,1915.0,904.0,1011.0,72.0,18.0,54.0,"Autauga County, Alabama",001,01
184905.0,90325.0,94580.0,151868.0,74103.0,77765.0,18726.0,8793.0,9933.0,5903.0,3251.0,2652.0,7549.0,3797.0,3752.0,859.0,381.0,478.0,"Baldwin County, Alabama",003,01
27021.0,14440.0,12581.0,22907.0,11648.0,11259.0,1743.0,867.0,876.0,1611.0,1512.0,99.0,655.0,355.0,300.0,105.0,58.0,47.0,"Barbour County, Alabama",005,01
22557.0,12168.0,10389.0,19539.0,10568.0,8971.0,1580.0,860.0,720.0,1140.0,717.0,423.0,239.0,23.0,216.0,59.0,0.0,59.0,"Bibb County, Alabama",007,01
56983.0,28228.0,28755.0,50546.0,25124.0,25422.0,3152.0,1519.0,1633.0,2453.0,1124.0,1329.0,723.0,420.0,303.0,109.0,41.0,68.0,"Blount County, Alabama",009,01
10648.0,5821.0,4827.0,9015.0,4850.0,4165.0,909.0,447.0,462.0,528.0,429.0,99.0,171.0,95.0,76.0,25.0,0.0,25.0,"Bullock County, Alabama",011,01
20428.0,9585.0,10843.0,19329.0,9008.0,10321.0,653.0,316.0,337.0,276.0,171.0,105.0,106.0,53.0,53.0,64.0,37.0,27.0,"Butler County, Alabama",013,01
116574.0,56146.0,60428.0,97423.0,46641.0,50782.0,11601.0,5661.0,5940.0,4768.0,2635.0,2133.0,2524.0,1085.0,1439.0,258.0,124.0,134.0,"Calhoun County, Alabama",015,01
33861.0,16232.0,17629.0,29069.0,13895.0,15174.0,3280.0,1591.0,1689.0,859.0,424.0,435.0,633.0,319.0,314.0,20.0,3.0,17.0,"Chambers County, Alabama",017,01
25752.0,12736.0,13016.0,23321.0,11468.0,11853.0,1233.0,613.0,620.0,747.0,432.0,315.0,416.0,193.0,223.0,35.0,30.0,5.0,"Cherokee County, Alabama",019,01
43159.0,21275.0,21884.0,38304.0,19148.0,19156.0,3410.0,1380.0,2030.0,845.0,469.0,376.0,533.0,230.0,303.0,67.0,48.0,19.0,"Chilton County, Alabama",021,01
13515.0,6529.0,6986.0,12346.0,5953.0,6393.0,716.0,264.0,452.0,220.0,117.0,103.0,233.0,195.0,38.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
25388.0,11991.0,13397.0,23493.0,11139.0,12354.0,1384.0,561.0,823.0,317.0,174.0,143.0,146.0,79.0,67.0,48.0,38.0,10.0,"Clarke County, Alabama",025,01
13634.0,6688.0,6946.0,12036.0,5912.0,6124.0,711.0,356.0,355.0,575.0,266.0,309.0,312.0,154.0,158.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
14661.0,7260.0,7401.0,13059.0,6493.0,6566.0,1028.0,539.0,489.0,350.0,142.0,208.0,224.0,86.0,138.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
49864.0,24721.0,25143.0,41531.0,20459.0,21072.0,3181.0,1456.0,1725.0,1892.0,937.0,955.0,2794.0,1559.0,1235.0,466.0,310.0,156.0,"Coffee County, Alabama",031,01
54004.0,26006.0,27998.0,47116.0,22917.0,24199.0,3686.0,1543.0,2143.0,2183.0,1055.0,1128.0,885.0,394.0,491.0,134.0,97.0,37.0,"Colbert County, Alabama",033,01
12887.0,6198.0,6689.0,12484.0,5937.0,6547.0,250.0,134.0,116.0,119.0,99.0,20.0,34.0,28.0,6.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
11151.0,5623.0,5528.0,9719.0,4832.0,4887.0,647.0,315.0,332.0,703.0,441.0,262.0,40.0,20.0,20.0,42.0,15.0,27.0,"Coosa County, Alabama",037,01
37468.0,18053.0,19415.0,32493.0,15650.0,16843.0,3396.0,1603.0,1793.0,963.0,511.0,452.0,602.0,275.0,327.0,14.0,14.0,0.0,"Covington County, Alabama",039,01
13778.0,6661.0,7117.0,11885.0,5618.0,6267.0,1108.0,590.0,518.0,501.0,282.0,219.0,275.0,171.0,104.0,9.0,0.0,9.0,"Crenshaw County, Alabama",041,01
79700.0,39449.0,40251.0,69359.0,34568.0,34791.0,6753.0,3204.0,3549.0,2270.0,1113.0,1157.0,1112.0,474.0,638.0,206.0,90.0,116.0,"Cullman County, Alabama",043,01
49454.0,24330.0,25124.0,38795.0,18730.0,20065.0,3603.0,1983.0,1620.0,2583.0,1129.0,1454.0,3800.0,2173.0,1627.0,673.0,315.0,358.0,"Dale County, Alabama",045,01
42617.0,19689.0,22928.0,36949.0,16936.0,20013.0,3694.0,1781.0,1913.0,968.0,497.0,471.0,923.0,443.0,480.0,83.0,32.0,51.0,"Dallas County, Alabama",047,01
70323.0,34576.0,35747.0,63924.0,31387.0,32537.0,4194.0,1931.0,2263.0,1366.0,806.0,560.0,752.0,408.0,344.0,87.0,44.0,43.0,"DeKalb County, Alabama",049,01
79256.0,38779.0,40477.0,67686.0,32549.0,35137.0,4161.0,2005.0,2156.0,5937.0,3488.0,2449.0,1263.0,641.0,622.0,209.0,96.0,113.0,"Elmore County, Alabama",051,01
37798.0,19500.0,18298.0,35317.0,17897.0,17420.0,1135.0,550.0,585.0,852.0,746.0,106.0,431.0,256.0,175.0,63.0,51.0,12.0,"Escambia County, Alabama",053,01
