B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
696.0,78.0,10.0,0.0,20.0,37.0,33.0,48.0,33.0,26.0,35.0,87.0,113.0,61.0,66.0,11.0,38.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
730.0,21.0,105.0,69.0,12.0,48.0,64.0,22.0,83.0,44.0,61.0,20.0,100.0,51.0,30.0,0.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1287.0,132.0,80.0,58.0,29.0,67.0,96.0,120.0,77.0,60.0,127.0,135.0,136.0,57.0,68.0,39.0,6.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1839.0,45.0,100.0,68.0,92.0,69.0,138.0,106.0,109.0,63.0,194.0,225.0,305.0,161.0,70.0,68.0,26.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
3741.0,113.0,78.0,148.0,85.0,288.0,152.0,111.0,155.0,211.0,285.0,502.0,733.0,416.0,223.0,195.0,46.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1308.0,81.0,66.0,18.0,170.0,72.0,46.0,141.0,54.0,61.0,119.0,98.0,115.0,102.0,101.0,32.0,32.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1139.0,124.0,93.0,84.0,77.0,141.0,50.0,71.0,40.0,38.0,116.0,103.0,86.0,52.0,21.0,34.0,9.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
946.0,52.0,39.0,19.0,38.0,75.0,16.0,9.0,29.0,20.0,90.0,27.0,181.0,136.0,56.0,96.0,63.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3659.0,171.0,125.0,136.0,114.0,228.0,69.0,157.0,275.0,224.0,364.0,484.0,608.0,354.0,194.0,82.0,74.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
1934.0,126.0,127.0,124.0,121.0,91.0,80.0,121.0,140.0,76.0,119.0,314.0,275.0,118.0,59.0,38.0,5.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1116.0,162.0,66.0,46.0,50.0,46.0,58.0,5.0,56.0,16.0,243.0,109.0,150.0,65.0,31.0,11.0,2.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1323.0,211.0,107.0,65.0,81.0,35.0,71.0,91.0,60.0,107.0,171.0,92.0,141.0,44.0,21.0,26.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1431.0,71.0,37.0,90.0,114.0,169.0,121.0,129.0,52.0,85.0,26.0,178.0,251.0,65.0,21.0,8.0,14.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1074.0,35.0,82.0,28.0,89.0,143.0,67.0,16.0,148.0,131.0,54.0,116.0,135.0,17.0,0.0,13.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2625.0,34.0,67.0,150.0,251.0,115.0,101.0,279.0,114.0,97.0,177.0,219.0,369.0,363.0,139.0,150.0,0.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1781.0,119.0,91.0,67.0,54.0,171.0,127.0,85.0,124.0,72.0,247.0,184.0,218.0,116.0,11.0,92.0,3.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1425.0,159.0,85.0,70.0,87.0,40.0,67.0,77.0,91.0,45.0,126.0,132.0,235.0,80.0,57.0,19.0,55.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1147.0,134.0,103.0,109.0,40.0,113.0,86.0,119.0,58.0,65.0,106.0,89.0,79.0,11.0,6.0,20.0,9.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3544.0,102.0,43.0,37.0,220.0,89.0,66.0,151.0,170.0,79.0,401.0,393.0,605.0,390.0,277.0,294.0,227.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
4366.0,182.0,128.0,121.0,72.0,212.0,118.0,131.0,138.0,138.0,537.0,447.0,750.0,504.0,402.0,293.0,193.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
2003.0,11.0,64.0,22.0,70.0,93.0,82.0,86.0,81.0,114.0,178.0,217.0,372.0,315.0,110.0,75.0,113.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3418.0,208.0,220.0,61.0,314.0,173.0,153.0,268.0,260.0,144.0,232.0,551.0,404.0,130.0,103.0,113.0,84.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2913.0,298.0,185.0,106.0,141.0,82.0,29.0,69.0,295.0,137.0,321.0,277.0,286.0,156.0,127.0,216.0,188.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1814.0,224.0,144.0,139.0,88.0,66.0,78.0,145.0,75.0,64.0,193.0,167.0,140.0,101.0,121.0,22.0,47.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2340.0,211.0,163.0,160.0,130.0,112.0,132.0,217.0,114.0,219.0,219.0,111.0,275.0,89.0,48.0,81.0,59.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
2441.0,54.0,110.0,129.0,247.0,241.0,200.0,74.0,177.0,134.0,215.0,203.0,365.0,84.0,121.0,38.0,49.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1540.0,86.0,51.0,74.0,131.0,48.0,121.0,152.0,65.0,77.0,197.0,107.0,158.0,183.0,40.0,14.0,36.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1576.0,145.0,137.0,111.0,83.0,101.0,113.0,134.0,113.0,53.0,139.0,112.0,216.0,22.0,11.0,58.0,28.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3532.0,205.0,57.0,135.0,232.0,89.0,193.0,57.0,281.0,147.0,333.0,503.0,452.0,318.0,269.0,137.0,124.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1307.0,114.0,69.0,117.0,108.0,121.0,87.0,102.0,55.0,48.0,168.0,178.0,39.0,89.0,0.0,12.0,0.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
1318.0,96.0,32.0,75.0,100.0,105.0,44.0,84.0,65.0,40.0,201.0,142.0,133.0,79.0,48.0,25.0,49.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
1745.0,24.0,20.0,62.0,21.0,33.0,18.0,8.0,57.0,41.0,107.0,92.0,229.0,51.0,198.0,223.0,561.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
745.0,18.0,11.0,20.0,21.0,37.0,0.0,8.0,46.0,12.0,122.0,76.0,62.0,177.0,13.0,67.0,55.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
1249.0,70.0,50.0,76.0,13.0,24.0,61.0,57.0,74.0,100.0,98.0,154.0,154.0,99.0,81.0,115.0,23.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
2447.0,147.0,20.0,50.0,164.0,51.0,35.0,240.0,170.0,130.0,202.0,229.0,323.0,235.0,196.0,95.0,160.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
1622.0,29.0,0.0,65.0,44.0,75.0,39.0,21.0,23.0,67.0,119.0,115.0,204.0,127.0,155.0,120.0,419.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
2781.0,112.0,135.0,111.0,148.0,137.0,235.0,42.0,161.0,101.0,249.0,205.0,187.0,332.0,199.0,189.0,238.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
2161.0,59.0,154.0,124.0,172.0,91.0,63.0,119.0,147.0,152.0,92.0,263.0,226.0,242.0,124.0,96.0,37.0,"Census Tract 129.07, Jefferson County, Alabama",073,01,012907
2088.0,92.0,97.0,72.0,215.0,124.0,181.0,200.0,174.0,66.0,185.0,270.0,221.0,61.0,75.0,55.0,0.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
1580.0,0.0,7.0,63.0,35.0,0.0,51.0,148.0,120.0,45.0,184.0,219.0,271.0,209.0,0.0,91.0,137.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
2042.0,15.0,14.0,29.0,43.0,0.0,40.0,70.0,68.0,99.0,105.0,137.0,178.0,201.0,188.0,246.0,609.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
2312.0,293.0,122.0,198.0,13.0,264.0,53.0,238.0,166.0,221.0,302.0,193.0,109.0,99.0,15.0,0.0,26.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
1390.0,14.0,66.0,83.0,95.0,66.0,110.0,77.0,143.0,61.0,176.0,152.0,171.0,36.0,75.0,65.0,0.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
1076.0,105.0,34.0,134.0,46.0,24.0,150.0,61.0,11.0,39.0,23.0,50.0,86.0,82.0,61.0,77.0,93.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
2751.0,55.0,107.0,82.0,149.0,108.0,130.0,148.0,94.0,72.0,335.0,151.0,384.0,379.0,140.0,233.0,184.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
691.0,74.0,70.0,50.0,121.0,62.0,78.0,11.0,20.0,43.0,25.0,37.0,14.0,74.0,0.0,0.0,12.0,"Census Tract 130.02, Jefferson County, Alabama",073,01,013002
1691.0,254.0,213.0,172.0,203.0,100.0,87.0,102.0,11.0,14.0,162.0,194.0,120.0,59.0,0.0,0.0,0.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
929.0,49.0,62.0,112.0,66.0,103.0,82.0,36.0,57.0,82.0,121.0,53.0,33.0,73.0,0.0,0.0,0.0,"Census Tract 132, Jefferson County, Alabama",073,01,013200
1280.0,202.0,213.0,138.0,139.0,166.0,64.0,10.0,38.0,42.0,127.0,59.0,9.0,28.0,14.0,26.0,5.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
1854.0,79.0,160.0,124.0,86.0,82.0,67.0,149.0,220.0,120.0,137.0,112.0,348.0,45.0,81.0,44.0,0.0,"Census Tract 134, Jefferson County, Alabama",073,01,013400
1515.0,195.0,162.0,81.0,230.0,174.0,85.0,84.0,68.0,132.0,54.0,92.0,73.0,55.0,30.0,0.0,0.0,"Census Tract 136.01, Jefferson County, Alabama",073,01,013601
876.0,163.0,102.0,91.0,60.0,116.0,28.0,71.0,40.0,35.0,71.0,57.0,24.0,7.0,5.0,6.0,0.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
737.0,100.0,27.0,62.0,71.0,28.0,92.0,59.0,18.0,34.0,70.0,18.0,83.0,56.0,19.0,0.0,0.0,"Census Tract 139.01, Jefferson County, Alabama",073,01,013901
957.0,25.0,107.0,48.0,113.0,159.0,89.0,29.0,11.0,75.0,45.0,136.0,63.0,35.0,22.0,0.0,0.0,"Census Tract 139.02, Jefferson County, Alabama",073,01,013902
1468.0,50.0,68.0,45.0,69.0,73.0,148.0,84.0,78.0,66.0,171.0,219.0,130.0,148.0,58.0,61.0,0.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
1376.0,51.0,71.0,16.0,31.0,64.0,65.0,59.0,63.0,17.0,125.0,117.0,198.0,199.0,93.0,129.0,78.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
1745.0,58.0,93.0,92.0,72.0,64.0,106.0,21.0,159.0,106.0,114.0,227.0,343.0,156.0,50.0,42.0,42.0,"Census Tract 141.02, Jefferson County, Alabama",073,01,014102
1233.0,109.0,129.0,51.0,46.0,27.0,55.0,67.0,31.0,104.0,84.0,195.0,174.0,51.0,75.0,35.0,0.0,"Census Tract 141.04, Jefferson County, Alabama",073,01,014104
1690.0,179.0,115.0,118.0,171.0,55.0,93.0,100.0,30.0,84.0,195.0,155.0,246.0,43.0,67.0,10.0,29.0,"Census Tract 141.05, Jefferson County, Alabama",073,01,014105
4062.0,57.0,97.0,105.0,59.0,82.0,132.0,139.0,214.0,138.0,263.0,409.0,1002.0,576.0,435.0,224.0,130.0,"Census Tract 142.03, Jefferson County, Alabama",073,01,014203
3324.0,36.0,62.0,70.0,79.0,95.0,155.0,109.0,144.0,133.0,130.0,490.0,472.0,358.0,348.0,360.0,283.0,"Census Tract 142.04, Jefferson County, Alabama",073,01,014204
1186.0,67.0,97.0,100.0,59.0,51.0,65.0,142.0,66.0,95.0,104.0,70.0,129.0,83.0,24.0,25.0,9.0,"Census Tract 143.01, Jefferson County, Alabama",073,01,014301
1697.0,122.0,75.0,22.0,75.0,83.0,68.0,90.0,89.0,42.0,79.0,181.0,182.0,173.0,110.0,140.0,166.0,"Census Tract 143.02, Jefferson County, Alabama",073,01,014302
2177.0,77.0,37.0,74.0,54.0,42.0,79.0,90.0,93.0,112.0,315.0,306.0,304.0,280.0,105.0,116.0,93.0,"Census Tract 144.04, Jefferson County, Alabama",073,01,014404
1715.0,89.0,39.0,79.0,104.0,75.0,72.0,87.0,204.0,112.0,109.0,130.0,241.0,204.0,62.0,46.0,62.0,"Census Tract 144.05, Jefferson County, Alabama",073,01,014405
2198.0,87.0,52.0,93.0,185.0,25.0,39.0,36.0,12.0,61.0,177.0,284.0,263.0,271.0,213.0,160.0,240.0,"Census Tract 144.06, Jefferson County, Alabama",073,01,014406
1425.0,77.0,108.0,34.0,73.0,51.0,103.0,92.0,92.0,70.0,176.0,207.0,215.0,110.0,0.0,17.0,0.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
1349.0,20.0,57.0,43.0,83.0,70.0,77.0,0.0,17.0,36.0,51.0,233.0,291.0,142.0,118.0,79.0,32.0,"Census Tract 144.09, Jefferson County, Alabama",073,01,014409
1939.0,97.0,30.0,31.0,74.0,129.0,141.0,53.0,12.0,21.0,216.0,170.0,146.0,181.0,190.0,241.0,207.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
1542.0,27.0,55.0,100.0,21.0,43.0,66.0,15.0,76.0,58.0,152.0,126.0,224.0,316.0,116.0,107.0,40.0,"Census Tract 144.12, Jefferson County, Alabama",073,01,014412
3118.0,53.0,40.0,16.0,75.0,36.0,65.0,98.0,113.0,173.0,120.0,350.0,564.0,424.0,271.0,418.0,302.0,"Census Tract 144.13, Jefferson County, Alabama",073,01,014413
1973.0,262.0,251.0,104.0,220.0,44.0,127.0,91.0,56.0,175.0,239.0,75.0,177.0,66.0,42.0,26.0,18.0,"Census Tract 300, Lamar County, Alabama",075,01,030000
2374.0,338.0,110.0,213.0,136.0,246.0,122.0,200.0,157.0,94.0,112.0,249.0,213.0,95.0,30.0,0.0,59.0,"Census Tract 301, Lamar County, Alabama",075,01,030100
1597.0,252.0,132.0,154.0,161.0,114.0,71.0,109.0,85.0,68.0,73.0,169.0,147.0,31.0,7.0,16.0,8.0,"Census Tract 302, Lamar County, Alabama",075,01,030200
532.0,216.0,54.0,43.0,23.0,23.0,12.0,0.0,30.0,29.0,0.0,31.0,33.0,0.0,14.0,0.0,24.0,"Census Tract 101, Lauderdale County, Alabama",077,01,010100
880.0,312.0,130.0,94.0,51.0,42.0,23.0,25.0,18.0,6.0,3.0,27.0,84.0,13.0,38.0,0.0,14.0,"Census Tract 102, Lauderdale County, Alabama",077,01,010200
690.0,255.0,98.0,134.0,15.0,23.0,13.0,8.0,0.0,0.0,26.0,91.0,27.0,0.0,0.0,0.0,0.0,"Census Tract 103, Lauderdale County, Alabama",077,01,010300
1316.0,202.0,134.0,149.0,64.0,122.0,15.0,59.0,76.0,51.0,111.0,92.0,120.0,77.0,31.0,0.0,13.0,"Census Tract 104, Lauderdale County, Alabama",077,01,010400
1241.0,346.0,141.0,90.0,83.0,66.0,105.0,72.0,58.0,12.0,69.0,62.0,46.0,67.0,0.0,0.0,24.0,"Census Tract 106, Lauderdale County, Alabama",077,01,010600
863.0,201.0,144.0,98.0,70.0,61.0,56.0,78.0,7.0,0.0,73.0,32.0,25.0,18.0,0.0,0.0,0.0,"Census Tract 107, Lauderdale County, Alabama",077,01,010700
1679.0,158.0,267.0,148.0,184.0,227.0,105.0,97.0,80.0,9.0,44.0,104.0,141.0,47.0,43.0,8.0,17.0,"Census Tract 108, Lauderdale County, Alabama",077,01,010800
3182.0,322.0,398.0,229.0,246.0,164.0,134.0,88.0,194.0,106.0,211.0,248.0,388.0,217.0,148.0,55.0,34.0,"Census Tract 109, Lauderdale County, Alabama",077,01,010900
2113.0,458.0,176.0,243.0,119.0,187.0,56.0,146.0,112.0,31.0,174.0,92.0,142.0,135.0,28.0,0.0,14.0,"Census Tract 110, Lauderdale County, Alabama",077,01,011000
2235.0,180.0,154.0,92.0,128.0,138.0,109.0,108.0,114.0,97.0,21.0,233.0,458.0,211.0,98.0,55.0,39.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
2052.0,168.0,240.0,73.0,69.0,38.0,102.0,97.0,147.0,130.0,157.0,273.0,277.0,162.0,67.0,37.0,15.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
