B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2758.0,1406.0,32.0,44.0,48.0,27.0,95.0,20.0,84.0,79.0,485.0,80.0,253.0,48.0,98.0,9.0,4.0,0.0,1352.0,55.0,17.0,64.0,43.0,112.0,102.0,42.0,19.0,338.0,96.0,259.0,90.0,94.0,9.0,12.0,0.0,"Census Tract 1028.02, Salt Lake County, Utah",035,49,102802
3023.0,1555.0,13.0,53.0,43.0,45.0,42.0,9.0,123.0,46.0,284.0,283.0,262.0,134.0,161.0,39.0,9.0,9.0,1468.0,13.0,36.0,60.0,51.0,0.0,48.0,38.0,64.0,388.0,59.0,210.0,158.0,237.0,32.0,74.0,0.0,"Census Tract 1029, Salt Lake County, Utah",035,49,102900
1936.0,1069.0,25.0,27.0,107.0,28.0,84.0,18.0,38.0,35.0,242.0,54.0,99.0,68.0,157.0,70.0,8.0,9.0,867.0,78.0,20.0,42.0,18.0,8.0,10.0,0.0,20.0,81.0,83.0,142.0,64.0,179.0,106.0,0.0,16.0,"Census Tract 1030, Salt Lake County, Utah",035,49,103000
2868.0,1429.0,15.0,48.0,40.0,0.0,12.0,0.0,83.0,29.0,294.0,150.0,223.0,121.0,273.0,59.0,37.0,45.0,1439.0,17.0,57.0,27.0,23.0,104.0,15.0,7.0,0.0,225.0,154.0,302.0,68.0,315.0,86.0,33.0,6.0,"Census Tract 1031, Salt Lake County, Utah",035,49,103100
3256.0,1503.0,0.0,0.0,27.0,22.0,0.0,4.0,57.0,44.0,276.0,155.0,215.0,95.0,411.0,86.0,93.0,18.0,1753.0,0.0,46.0,43.0,0.0,0.0,38.0,89.0,40.0,342.0,87.0,343.0,4.0,439.0,161.0,89.0,32.0,"Census Tract 1032, Salt Lake County, Utah",035,49,103200
2716.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,279.0,86.0,195.0,114.0,374.0,142.0,54.0,32.0,1432.0,0.0,0.0,8.0,0.0,11.0,0.0,8.0,64.0,296.0,122.0,134.0,63.0,318.0,327.0,26.0,55.0,"Census Tract 1033, Salt Lake County, Utah",035,49,103300
3057.0,1373.0,63.0,0.0,0.0,21.0,3.0,0.0,34.0,32.0,212.0,66.0,156.0,102.0,424.0,156.0,42.0,62.0,1684.0,108.0,48.0,0.0,13.0,0.0,3.0,0.0,13.0,158.0,111.0,253.0,104.0,553.0,193.0,46.0,81.0,"Census Tract 1034, Salt Lake County, Utah",035,49,103400
2874.0,1367.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,16.0,131.0,128.0,230.0,58.0,437.0,104.0,119.0,123.0,1507.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,110.0,80.0,277.0,146.0,550.0,236.0,50.0,23.0,"Census Tract 1035, Salt Lake County, Utah",035,49,103500
1738.0,771.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,8.0,25.0,10.0,60.0,30.0,215.0,222.0,92.0,56.0,967.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,67.0,54.0,405.0,235.0,98.0,28.0,"Census Tract 1036, Salt Lake County, Utah",035,49,103600
1829.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,112.0,45.0,387.0,154.0,23.0,66.0,967.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,67.0,55.0,69.0,55.0,416.0,221.0,40.0,32.0,"Census Tract 1037, Salt Lake County, Utah",035,49,103700
