B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
75.0,49.0,26.0,"Autauga County, Alabama",001,01
425.0,254.0,171.0,"Baldwin County, Alabama",003,01
37.0,14.0,23.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Bibb County, Alabama",007,01
33.0,28.0,5.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
64.0,10.0,54.0,"Butler County, Alabama",013,01
228.0,85.0,143.0,"Calhoun County, Alabama",015,01
70.0,18.0,52.0,"Chambers County, Alabama",017,01
30.0,30.0,0.0,"Cherokee County, Alabama",019,01
31.0,15.0,16.0,"Chilton County, Alabama",021,01
8.0,8.0,0.0,"Choctaw County, Alabama",023,01
8.0,0.0,8.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,"Clay County, Alabama",027,01
10.0,10.0,0.0,"Cleburne County, Alabama",029,01
219.0,94.0,125.0,"Coffee County, Alabama",031,01
66.0,60.0,6.0,"Colbert County, Alabama",033,01
5.0,5.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
45.0,45.0,0.0,"Covington County, Alabama",039,01
59.0,4.0,55.0,"Crenshaw County, Alabama",041,01
92.0,17.0,75.0,"Cullman County, Alabama",043,01
218.0,94.0,124.0,"Dale County, Alabama",045,01
42.0,25.0,17.0,"Dallas County, Alabama",047,01
149.0,149.0,0.0,"DeKalb County, Alabama",049,01
222.0,159.0,63.0,"Elmore County, Alabama",051,01
18.0,14.0,4.0,"Escambia County, Alabama",053,01
168.0,107.0,61.0,"Etowah County, Alabama",055,01
15.0,15.0,0.0,"Fayette County, Alabama",057,01
0.0,0.0,0.0,"Franklin County, Alabama",059,01
28.0,0.0,28.0,"Geneva County, Alabama",061,01
15.0,15.0,0.0,"Greene County, Alabama",063,01
5.0,5.0,0.0,"Hale County, Alabama",065,01
89.0,89.0,0.0,"Henry County, Alabama",067,01
244.0,143.0,101.0,"Houston County, Alabama",069,01
84.0,54.0,30.0,"Jackson County, Alabama",071,01
3419.0,1729.0,1690.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,"Lamar County, Alabama",075,01
297.0,126.0,171.0,"Lauderdale County, Alabama",077,01
