B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5893.0,2861.0,180.0,219.0,200.0,158.0,58.0,41.0,53.0,107.0,142.0,193.0,207.0,181.0,271.0,139.0,251.0,53.0,121.0,58.0,40.0,105.0,33.0,24.0,27.0,3032.0,181.0,226.0,327.0,201.0,85.0,4.0,48.0,56.0,143.0,174.0,188.0,244.0,208.0,223.0,201.0,94.0,49.0,34.0,74.0,99.0,60.0,28.0,85.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1514.0,762.0,23.0,64.0,94.0,39.0,0.0,9.0,0.0,24.0,22.0,14.0,71.0,43.0,110.0,19.0,104.0,42.0,35.0,17.0,16.0,6.0,5.0,5.0,0.0,752.0,63.0,17.0,46.0,99.0,17.0,0.0,0.0,44.0,0.0,28.0,46.0,93.0,95.0,66.0,76.0,21.0,6.0,15.0,0.0,6.0,7.0,7.0,0.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2410.0,1252.0,77.0,149.0,83.0,85.0,21.0,14.0,2.0,6.0,44.0,52.0,110.0,62.0,112.0,87.0,127.0,65.0,53.0,15.0,0.0,32.0,13.0,0.0,43.0,1158.0,52.0,79.0,82.0,42.0,21.0,22.0,2.0,11.0,66.0,78.0,60.0,64.0,100.0,103.0,152.0,40.0,15.0,12.0,11.0,55.0,28.0,10.0,53.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1672.0,960.0,51.0,95.0,59.0,67.0,61.0,7.0,0.0,53.0,92.0,51.0,44.0,73.0,64.0,125.0,33.0,5.0,20.0,7.0,9.0,21.0,23.0,0.0,0.0,712.0,51.0,74.0,22.0,37.0,46.0,0.0,0.0,7.0,10.0,38.0,67.0,35.0,156.0,45.0,30.0,7.0,9.0,8.0,0.0,41.0,29.0,0.0,0.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4873.0,2594.0,190.0,235.0,227.0,173.0,52.0,9.0,32.0,43.0,111.0,174.0,170.0,176.0,231.0,162.0,188.0,56.0,97.0,60.0,61.0,56.0,63.0,17.0,11.0,2279.0,105.0,126.0,241.0,75.0,95.0,11.0,13.0,75.0,102.0,220.0,152.0,182.0,208.0,155.0,152.0,81.0,64.0,45.0,24.0,88.0,26.0,17.0,22.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
3780.0,1743.0,221.0,115.0,140.0,73.0,22.0,20.0,3.0,113.0,281.0,218.0,151.0,108.0,36.0,138.0,46.0,9.0,0.0,0.0,0.0,21.0,10.0,0.0,18.0,2037.0,156.0,133.0,134.0,68.0,87.0,39.0,116.0,47.0,269.0,238.0,151.0,85.0,67.0,174.0,78.0,30.0,52.0,22.0,8.0,33.0,0.0,0.0,50.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1898.0,935.0,85.0,43.0,43.0,26.0,7.0,0.0,0.0,4.0,76.0,141.0,62.0,49.0,159.0,58.0,57.0,4.0,46.0,11.0,23.0,9.0,0.0,32.0,0.0,963.0,83.0,132.0,26.0,15.0,0.0,17.0,0.0,31.0,112.0,65.0,54.0,64.0,109.0,79.0,81.0,5.0,10.0,11.0,0.0,19.0,36.0,0.0,14.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4859.0,2350.0,110.0,194.0,292.0,152.0,79.0,30.0,48.0,92.0,78.0,128.0,162.0,172.0,204.0,165.0,152.0,46.0,55.0,30.0,31.0,42.0,23.0,48.0,17.0,2509.0,209.0,235.0,220.0,76.0,40.0,27.0,8.0,64.0,174.0,155.0,154.0,200.0,227.0,147.0,128.0,57.0,35.0,27.0,101.0,61.0,16.0,66.0,82.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3833.0,1783.0,196.0,176.0,202.0,89.0,46.0,10.0,21.0,44.0,52.0,216.0,139.0,150.0,82.0,82.0,65.0,0.0,69.0,21.0,28.0,61.0,0.0,20.0,14.0,2050.0,117.0,208.0,201.0,178.0,57.0,17.0,16.0,39.0,98.0,152.0,241.0,134.0,172.0,130.0,79.0,27.0,20.0,0.0,42.0,104.0,18.0,0.0,0.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
5528.0,2791.0,176.0,123.0,123.0,88.0,263.0,118.0,110.0,358.0,135.0,199.0,122.0,192.0,157.0,131.0,86.0,65.0,112.0,34.0,33.0,69.0,30.0,32.0,35.0,2737.0,94.0,192.0,185.0,54.0,390.0,134.0,165.0,97.0,159.0,159.0,189.0,78.0,144.0,124.0,144.0,59.0,56.0,48.0,49.0,51.0,63.0,32.0,71.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
