B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,new england city and town area
154.0,34.0,24.0,21.0,14.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,"Barre, VT Micropolitan NECTA",71050
57.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,"Bennington, VT Micropolitan NECTA",71350
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Berlin, NH Micropolitan NECTA",71500
131591.0,14104.0,10373.0,6924.0,5969.0,5949.0,7093.0,6092.0,5774.0,4681.0,9295.0,11874.0,14118.0,10263.0,6646.0,6736.0,5700.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
35640.0,3905.0,1919.0,2075.0,2030.0,1980.0,1715.0,1522.0,1573.0,1552.0,2385.0,3412.0,4383.0,2221.0,1845.0,1709.0,1414.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
69.0,9.0,0.0,19.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,"Athol, MA Micropolitan NECTA",70450
127.0,18.0,24.0,24.0,0.0,16.0,0.0,22.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,"Augusta, ME Micropolitan NECTA",70600
257.0,34.0,57.0,0.0,15.0,26.0,17.0,9.0,11.0,9.0,17.0,13.0,0.0,0.0,12.0,0.0,37.0,"Bangor, ME Metropolitan NECTA",70750
2201.0,127.0,191.0,110.0,113.0,204.0,203.0,64.0,86.0,97.0,152.0,192.0,238.0,212.0,83.0,70.0,59.0,"Barnstable Town, MA Metropolitan NECTA",70900
183.0,50.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,11.0,0.0,4.0,19.0,0.0,0.0,"Brunswick, ME Micropolitan NECTA",72250
1215.0,110.0,58.0,55.0,125.0,51.0,66.0,85.0,150.0,17.0,54.0,172.0,88.0,142.0,16.0,15.0,11.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Claremont, NH Micropolitan NECTA",72500
222.0,21.0,0.0,13.0,0.0,43.0,9.0,12.0,14.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,0.0,"Concord, NH Micropolitan NECTA",72700
2171.0,137.0,97.0,96.0,63.0,47.0,168.0,84.0,100.0,68.0,96.0,280.0,309.0,190.0,149.0,118.0,169.0,"Danbury, CT Metropolitan NECTA",72850
46750.0,4653.0,2597.0,2370.0,2622.0,2511.0,2368.0,2853.0,2535.0,1955.0,3955.0,4701.0,5509.0,3227.0,1916.0,1891.0,1087.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
433.0,101.0,57.0,102.0,0.0,0.0,0.0,4.0,17.0,14.0,30.0,40.0,0.0,52.0,16.0,0.0,0.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
176.0,46.0,18.0,53.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,"Greenfield Town, MA Micropolitan NECTA",73300
103.0,7.0,0.0,0.0,7.0,31.0,0.0,33.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Keene, NH Micropolitan NECTA",73750
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,"Laconia, NH Micropolitan NECTA",73900
1973.0,157.0,78.0,131.0,90.0,166.0,44.0,81.0,58.0,109.0,172.0,329.0,270.0,121.0,28.0,84.0,55.0,"Manchester, NH Metropolitan NECTA",74950
2533.0,239.0,274.0,178.0,143.0,198.0,108.0,79.0,117.0,140.0,199.0,264.0,224.0,117.0,110.0,54.0,89.0,"New Bedford, MA Metropolitan NECTA",75550
30311.0,3679.0,2153.0,1755.0,1678.0,1996.0,1990.0,1649.0,1368.0,1222.0,2265.0,2840.0,2806.0,1714.0,1025.0,1408.0,763.0,"New Haven, CT Metropolitan NECTA",75700
383.0,113.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,0.0,19.0,0.0,143.0,25.0,43.0,0.0,5.0,"Lebanon, NH-VT Micropolitan NECTA",74350
1358.0,110.0,72.0,130.0,54.0,50.0,41.0,66.0,83.0,76.0,80.0,183.0,156.0,164.0,9.0,48.0,36.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
483.0,96.0,66.0,29.0,13.0,66.0,36.0,11.0,10.0,29.0,9.0,73.0,21.0,3.0,16.0,5.0,0.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
16885.0,1944.0,1536.0,1074.0,1001.0,901.0,960.0,941.0,937.0,720.0,1327.0,1263.0,1489.0,1143.0,613.0,636.0,400.0,"Springfield, MA-CT Metropolitan NECTA",78100
447.0,25.0,12.0,6.0,7.0,0.0,24.0,49.0,7.0,7.0,93.0,43.0,119.0,55.0,0.0,0.0,0.0,"Torrington, CT Micropolitan NECTA",78400
279.0,25.0,0.0,62.0,16.0,0.0,26.0,20.0,0.0,0.0,37.0,46.0,21.0,6.0,20.0,0.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
8775.0,1109.0,669.0,597.0,590.0,434.0,413.0,435.0,361.0,513.0,849.0,688.0,889.0,781.0,152.0,133.0,162.0,"Waterbury, CT Metropolitan NECTA",78700
112.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,"Waterville, ME Micropolitan NECTA",78850
25715.0,3393.0,2011.0,1682.0,1747.0,1282.0,1554.0,1385.0,1303.0,1052.0,1917.0,2233.0,2547.0,1551.0,741.0,861.0,456.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,9.0,23.0,0.0,"Rutland, VT Micropolitan NECTA",77650
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,"Sanford, ME Micropolitan NECTA",77950
11198.0,1220.0,555.0,502.0,396.0,674.0,982.0,535.0,887.0,294.0,1117.0,1041.0,1244.0,805.0,328.0,229.0,389.0,"Worcester, MA-CT Metropolitan NECTA",79600
2686.0,637.0,272.0,321.0,180.0,63.0,226.0,74.0,136.0,183.0,173.0,89.0,110.0,116.0,46.0,16.0,44.0,"Portland-South Portland, ME Metropolitan NECTA",76750
52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,13.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
5180.0,542.0,536.0,285.0,260.0,247.0,253.0,299.0,181.0,189.0,374.0,472.0,525.0,240.0,215.0,335.0,227.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
1048.0,375.0,82.0,158.0,0.0,134.0,41.0,60.0,31.0,22.0,24.0,31.0,47.0,41.0,0.0,2.0,0.0,"Pittsfield, MA Metropolitan NECTA",76600
388.0,10.0,32.0,0.0,17.0,6.0,26.0,0.0,72.0,0.0,13.0,65.0,24.0,42.0,14.0,5.0,62.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
