B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2850.0,1451.0,61.0,65.0,138.0,93.0,17.0,24.0,29.0,17.0,82.0,91.0,89.0,162.0,129.0,150.0,117.0,29.0,33.0,15.0,29.0,44.0,21.0,11.0,5.0,1399.0,65.0,162.0,120.0,51.0,14.0,9.0,0.0,14.0,57.0,57.0,121.0,135.0,168.0,119.0,96.0,4.0,38.0,86.0,7.0,31.0,7.0,16.0,22.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5651.0,2883.0,216.0,236.0,188.0,237.0,43.0,104.0,35.0,42.0,127.0,97.0,241.0,245.0,226.0,276.0,98.0,53.0,137.0,36.0,41.0,80.0,101.0,14.0,10.0,2768.0,117.0,262.0,249.0,124.0,59.0,17.0,26.0,50.0,128.0,167.0,190.0,285.0,302.0,198.0,166.0,70.0,52.0,51.0,57.0,73.0,58.0,52.0,15.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
6019.0,3138.0,148.0,235.0,230.0,142.0,55.0,41.0,84.0,136.0,204.0,221.0,245.0,193.0,406.0,250.0,138.0,40.0,54.0,49.0,56.0,101.0,41.0,59.0,10.0,2881.0,148.0,181.0,228.0,169.0,31.0,38.0,20.0,80.0,129.0,176.0,255.0,291.0,225.0,226.0,198.0,46.0,97.0,55.0,59.0,120.0,51.0,30.0,28.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
4010.0,1792.0,111.0,124.0,86.0,34.0,53.0,8.0,12.0,47.0,100.0,129.0,130.0,174.0,180.0,125.0,140.0,47.0,73.0,32.0,32.0,28.0,59.0,59.0,9.0,2218.0,222.0,158.0,208.0,117.0,38.0,21.0,49.0,77.0,146.0,194.0,70.0,188.0,178.0,141.0,141.0,48.0,54.0,0.0,30.0,43.0,49.0,40.0,6.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
6170.0,2813.0,174.0,146.0,278.0,166.0,82.0,4.0,0.0,18.0,121.0,141.0,329.0,198.0,271.0,223.0,253.0,38.0,125.0,88.0,38.0,61.0,25.0,9.0,25.0,3357.0,203.0,269.0,163.0,101.0,36.0,8.0,68.0,59.0,217.0,314.0,267.0,167.0,352.0,123.0,345.0,52.0,170.0,36.0,66.0,129.0,91.0,40.0,81.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
4118.0,2130.0,124.0,119.0,145.0,71.0,51.0,37.0,9.0,171.0,130.0,83.0,177.0,105.0,174.0,198.0,114.0,49.0,72.0,50.0,61.0,64.0,52.0,37.0,37.0,1988.0,139.0,48.0,145.0,94.0,27.0,6.0,22.0,122.0,58.0,78.0,169.0,180.0,153.0,151.0,155.0,62.0,64.0,22.0,45.0,96.0,57.0,60.0,35.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
5071.0,2403.0,188.0,76.0,123.0,170.0,24.0,28.0,0.0,133.0,152.0,124.0,236.0,133.0,101.0,172.0,189.0,30.0,61.0,56.0,70.0,148.0,102.0,29.0,58.0,2668.0,154.0,192.0,169.0,87.0,79.0,27.0,26.0,91.0,185.0,119.0,125.0,161.0,178.0,121.0,238.0,55.0,59.0,65.0,74.0,119.0,102.0,81.0,161.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6587.0,3419.0,192.0,178.0,284.0,232.0,16.0,69.0,103.0,152.0,135.0,180.0,156.0,342.0,331.0,216.0,263.0,89.0,61.0,79.0,144.0,64.0,27.0,61.0,45.0,3168.0,184.0,193.0,137.0,110.0,79.0,93.0,41.0,150.0,97.0,155.0,269.0,231.0,242.0,294.0,254.0,55.0,96.0,33.0,103.0,118.0,128.0,69.0,37.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7183.0,3527.0,219.0,200.0,199.0,165.0,45.0,44.0,51.0,141.0,207.0,245.0,260.0,289.0,262.0,308.0,261.0,108.0,91.0,110.0,71.0,58.0,97.0,62.0,34.0,3656.0,161.0,232.0,245.0,155.0,29.0,42.0,33.0,106.0,167.0,166.0,280.0,283.0,341.0,304.0,309.0,67.0,128.0,52.0,114.0,123.0,132.0,110.0,77.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
6766.0,3372.0,218.0,255.0,258.0,121.0,66.0,48.0,60.0,93.0,136.0,322.0,247.0,236.0,223.0,204.0,200.0,55.0,98.0,70.0,72.0,76.0,77.0,101.0,136.0,3394.0,244.0,177.0,110.0,141.0,55.0,21.0,9.0,108.0,212.0,241.0,244.0,242.0,168.0,227.0,178.0,67.0,112.0,108.0,69.0,71.0,125.0,163.0,302.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
