B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5000.0,4273.0,727.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
3000.0,2321.0,679.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
2576.0,2246.0,330.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
4805.0,4301.0,504.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
3203.0,2949.0,254.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
4166.0,3767.0,399.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7025.0,6492.0,533.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
4957.0,4742.0,215.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
6143.0,6029.0,114.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
4157.0,4093.0,64.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
5811.0,5614.0,197.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
7667.0,7482.0,185.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7026.0,6740.0,286.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
6369.0,5921.0,448.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
7404.0,6997.0,407.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
5362.0,4921.0,441.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
7913.0,6614.0,1299.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
5013.0,4637.0,376.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4058.0,3601.0,457.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
5483.0,5063.0,420.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
3491.0,2910.0,581.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
5204.0,4763.0,441.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1300.0,986.0,314.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
7172.0,5924.0,1248.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
5982.0,5612.0,370.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
5010.0,4574.0,436.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3345.0,2748.0,597.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
3048.0,2480.0,568.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
6533.0,5443.0,1090.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4636.0,4325.0,311.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
5065.0,4595.0,470.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
5795.0,4718.0,1077.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
2632.0,2436.0,196.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
8637.0,7875.0,762.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
7281.0,6858.0,423.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8405.0,7696.0,709.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
8150.0,7992.0,158.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
5369.0,5106.0,263.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
6270.0,5923.0,347.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
5822.0,5550.0,272.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
8118.0,7750.0,368.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
5331.0,5133.0,198.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
5870.0,5427.0,443.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
3025.0,2755.0,270.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
7163.0,6718.0,445.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
4726.0,4616.0,110.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
7616.0,7179.0,437.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
4868.0,4778.0,90.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
2444.0,2361.0,83.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
1337.0,1278.0,59.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3700.0,3570.0,130.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1406.0,1342.0,64.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
2456.0,2356.0,100.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
5132.0,5022.0,110.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
8660.0,8501.0,159.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
5147.0,5043.0,104.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
1384.0,1304.0,80.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
6785.0,6642.0,143.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
6247.0,6010.0,237.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1750.0,1705.0,45.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
2611.0,2571.0,40.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
5965.0,5758.0,207.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
4389.0,4188.0,201.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
4183.0,3988.0,195.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
4041.0,3918.0,123.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2665.0,2188.0,477.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
4768.0,4413.0,355.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
3148.0,3054.0,94.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4507.0,4264.0,243.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
7172.0,6960.0,212.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
2704.0,2613.0,91.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
3703.0,3629.0,74.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3866.0,3785.0,81.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
3902.0,3640.0,262.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
2830.0,2757.0,73.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1707.0,1689.0,18.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3604.0,3362.0,242.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
4116.0,4021.0,95.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
4056.0,3922.0,134.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
1746.0,1721.0,25.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
3983.0,3746.0,237.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
5384.0,5240.0,144.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
4164.0,3764.0,400.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
2505.0,2418.0,87.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4537.0,4383.0,154.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4139.0,4124.0,15.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
5240.0,5156.0,84.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2502.0,2415.0,87.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3964.0,3930.0,34.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4715.0,4627.0,88.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
5646.0,5504.0,142.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
4830.0,4736.0,94.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
5076.0,4949.0,127.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4422.0,4270.0,152.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3802.0,3715.0,87.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
3723.0,3637.0,86.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
4067.0,3998.0,69.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
4515.0,4327.0,188.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
4859.0,4718.0,141.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3225.0,3126.0,99.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
5414.0,4849.0,565.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4244.0,4129.0,115.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
4334.0,4152.0,182.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4524.0,4248.0,276.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5804.0,5392.0,412.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5948.0,5650.0,298.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7153.0,6627.0,526.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
5801.0,5433.0,368.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
3646.0,3492.0,154.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
5218.0,4842.0,376.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
