B01003_001E,name,urban area
20249.0,"Abbeville, LA Urban Cluster (2010)",00037
4901.0,"Abbeville, SC Urban Cluster (2010)",00064
3883.0,"Abbotsford, WI Urban Cluster (2010)",00091
4240.0,"Aberdeen, MS Urban Cluster (2010)",00118
27860.0,"Aberdeen, SD Urban Cluster (2010)",00145
29146.0,"Aberdeen, WA Urban Cluster (2010)",00172
216940.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
3132.0,"Abernathy, TX Urban Cluster (2010)",00226
6579.0,"Abilene, KS Urban Cluster (2010)",00253
113688.0,"Abilene, TX Urbanized Area (2010)",00280
3359.0,"Abingdon, IL Urban Cluster (2010)",00334
5957.0,"Ada, OH Urban Cluster (2010)",00388
18250.0,"Ada, OK Urban Cluster (2010)",00415
2388.0,"Adams, NY Urban Cluster (2010)",00450
6949.0,"Adel, GA Urban Cluster (2010)",00469
3616.0,"Adel, IA Urban Cluster (2010)",00496
10752.0,"Adjuntas, PR Urban Cluster (2010)",00550
44026.0,"Adrian, MI Urban Cluster (2010)",00577
283987.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
4819.0,"Ahoskie, NC Urban Cluster (2010)",00658
2810.0,"Air Force Academy, CO Urban Cluster (2010)",00676
3353.0,"Ajo, AZ Urban Cluster (2010)",00712
2990.0,"Akron, NY Urban Cluster (2010)",00739
566404.0,"Akron, OH Urbanized Area (2010)",00766
4794.0,"Alachua, FL Urban Cluster (2010)",00793
32303.0,"Alamogordo, NM Urban Cluster (2010)",00820
10411.0,"Alamosa, CO Urban Cluster (2010)",00847
94311.0,"Albany, GA Urbanized Area (2010)",00901
2669.0,"Albany, MN Urban Cluster (2010)",00921
59724.0,"Albany, OR Urbanized Area (2010)",00955
599570.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
16801.0,"Albemarle, NC Urban Cluster (2010)",00982
17586.0,"Albert Lea, MN Urban Cluster (2010)",01009
36980.0,"Albertville, AL Urban Cluster (2010)",01036
3418.0,"Albia, IA Urban Cluster (2010)",01063
8986.0,"Albion, MI Urban Cluster (2010)",01090
8223.0,"Albion, NY Urban Cluster (2010)",01117
4570.0,"Albion, PA Urban Cluster (2010)",01144
759627.0,"Albuquerque, NM Urbanized Area (2010)",01171
2514.0,"Alderson, WV Urban Cluster (2010)",01198
3438.0,"Aledo, IL Urban Cluster (2010)",01225
5272.0,"Aledo, TX Urban Cluster (2010)",01232
9718.0,"Alexander City, AL Urban Cluster (2010)",01252
84567.0,"Alexandria, LA Urbanized Area (2010)",01279
17377.0,"Alexandria, MN Urban Cluster (2010)",01306
4441.0,"Alfred, NY Urban Cluster (2010)",01333
3032.0,"Algoma, WI Urban Cluster (2010)",01360
5318.0,"Algona, IA Urban Cluster (2010)",01387
20860.0,"Alice, TX Urban Cluster (2010)",01414
5739.0,"Allegan, MI Urban Cluster (2010)",01441
3153.0,"Allendale, SC Urban Cluster (2010)",01468
674329.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
8402.0,"Alliance, NE Urban Cluster (2010)",01522
32155.0,"Alliance, OH Urban Cluster (2010)",01549
3689.0,"Alma, GA Urban Cluster (2010)",01603
16646.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
2783.0,"Almont, MI Urban Cluster (2010)",01657
13362.0,"Alpena, MI Urban Cluster (2010)",01684
6430.0,"Alpine, TX Urban Cluster (2010)",01711
4994.0,"Altavista, VA Urban Cluster (2010)",01738
82377.0,"Alton, IL--MO Urbanized Area (2010)",01765
76658.0,"Altoona, PA Urbanized Area (2010)",01792
2607.0,"Alturas, CA Urban Cluster (2010)",01819
19195.0,"Altus, OK Urban Cluster (2010)",01846
5728.0,"Alva, OK Urban Cluster (2010)",01873
4207.0,"Alvarado, TX Urban Cluster (2010)",01900
203436.0,"Amarillo, TX Urbanized Area (2010)",01927
4324.0,"American Falls, ID Urban Cluster (2010)",01981
17931.0,"Americus, GA Urban Cluster (2010)",02008
2750.0,"Amery, WI Urban Cluster (2010)",02035
66511.0,"Ames, IA Urbanized Area (2010)",02062
6141.0,"Amite City, LA Urban Cluster (2010)",02116
6360.0,"Amory, MS Urban Cluster (2010)",02143
21837.0,"Amsterdam, NY Urban Cluster (2010)",02170
6200.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
17341.0,"Anacortes, WA Urban Cluster (2010)",02224
5758.0,"Anadarko, OK Urban Cluster (2010)",02251
5409.0,"Anamosa, IA Urban Cluster (2010)",02278
255672.0,"Anchorage, AK Urbanized Area (2010)",02305
30579.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
6823.0,"Andalusia, AL Urban Cluster (2010)",02359
86846.0,"Anderson, IN Urbanized Area (2010)",02386
78919.0,"Anderson, SC Urbanized Area (2010)",02413
4021.0,"Andrews, SC Urban Cluster (2010)",02440
14889.0,"Andrews, TX Urban Cluster (2010)",02467
3695.0,"Angels, CA Urban Cluster (2010)",02494
11166.0,"Angola, IN Urban Cluster (2010)",02548
5820.0,"Anna, IL Urban Cluster (2010)",02575
13566.0,"Anna, TX Urban Cluster (2010)",02581
3364.0,"Annandale, MN Urban Cluster (2010)",02590
317491.0,"Ann Arbor, MI Urbanized Area (2010)",02602
77164.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
7700.0,"Antigo, WI Urban Cluster (2010)",02656
302511.0,"Antioch, CA Urbanized Area (2010)",02683
3813.0,"Apalachicola, FL Urban Cluster (2010)",02710
222343.0,"Appleton, WI Urbanized Area (2010)",02764
5173.0,"Apple Valley, OH Urban Cluster (2010)",02773
7932.0,"Arab, AL Urban Cluster (2010)",02791
2925.0,"Arbuckle, CA Urban Cluster (2010)",02825
3565.0,"Arcade, NY Urban Cluster (2010)",02845
2803.0,"Arcadia, LA Urban Cluster (2010)",02899
3029.0,"Arcadia, WI Urban Cluster (2010)",02901
17964.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
35252.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
4656.0,"Archbold, OH Urban Cluster (2010)",02953
16011.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
2950.0,"Arcola, IL Urban Cluster (2010)",02980
21099.0,"Ardmore, OK Urban Cluster (2010)",03007
132853.0,"Arecibo, PR Urbanized Area (2010)",03034
11096.0,"Arizona City, AZ Urban Cluster (2010)",03088
10504.0,"Arkadelphia, AR Urban Cluster (2010)",03115
12688.0,"Arkansas City, KS Urban Cluster (2010)",03142
11074.0,"Arlington, TN Urban Cluster (2010)",03158
53940.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
13938.0,"Artesia, NM Urban Cluster (2010)",03223
21214.0,"Arvin, CA Urban Cluster (2010)",03250
4142.0,"Ashburn, GA Urban Cluster (2010)",03277
3919.0,"Ashdown, AR Urban Cluster (2010)",03304
39075.0,"Asheboro, NC Urban Cluster (2010)",03331
294536.0,"Asheville, NC Urbanized Area (2010)",03358
3501.0,"Ashland, MO Urban Cluster (2010)",03365
2657.0,"Ashland, NE Urban Cluster (2010)",03375
20262.0,"Ashland, OH Urban Cluster (2010)",03385
7143.0,"Ashland, PA Urban Cluster (2010)",03395
7164.0,"Ashland, WI Urban Cluster (2010)",03412
3425.0,"Ashland City, TN Urban Cluster (2010)",03439
28341.0,"Ashtabula, OH Urban Cluster (2010)",03466
6498.0,"Ashville, OH Urban Cluster (2010)",03493
8486.0,"Aspen, CO Urban Cluster (2010)",03520
14098.0,"Astoria, OR Urban Cluster (2010)",03547
10816.0,"Atchison, KS--MO Urban Cluster (2010)",03601
27383.0,"Athens, AL Urban Cluster (2010)",03655
28106.0,"Athens, OH Urban Cluster (2010)",03682
15941.0,"Athens, TN Urban Cluster (2010)",03709
12493.0,"Athens, TX Urban Cluster (2010)",03736
135776.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
12370.0,"Athol, MA Urban Cluster (2010)",03790
4894216.0,"Atlanta, GA Urbanized Area (2010)",03817
5972.0,"Atlanta, TX Urban Cluster (2010)",03844
6201.0,"Atlantic, IA Urban Cluster (2010)",03871
246947.0,"Atlantic City, NJ Urbanized Area (2010)",03898
6772.0,"Atmore, AL Urban Cluster (2010)",03925
20015.0,"Atoka, TN Urban Cluster (2010)",03957
5197.0,"Attica, IN Urban Cluster (2010)",03979
6394.0,"Attica, NY Urban Cluster (2010)",04006
4632.0,"Aubrey, TX Urban Cluster (2010)",04021
82524.0,"Auburn, AL Urbanized Area (2010)",04033
4345.0,"Auburn, IL Urban Cluster (2010)",04054
22226.0,"Auburn, IN Urban Cluster (2010)",04060
3366.0,"Auburn, NE Urban Cluster (2010)",04087
31641.0,"Auburn, NY Urban Cluster (2010)",04114
34598.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
9310.0,"Augusta, KS Urban Cluster (2010)",04168
22872.0,"Augusta, ME Urban Cluster (2010)",04195
405896.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
4173.0,"Aumsville, OR Urban Cluster (2010)",04249
8275.0,"Aurora, MO Urban Cluster (2010)",04276
4401.0,"Aurora, NE Urban Cluster (2010)",04303
6120.0,"Au Sable, MI Urban Cluster (2010)",04330
25101.0,"Austin, MN Urban Cluster (2010)",04357
1574844.0,"Austin, TX Urbanized Area (2010)",04384
3035.0,"Ava, MO Urban Cluster (2010)",04411
3778.0,"Avalon, CA Urban Cluster (2010)",04438
13119.0,"Avenal, CA Urban Cluster (2010)",04465
4680.0,"Avon, NY Urban Cluster (2010)",04519
219243.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
3243.0,"Avra Valley, AZ Urban Cluster (2010)",04573
8810.0,"Aztec, NM Urban Cluster (2010)",04587
3325.0,"Bad Axe, MI Urban Cluster (2010)",04600
11453.0,"Bainbridge, GA Urban Cluster (2010)",04627
9387.0,"Baker City, OR Urban Cluster (2010)",04654
555414.0,"Bakersfield, CA Urbanized Area (2010)",04681
2419.0,"Bald Knob, AR Urban Cluster (2010)",04708
5965.0,"Baldwin, WI Urban Cluster (2010)",04762
4490.0,"Baldwin City, KS Urban Cluster (2010)",04789
3507.0,"Ballinger, TX Urban Cluster (2010)",04816
2275937.0,"Baltimore, MD Urbanized Area (2010)",04843
3601.0,"Baltimore, OH Urban Cluster (2010)",04870
3046.0,"Bamberg, SC Urban Cluster (2010)",04897
2903.0,"Bandon, OR Urban Cluster (2010)",04924
60248.0,"Bangor, ME Urbanized Area (2010)",04951
13939.0,"Baraboo, WI Urban Cluster (2010)",05005
6481.0,"Barbourville, KY Urban Cluster (2010)",05032
19947.0,"Bardstown, KY Urban Cluster (2010)",05059
2290.0,"Bar Harbor, ME Urban Cluster (2010)",05086
6970.0,"Barnesville, GA Urban Cluster (2010)",05113
3874.0,"Barnesville, OH Urban Cluster (2010)",05140
247419.0,"Barnstable Town, MA Urbanized Area (2010)",05167
3709.0,"Barnwell, SC Urban Cluster (2010)",05194
