B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
13798.0,1194.0,993.0,618.0,828.0,838.0,803.0,786.0,518.0,713.0,1287.0,1318.0,1625.0,1028.0,505.0,507.0,237.0,"Chilton County School District, Alabama",00660,01
3049.0,268.0,178.0,279.0,227.0,141.0,195.0,113.0,62.0,133.0,200.0,399.0,354.0,224.0,67.0,132.0,77.0,"Choctaw County School District, Alabama",00690,01
4406.0,405.0,312.0,216.0,453.0,341.0,253.0,95.0,277.0,269.0,412.0,348.0,468.0,192.0,202.0,66.0,97.0,"Clay County School District, Alabama",00750,01
5234.0,498.0,413.0,405.0,438.0,251.0,371.0,205.0,286.0,164.0,529.0,556.0,471.0,242.0,217.0,132.0,56.0,"Cleburne County School District, Alabama",00780,01
6109.0,301.0,425.0,264.0,396.0,301.0,371.0,344.0,259.0,307.0,535.0,629.0,767.0,519.0,286.0,289.0,116.0,"Coffee County School District, Alabama",00810,01
7782.0,483.0,455.0,623.0,512.0,411.0,358.0,438.0,341.0,436.0,723.0,1024.0,1013.0,428.0,228.0,198.0,111.0,"Colbert County School District, Alabama",00840,01
2544.0,319.0,255.0,220.0,197.0,170.0,175.0,142.0,94.0,137.0,150.0,233.0,222.0,119.0,45.0,40.0,26.0,"Conecuh County School District, Alabama",00870,01
1327.0,178.0,54.0,78.0,73.0,32.0,116.0,15.0,85.0,55.0,68.0,190.0,163.0,90.0,65.0,51.0,14.0,"Marengo County School District, Alabama",02250,01
9709.0,958.0,943.0,819.0,842.0,560.0,790.0,567.0,473.0,443.0,794.0,709.0,755.0,505.0,289.0,112.0,150.0,"Marion County School District, Alabama",02310,01
281.0,22.0,14.0,57.0,8.0,21.0,55.0,15.0,7.0,16.0,21.0,19.0,18.0,8.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
85364.0,5442.0,3676.0,4200.0,4496.0,4310.0,4392.0,3828.0,3755.0,3384.0,8055.0,8922.0,11184.0,7312.0,4649.0,4065.0,3694.0,"Mobile County School District, Alabama",02370,01
4566.0,821.0,231.0,256.0,264.0,266.0,199.0,209.0,198.0,248.0,407.0,319.0,435.0,375.0,126.0,168.0,44.0,"Monroe County School District, Alabama",02400,01
32822.0,1651.0,1334.0,1276.0,1566.0,1373.0,1486.0,1574.0,1288.0,1643.0,2602.0,3166.0,4235.0,3290.0,1594.0,2386.0,2358.0,"Montgomery County School District, Alabama",02430,01
16674.0,1334.0,749.0,886.0,841.0,925.0,1328.0,616.0,818.0,816.0,1475.0,2111.0,1948.0,1311.0,568.0,679.0,269.0,"Morgan County School District, Alabama",02480,01
7165.0,275.0,99.0,75.0,98.0,163.0,101.0,180.0,26.0,156.0,183.0,409.0,890.0,670.0,714.0,787.0,2339.0,"Mountain Brook City School District, Alabama",02490,01
