B05002_001E,B05002_002E,B05002_013E,name,county,state
54590.0,53834.0,756.0,"Autauga County, Alabama",001,01
183226.0,176391.0,6835.0,"Baldwin County, Alabama",003,01
27469.0,26691.0,778.0,"Barbour County, Alabama",005,01
22769.0,22484.0,285.0,"Bibb County, Alabama",007,01
57466.0,54761.0,2705.0,"Blount County, Alabama",009,01
10779.0,10287.0,492.0,"Bullock County, Alabama",011,01
20730.0,20459.0,271.0,"Butler County, Alabama",013,01
117834.0,115015.0,2819.0,"Calhoun County, Alabama",015,01
34228.0,33826.0,402.0,"Chambers County, Alabama",017,01
25917.0,25719.0,198.0,"Cherokee County, Alabama",019,01
43611.0,41570.0,2041.0,"Chilton County, Alabama",021,01
13838.0,13793.0,45.0,"Choctaw County, Alabama",023,01
25768.0,25621.0,147.0,"Clarke County, Alabama",025,01
13828.0,13568.0,260.0,"Clay County, Alabama",027,01
14905.0,14731.0,174.0,"Cleburne County, Alabama",029,01
49966.0,47606.0,2360.0,"Coffee County, Alabama",031,01
54451.0,53516.0,935.0,"Colbert County, Alabama",033,01
13188.0,13137.0,51.0,"Conecuh County, Alabama",035,01
11305.0,11115.0,190.0,"Coosa County, Alabama",037,01
37803.0,37410.0,393.0,"Covington County, Alabama",039,01
13971.0,13662.0,309.0,"Crenshaw County, Alabama",041,01
80403.0,78112.0,2291.0,"Cullman County, Alabama",043,01
50129.0,48173.0,1956.0,"Dale County, Alabama",045,01
43572.0,43223.0,349.0,"Dallas County, Alabama",047,01
70949.0,65715.0,5234.0,"DeKalb County, Alabama",049,01
79330.0,77561.0,1769.0,"Elmore County, Alabama",051,01
38122.0,37680.0,442.0,"Escambia County, Alabama",053,01
104317.0,102158.0,2159.0,"Etowah County, Alabama",055,01
17219.0,17109.0,110.0,"Fayette County, Alabama",057,01
31664.0,29118.0,2546.0,"Franklin County, Alabama",059,01
26769.0,26212.0,557.0,"Geneva County, Alabama",061,01
9067.0,9052.0,15.0,"Greene County, Alabama",063,01
15750.0,15611.0,139.0,"Hale County, Alabama",065,01
17275.0,16780.0,495.0,"Henry County, Alabama",067,01
101459.0,99124.0,2335.0,"Houston County, Alabama",069,01
