B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4287.0,4287.0,0.0,"Census Tract 9501, Holmes County, Mississippi",051,28,950100
4040.0,4015.0,25.0,"Census Tract 9502, Holmes County, Mississippi",051,28,950200
2285.0,2285.0,0.0,"Census Tract 9504, Holmes County, Mississippi",051,28,950400
2502.0,2499.0,3.0,"Census Tract 9503, Holmes County, Mississippi",051,28,950300
5153.0,5153.0,0.0,"Census Tract 9505, Holmes County, Mississippi",051,28,950500
3432.0,3421.0,11.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4547.0,4502.0,45.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
4595.0,4595.0,0.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
7010.0,6805.0,205.0,"Census Tract 301.01, Madison County, Mississippi",089,28,030101
1846.0,1713.0,133.0,"Census Tract 302.06, Madison County, Mississippi",089,28,030206
7063.0,6995.0,68.0,"Census Tract 303.02, Madison County, Mississippi",089,28,030302
4098.0,3866.0,232.0,"Census Tract 302.04, Madison County, Mississippi",089,28,030204
16235.0,15746.0,489.0,"Census Tract 304, Madison County, Mississippi",089,28,030400
5656.0,5654.0,2.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
3565.0,3511.0,54.0,"Census Tract 505, Newton County, Mississippi",101,28,050500
4982.0,4811.0,171.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
4927.0,4782.0,145.0,"Census Tract 504, Newton County, Mississippi",101,28,050400
4591.0,4308.0,283.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
3572.0,3535.0,37.0,"Census Tract 502, Newton County, Mississippi",101,28,050200
4467.0,4207.0,260.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
3996.0,3947.0,49.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
4510.0,4497.0,13.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
1980.0,1972.0,8.0,"Census Tract 9505, Prentiss County, Mississippi",117,28,950500
4805.0,4798.0,7.0,"Census Tract 9504, Prentiss County, Mississippi",117,28,950400
2120.0,2120.0,0.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
6011.0,5946.0,65.0,"Census Tract 9502, Prentiss County, Mississippi",117,28,950200
5846.0,5810.0,36.0,"Census Tract 9501, Prentiss County, Mississippi",117,28,950100
6747.0,6674.0,73.0,"Census Tract 9503, Prentiss County, Mississippi",117,28,950300
2511.0,2435.0,76.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
2796.0,2752.0,44.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
6711.0,6695.0,16.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
4711.0,4652.0,59.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
7775.0,7392.0,383.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
3970.0,3962.0,8.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
2910.0,2910.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
1480.0,1467.0,13.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
8503.0,8469.0,34.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
6482.0,6428.0,54.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
3669.0,3238.0,431.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
1322.0,1261.0,61.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
3166.0,3130.0,36.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
3863.0,3796.0,67.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
3394.0,3251.0,143.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
2635.0,2403.0,232.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
7681.0,7599.0,82.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
3082.0,3033.0,49.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
5697.0,5588.0,109.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
4406.0,4247.0,159.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
3607.0,3581.0,26.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
3622.0,3461.0,161.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
6070.0,5944.0,126.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
5416.0,5276.0,140.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
8306.0,7762.0,544.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
