B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3718.0,1691.0,14.0,0.0,13.0,4.0,8.0,31.0,54.0,61.0,389.0,118.0,142.0,166.0,357.0,239.0,91.0,4.0,2027.0,0.0,27.0,16.0,10.0,0.0,12.0,52.0,0.0,482.0,52.0,135.0,291.0,546.0,279.0,50.0,75.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2203.0,1057.0,3.0,0.0,0.0,12.0,47.0,36.0,6.0,6.0,421.0,68.0,125.0,73.0,127.0,59.0,39.0,35.0,1146.0,10.0,3.0,0.0,0.0,34.0,7.0,7.0,10.0,377.0,57.0,190.0,143.0,192.0,103.0,13.0,0.0,"Census Tract 150, Cumberland County, Maine",005,23,015000
2178.0,964.0,0.0,0.0,0.0,9.0,19.0,40.0,12.0,0.0,301.0,64.0,174.0,53.0,214.0,33.0,45.0,0.0,1214.0,14.0,0.0,27.0,0.0,0.0,9.0,30.0,7.0,443.0,98.0,75.0,103.0,260.0,113.0,35.0,0.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
4119.0,1643.0,15.0,0.0,0.0,19.0,0.0,24.0,0.0,17.0,482.0,73.0,352.0,106.0,457.0,83.0,0.0,15.0,2476.0,47.0,0.0,0.0,17.0,17.0,0.0,0.0,33.0,959.0,119.0,435.0,327.0,436.0,86.0,0.0,0.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
1071.0,618.0,9.0,0.0,8.0,11.0,0.0,12.0,0.0,0.0,56.0,20.0,93.0,45.0,243.0,94.0,27.0,0.0,453.0,4.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,39.0,15.0,30.0,59.0,168.0,66.0,25.0,13.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
2449.0,1112.0,0.0,0.0,8.0,8.0,15.0,5.0,0.0,0.0,170.0,46.0,171.0,99.0,417.0,106.0,67.0,0.0,1337.0,0.0,12.0,24.0,0.0,0.0,35.0,21.0,0.0,155.0,47.0,227.0,125.0,425.0,209.0,41.0,16.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3023.0,1476.0,0.0,0.0,0.0,52.0,0.0,6.0,0.0,25.0,313.0,89.0,353.0,136.0,301.0,101.0,89.0,11.0,1547.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,421.0,81.0,222.0,86.0,494.0,138.0,23.0,43.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
2633.0,1220.0,2.0,0.0,20.0,25.0,0.0,9.0,7.0,9.0,219.0,57.0,158.0,154.0,312.0,206.0,35.0,7.0,1413.0,0.0,0.0,9.0,15.0,15.0,0.0,33.0,19.0,277.0,83.0,156.0,159.0,468.0,143.0,27.0,9.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
3590.0,1590.0,0.0,0.0,0.0,29.0,0.0,19.0,4.0,0.0,351.0,22.0,29.0,199.0,559.0,201.0,122.0,55.0,2000.0,0.0,0.0,0.0,37.0,3.0,20.0,0.0,13.0,390.0,38.0,77.0,248.0,756.0,338.0,56.0,24.0,"Census Tract 44.01, Cumberland County, Maine",005,23,004401
3086.0,1418.0,11.0,0.0,8.0,38.0,20.0,4.0,28.0,25.0,457.0,195.0,205.0,107.0,200.0,74.0,24.0,22.0,1668.0,20.0,0.0,0.0,11.0,51.0,12.0,19.0,0.0,547.0,98.0,248.0,76.0,450.0,92.0,27.0,17.0,"Census Tract 111, Cumberland County, Maine",005,23,011100
5359.0,2776.0,19.0,0.0,0.0,10.0,0.0,63.0,39.0,38.0,851.0,293.0,362.0,353.0,467.0,192.0,52.0,37.0,2583.0,28.0,0.0,0.0,5.0,4.0,20.0,18.0,3.0,628.0,106.0,358.0,489.0,604.0,239.0,76.0,5.0,"Census Tract 115, Cumberland County, Maine",005,23,011500
2893.0,1514.0,0.0,0.0,0.0,27.0,13.0,13.0,61.0,10.0,560.0,105.0,254.0,99.0,260.0,71.0,0.0,41.0,1379.0,0.0,0.0,0.0,0.0,5.0,10.0,22.0,0.0,361.0,78.0,230.0,196.0,287.0,179.0,11.0,0.0,"Census Tract 140, Cumberland County, Maine",005,23,014000
2252.0,1178.0,17.0,0.0,0.0,0.0,26.0,19.0,24.0,55.0,256.0,28.0,251.0,79.0,295.0,85.0,24.0,19.0,1074.0,0.0,10.0,52.0,30.0,19.0,20.0,32.0,35.0,287.0,29.0,164.0,30.0,243.0,95.0,9.0,19.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
4388.0,1973.0,0.0,0.0,0.0,3.0,26.0,10.0,3.0,21.0,626.0,124.0,177.0,313.0,487.0,157.0,0.0,26.0,2415.0,13.0,0.0,0.0,59.0,0.0,16.0,36.0,0.0,468.0,172.0,318.0,396.0,663.0,274.0,0.0,0.0,"Census Tract 48.01, Cumberland County, Maine",005,23,004801
2167.0,1069.0,22.0,0.0,0.0,0.0,20.0,17.0,0.0,3.0,263.0,69.0,179.0,137.0,284.0,69.0,6.0,0.0,1098.0,0.0,0.0,20.0,6.0,0.0,30.0,0.0,12.0,205.0,50.0,229.0,109.0,360.0,77.0,0.0,0.0,"Census Tract 33, Cumberland County, Maine",005,23,003300
2315.0,1187.0,0.0,0.0,0.0,37.0,30.0,19.0,32.0,6.0,481.0,38.0,184.0,93.0,204.0,42.0,21.0,0.0,1128.0,0.0,11.0,6.0,15.0,3.0,18.0,8.0,12.0,422.0,80.0,166.0,93.0,220.0,57.0,13.0,4.0,"Census Tract 165, Cumberland County, Maine",005,23,016500
1924.0,777.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,212.0,20.0,18.0,22.0,246.0,173.0,35.0,19.0,1147.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,172.0,82.0,176.0,87.0,365.0,199.0,23.0,35.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
4483.0,2175.0,10.0,0.0,0.0,0.0,50.0,16.0,6.0,31.0,659.0,137.0,324.0,110.0,518.0,180.0,94.0,40.0,2308.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,28.0,694.0,102.0,263.0,225.0,586.0,248.0,81.0,24.0,"Census Tract 41, Cumberland County, Maine",005,23,004100
4918.0,2525.0,10.0,0.0,2.0,28.0,53.0,51.0,62.0,35.0,1115.0,105.0,350.0,156.0,351.0,137.0,32.0,38.0,2393.0,4.0,7.0,0.0,11.0,11.0,14.0,44.0,3.0,813.0,129.0,352.0,220.0,516.0,227.0,22.0,20.0,"Census Tract 9703, Knox County, Maine",013,23,970300
