B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4617,2249.0,141.0,162.0,134.0,69.0,23.0,13.0,30.0,66.0,124.0,65.0,182.0,192.0,89.0,178.0,251.0,20.0,124.0,54.0,112.0,33.0,95.0,58.0,34.0,2368.0,147.0,120.0,156.0,152.0,25.0,4.0,66.0,42.0,111.0,110.0,82.0,201.0,111.0,286.0,188.0,48.0,100.0,63.0,42.0,138.0,67.0,68.0,41.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4934,2433.0,248.0,145.0,120.0,81.0,52.0,23.0,58.0,78.0,78.0,134.0,171.0,194.0,194.0,202.0,104.0,97.0,102.0,57.0,60.0,81.0,85.0,28.0,41.0,2501.0,123.0,240.0,273.0,99.0,37.0,20.0,39.0,61.0,165.0,204.0,118.0,165.0,182.0,189.0,165.0,38.0,39.0,74.0,52.0,59.0,49.0,50.0,60.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7108,3578.0,290.0,218.0,278.0,134.0,30.0,54.0,52.0,179.0,162.0,271.0,113.0,263.0,324.0,195.0,357.0,65.0,72.0,189.0,55.0,130.0,31.0,97.0,19.0,3530.0,218.0,307.0,304.0,204.0,57.0,88.0,65.0,40.0,193.0,169.0,237.0,299.0,213.0,146.0,260.0,146.0,126.0,130.0,89.0,102.0,27.0,82.0,28.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4332,2035.0,17.0,238.0,94.0,143.0,76.0,28.0,12.0,60.0,184.0,119.0,78.0,37.0,109.0,104.0,135.0,74.0,154.0,58.0,55.0,108.0,58.0,53.0,41.0,2297.0,158.0,150.0,47.0,24.0,75.0,23.0,26.0,100.0,81.0,133.0,43.0,203.0,178.0,119.0,97.0,57.0,108.0,84.0,85.0,130.0,117.0,108.0,151.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3429,1841.0,93.0,212.0,149.0,47.0,27.0,11.0,43.0,31.0,90.0,37.0,117.0,214.0,174.0,125.0,130.0,37.0,21.0,47.0,49.0,52.0,81.0,54.0,0.0,1588.0,80.0,61.0,91.0,74.0,43.0,21.0,19.0,20.0,122.0,55.0,37.0,176.0,62.0,141.0,165.0,26.0,119.0,45.0,71.0,72.0,42.0,30.0,16.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3691,1836.0,124.0,150.0,122.0,103.0,104.0,0.0,0.0,38.0,99.0,111.0,87.0,94.0,82.0,184.0,172.0,61.0,61.0,54.0,74.0,59.0,22.0,20.0,15.0,1855.0,94.0,61.0,153.0,50.0,37.0,15.0,25.0,71.0,77.0,92.0,31.0,198.0,168.0,227.0,145.0,26.0,107.0,14.0,52.0,70.0,95.0,19.0,28.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4535,2281.0,108.0,87.0,209.0,162.0,131.0,20.0,66.0,116.0,101.0,56.0,198.0,124.0,74.0,176.0,156.0,66.0,26.0,61.0,33.0,104.0,68.0,72.0,67.0,2254.0,94.0,78.0,173.0,142.0,80.0,18.0,32.0,92.0,53.0,96.0,224.0,65.0,105.0,147.0,209.0,28.0,77.0,39.0,73.0,111.0,79.0,113.0,126.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4165,2097.0,128.0,194.0,146.0,70.0,3.0,16.0,14.0,58.0,101.0,190.0,87.0,108.0,164.0,165.0,178.0,42.0,91.0,88.0,67.0,38.0,52.0,24.0,73.0,2068.0,109.0,190.0,121.0,72.0,48.0,0.0,40.0,67.0,105.0,95.0,159.0,126.0,105.0,177.0,184.0,73.0,74.0,63.0,37.0,75.0,31.0,54.0,63.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1553,757.0,56.0,24.0,11.0,23.0,18.0,0.0,23.0,11.0,55.0,65.0,34.0,44.0,60.0,49.0,96.0,4.0,49.0,33.0,19.0,18.0,25.0,15.0,25.0,796.0,64.0,71.0,61.0,19.0,0.0,4.0,14.0,44.0,63.0,26.0,24.0,32.0,48.0,52.0,84.0,33.0,12.0,18.0,9.0,25.0,37.0,40.0,16.0,"Census Tract 103, Allen County, Ohio",003,39,010300
4871,2294.0,168.0,195.0,127.0,100.0,35.0,10.0,5.0,93.0,153.0,149.0,77.0,129.0,203.0,120.0,179.0,61.0,136.0,52.0,111.0,64.0,37.0,44.0,46.0,2577.0,124.0,225.0,236.0,57.0,64.0,34.0,46.0,78.0,109.0,210.0,160.0,172.0,72.0,153.0,227.0,73.0,127.0,65.0,56.0,114.0,54.0,79.0,42.0,"Census Tract 106, Allen County, Ohio",003,39,010600
