B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
1159.0,1005.0,84.0,32.0,22.0,16.0,"State House District 32 (2016), Alabama",01,032
783.0,692.0,84.0,0.0,0.0,7.0,"State House District 33 (2016), Alabama",01,033
4834.0,4687.0,27.0,117.0,3.0,0.0,"State House District 34 (2016), Alabama",01,034
1753.0,1339.0,162.0,242.0,10.0,0.0,"State House District 35 (2016), Alabama",01,035
1083.0,954.0,29.0,5.0,95.0,0.0,"State House District 36 (2016), Alabama",01,036
1328.0,1189.0,5.0,119.0,15.0,0.0,"State House District 37 (2016), Alabama",01,037
1358.0,1091.0,101.0,33.0,133.0,0.0,"State House District 38 (2016), Alabama",01,038
1328.0,1202.0,20.0,83.0,22.0,1.0,"State House District 39 (2016), Alabama",01,039
1502.0,1312.0,166.0,1.0,0.0,23.0,"State House District 40 (2016), Alabama",01,040
1540.0,994.0,367.0,171.0,0.0,8.0,"State House District 41 (2016), Alabama",01,041
2081.0,1667.0,349.0,65.0,0.0,0.0,"State House District 42 (2016), Alabama",01,042
2822.0,2094.0,432.0,201.0,51.0,44.0,"State House District 43 (2016), Alabama",01,043
1147.0,1100.0,24.0,23.0,0.0,0.0,"State House District 44 (2016), Alabama",01,044
1358.0,1203.0,70.0,26.0,36.0,23.0,"State House District 45 (2016), Alabama",01,045
976.0,827.0,68.0,22.0,50.0,9.0,"State House District 46 (2016), Alabama",01,046
4137.0,2619.0,1208.0,60.0,213.0,37.0,"State House District 47 (2016), Alabama",01,047
1756.0,1514.0,61.0,125.0,16.0,40.0,"State House District 48 (2016), Alabama",01,048
3245.0,2661.0,396.0,65.0,57.0,66.0,"State House District 49 (2016), Alabama",01,049
1232.0,1188.0,31.0,0.0,13.0,0.0,"State House District 50 (2016), Alabama",01,050
1598.0,1564.0,7.0,20.0,7.0,0.0,"State House District 51 (2016), Alabama",01,051
1446.0,1176.0,207.0,13.0,25.0,25.0,"State House District 52 (2016), Alabama",01,052
4114.0,2829.0,844.0,118.0,190.0,133.0,"State House District 53 (2016), Alabama",01,053
1872.0,1649.0,168.0,11.0,15.0,29.0,"State House District 54 (2016), Alabama",01,054
1876.0,1370.0,157.0,100.0,50.0,199.0,"State House District 55 (2016), Alabama",01,055
2470.0,1980.0,303.0,114.0,25.0,48.0,"State House District 56 (2016), Alabama",01,056
565.0,490.0,75.0,0.0,0.0,0.0,"State House District 57 (2016), Alabama",01,057
1587.0,1233.0,291.0,63.0,0.0,0.0,"State House District 58 (2016), Alabama",01,058
2793.0,2474.0,222.0,55.0,42.0,0.0,"State House District 59 (2016), Alabama",01,059
1028.0,601.0,375.0,7.0,45.0,0.0,"State House District 60 (2016), Alabama",01,060
1331.0,1159.0,15.0,157.0,0.0,0.0,"State House District 61 (2016), Alabama",01,061
1290.0,1000.0,96.0,85.0,90.0,19.0,"State House District 62 (2016), Alabama",01,062
1967.0,1540.0,159.0,77.0,145.0,46.0,"State House District 63 (2016), Alabama",01,063
2005.0,1771.0,72.0,36.0,12.0,114.0,"State House District 64 (2016), Alabama",01,064
187.0,143.0,33.0,10.0,0.0,1.0,"State House District 65 (2016), Alabama",01,065
1545.0,1319.0,0.0,8.0,218.0,0.0,"State House District 66 (2016), Alabama",01,066
418.0,325.0,39.0,38.0,16.0,0.0,"State House District 67 (2016), Alabama",01,067
421.0,309.0,10.0,52.0,50.0,0.0,"State House District 68 (2016), Alabama",01,068
1471.0,1066.0,217.0,158.0,18.0,12.0,"State House District 69 (2016), Alabama",01,069
2245.0,1735.0,277.0,22.0,40.0,171.0,"State House District 70 (2016), Alabama",01,070
790.0,608.0,48.0,36.0,98.0,0.0,"State House District 71 (2016), Alabama",01,071
855.0,748.0,61.0,20.0,19.0,7.0,"State House District 82 (2016), Alabama",01,082
2055.0,1478.0,458.0,24.0,95.0,0.0,"State House District 83 (2016), Alabama",01,083
1922.0,1708.0,97.0,23.0,44.0,50.0,"State House District 84 (2016), Alabama",01,084
1467.0,1169.0,169.0,79.0,40.0,10.0,"State House District 85 (2016), Alabama",01,085
1408.0,1116.0,180.0,35.0,68.0,9.0,"State House District 86 (2016), Alabama",01,086
1588.0,1400.0,92.0,6.0,87.0,3.0,"State House District 87 (2016), Alabama",01,087
1866.0,1701.0,9.0,56.0,22.0,78.0,"State House District 88 (2016), Alabama",01,088
1251.0,848.0,61.0,0.0,262.0,80.0,"State House District 89 (2016), Alabama",01,089
422.0,388.0,0.0,27.0,7.0,0.0,"State House District 90 (2016), Alabama",01,090
3238.0,2561.0,234.0,236.0,136.0,71.0,"State House District 91 (2016), Alabama",01,091
722.0,638.0,37.0,36.0,11.0,0.0,"State House District 92 (2016), Alabama",01,092
2221.0,1548.0,165.0,162.0,274.0,72.0,"State House District 93 (2016), Alabama",01,093
2046.0,2001.0,26.0,0.0,19.0,0.0,"State House District 94 (2016), Alabama",01,094
2811.0,2632.0,81.0,98.0,0.0,0.0,"State House District 95 (2016), Alabama",01,095
1139.0,731.0,293.0,92.0,0.0,23.0,"State House District 96 (2016), Alabama",01,096
852.0,623.0,140.0,14.0,75.0,0.0,"State House District 97 (2016), Alabama",01,097
506.0,475.0,0.0,4.0,27.0,0.0,"State House District 98 (2016), Alabama",01,098
733.0,565.0,95.0,0.0,49.0,24.0,"State House District 99 (2016), Alabama",01,099
1625.0,1246.0,173.0,69.0,45.0,92.0,"State House District 100 (2016), Alabama",01,100
2111.0,1843.0,130.0,11.0,100.0,27.0,"State House District 101 (2016), Alabama",01,101
924.0,872.0,0.0,0.0,51.0,1.0,"State House District 102 (2016), Alabama",01,102
1239.0,965.0,164.0,10.0,59.0,41.0,"State House District 103 (2016), Alabama",01,103
2336.0,1981.0,257.0,0.0,77.0,21.0,"State House District 104 (2016), Alabama",01,104
1414.0,894.0,404.0,90.0,26.0,0.0,"State House District 1 (2016), Alabama",01,001
690.0,592.0,16.0,58.0,8.0,16.0,"State House District 2 (2016), Alabama",01,002
860.0,619.0,26.0,58.0,0.0,157.0,"State House District 3 (2016), Alabama",01,003
3436.0,2844.0,105.0,308.0,179.0,0.0,"State House District 4 (2016), Alabama",01,004
3687.0,3057.0,384.0,214.0,32.0,0.0,"State House District 5 (2016), Alabama",01,005
2019.0,1697.0,180.0,85.0,55.0,2.0,"State House District 6 (2016), Alabama",01,006
1802.0,1683.0,57.0,12.0,0.0,50.0,"State House District 7 (2016), Alabama",01,007
5418.0,4080.0,957.0,227.0,144.0,10.0,"State House District 8 (2016), Alabama",01,008
1540.0,1214.0,230.0,71.0,25.0,0.0,"State House District 9 (2016), Alabama",01,009
2922.0,2387.0,169.0,123.0,237.0,6.0,"State House District 10 (2016), Alabama",01,010
2558.0,2475.0,40.0,32.0,0.0,11.0,"State House District 11 (2016), Alabama",01,011
2087.0,1975.0,9.0,25.0,78.0,0.0,"State House District 12 (2016), Alabama",01,012
1234.0,869.0,342.0,2.0,21.0,0.0,"State House District 13 (2016), Alabama",01,013
438.0,384.0,54.0,0.0,0.0,0.0,"State House District 14 (2016), Alabama",01,014
601.0,595.0,6.0,0.0,0.0,0.0,"State House District 15 (2016), Alabama",01,015
745.0,605.0,53.0,60.0,27.0,0.0,"State House District 16 (2016), Alabama",01,016
1071.0,908.0,11.0,114.0,38.0,0.0,"State House District 17 (2016), Alabama",01,017
5236.0,4910.0,80.0,126.0,16.0,104.0,"State House District 18 (2016), Alabama",01,018
2669.0,2270.0,216.0,128.0,13.0,42.0,"State House District 19 (2016), Alabama",01,019
1028.0,826.0,135.0,0.0,0.0,67.0,"State House District 20 (2016), Alabama",01,020
1490.0,1207.0,164.0,47.0,51.0,21.0,"State House District 21 (2016), Alabama",01,021
821.0,664.0,153.0,3.0,1.0,0.0,"State House District 22 (2016), Alabama",01,022
1236.0,1048.0,66.0,47.0,75.0,0.0,"State House District 23 (2016), Alabama",01,023
4364.0,3354.0,669.0,5.0,336.0,0.0,"State House District 24 (2016), Alabama",01,024
