B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
1185162.0,455110.0,730052.0,"Los Angeles County, California",037,06
18086.0,8695.0,9391.0,"Madera County, California",039,06
10057.0,2658.0,7399.0,"Marin County, California",041,06
404.0,212.0,192.0,"Mariposa County, California",043,06
4928.0,1898.0,3030.0,"Mendocino County, California",045,06
35958.0,15843.0,20115.0,"Merced County, California",047,06
362.0,160.0,202.0,"Modoc County, California",049,06
819.0,141.0,678.0,"Mono County, California",051,06
52871.0,20079.0,32792.0,"Monterey County, California",053,06
11493.0,4582.0,6911.0,"Napa County, California",055,06
2199.0,1103.0,1096.0,"Nevada County, California",057,06
237664.0,94240.0,143424.0,"Orange County, California",059,06
12830.0,6804.0,6026.0,"Placer County, California",061,06
447.0,274.0,173.0,"Plumas County, California",063,06
239764.0,137201.0,102563.0,"Riverside County, California",065,06
86235.0,37811.0,48424.0,"Sacramento County, California",067,06
7794.0,4095.0,3699.0,"San Benito County, California",069,06
241526.0,134005.0,107521.0,"San Bernardino County, California",071,06
258159.0,100882.0,157277.0,"San Diego County, California",073,06
40229.0,10923.0,29306.0,"San Francisco County, California",075,06
68794.0,30898.0,37896.0,"San Joaquin County, California",077,06
15559.0,5408.0,10151.0,"San Luis Obispo County, California",079,06
47987.0,17744.0,30243.0,"San Mateo County, California",081,06
45061.0,16493.0,28568.0,"Santa Barbara County, California",083,06
120343.0,47357.0,72986.0,"Santa Clara County, California",085,06
20493.0,7454.0,13039.0,"Santa Cruz County, California",087,06
4212.0,1994.0,2218.0,"Shasta County, California",089,06
78.0,34.0,44.0,"Sierra County, California",091,06
1429.0,719.0,710.0,"Siskiyou County, California",093,06
25142.0,12721.0,12421.0,"Solano County, California",095,06
30252.0,11498.0,18754.0,"Sonoma County, California",097,06
55142.0,26817.0,28325.0,"Stanislaus County, California",099,06
7155.0,2758.0,4397.0,"Sutter County, California",101,06
3696.0,1997.0,1699.0,"Tehama County, California",103,06
203.0,124.0,79.0,"Trinity County, California",105,06
67227.0,32002.0,35225.0,"Tulare County, California",107,06
1528.0,860.0,668.0,"Tuolumne County, California",109,06
77180.0,38478.0,38702.0,"Ventura County, California",111,06
16645.0,7048.0,9597.0,"Yolo County, California",113,06
4931.0,2501.0,2430.0,"Yuba County, California",115,06
45380.0,23313.0,22067.0,"Adams County, Colorado",001,08
2465.0,1315.0,1150.0,"Alamosa County, Colorado",003,08
30484.0,11713.0,18771.0,"Arapahoe County, Colorado",005,08
606.0,389.0,217.0,"Archuleta County, Colorado",007,08
105.0,61.0,44.0,"Baca County, Colorado",009,08
498.0,259.0,239.0,"Bent County, Colorado",011,08
11591.0,5114.0,6477.0,"Boulder County, Colorado",013,08
2060.0,922.0,1138.0,"Broomfield County, Colorado",014,08
