B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5560.0,4615.0,945.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
4006.0,3843.0,163.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
8341.0,7489.0,852.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
5286.0,4954.0,332.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
6713.0,5434.0,1279.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
4660.0,4396.0,264.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
4826.0,4605.0,221.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
6547.0,6022.0,525.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
3171.0,2961.0,210.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1637.0,1528.0,109.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
4423.0,4060.0,363.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
3287.0,2976.0,311.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
5637.0,5375.0,262.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
2501.0,2232.0,269.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
3846.0,3321.0,525.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
5319.0,4996.0,323.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
3584.0,3177.0,407.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
3325.0,3138.0,187.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
3806.0,3666.0,140.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
7536.0,7234.0,302.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
3265.0,3090.0,175.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
4397.0,4204.0,193.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
3372.0,3176.0,196.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
2525.0,2290.0,235.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
4229.0,3937.0,292.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
3961.0,3565.0,396.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
4706.0,4192.0,514.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
3487.0,3148.0,339.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
6058.0,5396.0,662.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
4506.0,4043.0,463.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1734.0,1665.0,69.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
5807.0,5290.0,517.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
4018.0,3773.0,245.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
6491.0,5920.0,571.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
4663.0,4479.0,184.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
7047.0,6763.0,284.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
2.0,0.0,2.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
848.0,724.0,124.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
91.0,91.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
38.0,38.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
73.0,60.0,13.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
6958.0,5967.0,991.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
796.0,736.0,60.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
5384.0,4780.0,604.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
3986.0,3623.0,363.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
8335.0,7359.0,976.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
9786.0,7173.0,2613.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
6764.0,5598.0,1166.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2958.0,2364.0,594.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
3270.0,3058.0,212.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
8190.0,6568.0,1622.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
3880.0,3017.0,863.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
