B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3355.0,3280.0,75.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
7500.0,6974.0,526.0,"Census Tract 202, Anderson County, Tennessee",001,47,020200
3592.0,3503.0,89.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
4334.0,4128.0,206.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
2432.0,2385.0,47.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
2481.0,2299.0,182.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1563.0,1563.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
4637.0,4637.0,0.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
5514.0,5465.0,49.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
6060.0,5989.0,71.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
6870.0,6858.0,12.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3940.0,3830.0,110.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5487.0,5345.0,142.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5008.0,4990.0,18.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3387.0,3387.0,0.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7222.0,7091.0,131.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
3799.0,3729.0,70.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
6819.0,6674.0,145.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3792.0,3784.0,8.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
11523.0,9463.0,2060.0,"Census Tract 9504, Bedford County, Tennessee",003,47,950400
6475.0,5736.0,739.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
6556.0,5367.0,1189.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
2270.0,2238.0,32.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
3057.0,3048.0,9.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
3468.0,3447.0,21.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2918.0,2903.0,15.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
2049.0,2029.0,20.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
3671.0,3654.0,17.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
4024.0,3965.0,59.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
2766.0,2678.0,88.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
5642.0,5588.0,54.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
4533.0,4413.0,120.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
3060.0,2870.0,190.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
4825.0,4770.0,55.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
9378.0,9081.0,297.0,"Census Tract 103, Blount County, Tennessee",009,47,010300
3591.0,3510.0,81.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
2802.0,2644.0,158.0,"Census Tract 105, Blount County, Tennessee",009,47,010500
4601.0,4390.0,211.0,"Census Tract 106, Blount County, Tennessee",009,47,010600
4722.0,4352.0,370.0,"Census Tract 107, Blount County, Tennessee",009,47,010700
2874.0,2828.0,46.0,"Census Tract 108, Blount County, Tennessee",009,47,010800
5574.0,5408.0,166.0,"Census Tract 109, Blount County, Tennessee",009,47,010900
8724.0,8589.0,135.0,"Census Tract 110, Blount County, Tennessee",009,47,011000
4895.0,4857.0,38.0,"Census Tract 111.01, Blount County, Tennessee",009,47,011101
8055.0,7918.0,137.0,"Census Tract 111.02, Blount County, Tennessee",009,47,011102
7234.0,6793.0,441.0,"Census Tract 112, Blount County, Tennessee",009,47,011200
10877.0,10733.0,144.0,"Census Tract 113, Blount County, Tennessee",009,47,011300
5625.0,5597.0,28.0,"Census Tract 114, Blount County, Tennessee",009,47,011400
12858.0,12742.0,116.0,"Census Tract 115, Blount County, Tennessee",009,47,011500
11087.0,10929.0,158.0,"Census Tract 116.01, Blount County, Tennessee",009,47,011601
8707.0,8667.0,40.0,"Census Tract 116.02, Blount County, Tennessee",009,47,011602
4790.0,4588.0,202.0,"Census Tract 101, Bradley County, Tennessee",011,47,010100
4280.0,4240.0,40.0,"Census Tract 102, Bradley County, Tennessee",011,47,010200
2378.0,2302.0,76.0,"Census Tract 103, Bradley County, Tennessee",011,47,010300
2640.0,2212.0,428.0,"Census Tract 104, Bradley County, Tennessee",011,47,010400
3147.0,2988.0,159.0,"Census Tract 105, Bradley County, Tennessee",011,47,010500
3020.0,2910.0,110.0,"Census Tract 106, Bradley County, Tennessee",011,47,010600
4610.0,4464.0,146.0,"Census Tract 107, Bradley County, Tennessee",011,47,010700
3555.0,3354.0,201.0,"Census Tract 108, Bradley County, Tennessee",011,47,010800
3058.0,3058.0,0.0,"Census Tract 109, Bradley County, Tennessee",011,47,010900
5646.0,5622.0,24.0,"Census Tract 110, Bradley County, Tennessee",011,47,011000
9277.0,9127.0,150.0,"Census Tract 111, Bradley County, Tennessee",011,47,011100
5552.0,5495.0,57.0,"Census Tract 112.01, Bradley County, Tennessee",011,47,011201
8333.0,7835.0,498.0,"Census Tract 112.02, Bradley County, Tennessee",011,47,011202
6980.0,6864.0,116.0,"Census Tract 113, Bradley County, Tennessee",011,47,011300
10081.0,9671.0,410.0,"Census Tract 114, Bradley County, Tennessee",011,47,011400
7461.0,7342.0,119.0,"Census Tract 115, Bradley County, Tennessee",011,47,011500
10376.0,10047.0,329.0,"Census Tract 116, Bradley County, Tennessee",011,47,011600
3038.0,3020.0,18.0,"Census Tract 9501, Campbell County, Tennessee",013,47,950100
2630.0,2622.0,8.0,"Census Tract 9502, Campbell County, Tennessee",013,47,950200
1945.0,1933.0,12.0,"Census Tract 9503, Campbell County, Tennessee",013,47,950300
4710.0,4666.0,44.0,"Census Tract 9504, Campbell County, Tennessee",013,47,950400
5405.0,5379.0,26.0,"Census Tract 9505, Campbell County, Tennessee",013,47,950500
4844.0,4760.0,84.0,"Census Tract 9506, Campbell County, Tennessee",013,47,950600
