B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1946.0,911.0,59.0,104.0,80.0,78.0,5.0,21.0,0.0,10.0,48.0,99.0,52.0,49.0,57.0,63.0,46.0,28.0,9.0,37.0,11.0,20.0,15.0,20.0,0.0,1035.0,84.0,45.0,58.0,54.0,14.0,20.0,6.0,25.0,81.0,107.0,44.0,52.0,83.0,96.0,39.0,5.0,35.0,53.0,21.0,40.0,42.0,19.0,12.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
8055.0,3945.0,361.0,406.0,340.0,127.0,133.0,27.0,80.0,76.0,159.0,471.0,314.0,371.0,315.0,145.0,167.0,70.0,192.0,45.0,32.0,46.0,30.0,0.0,38.0,4110.0,238.0,309.0,427.0,241.0,72.0,0.0,46.0,83.0,409.0,359.0,318.0,372.0,262.0,237.0,132.0,120.0,75.0,31.0,122.0,19.0,134.0,64.0,40.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
3757.0,1809.0,283.0,158.0,134.0,43.0,13.0,10.0,23.0,35.0,145.0,252.0,238.0,112.0,153.0,94.0,55.0,0.0,10.0,26.0,0.0,0.0,25.0,0.0,0.0,1948.0,299.0,246.0,106.0,28.0,45.0,9.0,0.0,77.0,191.0,183.0,225.0,218.0,93.0,93.0,26.0,33.0,19.0,0.0,12.0,25.0,0.0,20.0,0.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
3597.0,1834.0,203.0,107.0,71.0,58.0,11.0,0.0,0.0,156.0,193.0,167.0,122.0,90.0,84.0,142.0,140.0,12.0,29.0,8.0,107.0,62.0,57.0,7.0,8.0,1763.0,121.0,65.0,131.0,31.0,40.0,0.0,0.0,29.0,221.0,166.0,74.0,89.0,177.0,110.0,122.0,69.0,45.0,62.0,31.0,78.0,45.0,11.0,46.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
3059.0,1417.0,194.0,137.0,114.0,17.0,11.0,5.0,0.0,22.0,86.0,189.0,90.0,185.0,109.0,83.0,27.0,71.0,21.0,9.0,22.0,0.0,25.0,0.0,0.0,1642.0,218.0,134.0,79.0,109.0,53.0,18.0,8.0,38.0,96.0,197.0,105.0,157.0,133.0,62.0,59.0,33.0,15.0,34.0,20.0,28.0,16.0,12.0,18.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
4179.0,2028.0,234.0,182.0,129.0,73.0,21.0,3.0,9.0,52.0,114.0,173.0,167.0,81.0,143.0,138.0,157.0,34.0,48.0,60.0,25.0,128.0,25.0,19.0,13.0,2151.0,243.0,198.0,104.0,61.0,41.0,0.0,3.0,43.0,149.0,227.0,157.0,131.0,105.0,166.0,81.0,100.0,108.0,21.0,69.0,72.0,10.0,28.0,34.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
4834.0,2450.0,198.0,235.0,214.0,88.0,85.0,14.0,10.0,20.0,67.0,115.0,211.0,195.0,245.0,133.0,156.0,54.0,147.0,9.0,37.0,156.0,8.0,26.0,27.0,2384.0,137.0,204.0,225.0,111.0,65.0,54.0,4.0,16.0,60.0,186.0,173.0,240.0,212.0,160.0,124.0,51.0,103.0,21.0,85.0,68.0,37.0,28.0,20.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
2420.0,1054.0,60.0,75.0,72.0,283.0,29.0,7.0,7.0,10.0,18.0,27.0,28.0,17.0,67.0,71.0,92.0,25.0,52.0,14.0,5.0,41.0,12.0,42.0,0.0,1366.0,35.0,77.0,55.0,284.0,94.0,5.0,0.0,117.0,32.0,37.0,138.0,38.0,63.0,83.0,117.0,29.0,51.0,8.0,19.0,28.0,16.0,26.0,14.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
5105.0,2636.0,201.0,230.0,86.0,111.0,21.0,95.0,37.0,195.0,194.0,195.0,143.0,99.0,142.0,210.0,150.0,101.0,60.0,71.0,54.0,43.0,130.0,5.0,63.0,2469.0,133.0,89.0,169.0,27.0,39.0,34.0,0.0,125.0,317.0,205.0,63.0,143.0,112.0,273.0,181.0,73.0,46.0,84.0,26.0,79.0,120.0,31.0,100.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
2761.0,1414.0,51.0,79.0,84.0,64.0,46.0,20.0,24.0,36.0,88.0,98.0,46.0,53.0,128.0,108.0,100.0,33.0,106.0,25.0,41.0,50.0,47.0,59.0,28.0,1347.0,24.0,27.0,45.0,49.0,28.0,41.0,10.0,20.0,102.0,88.0,75.0,54.0,121.0,63.0,115.0,38.0,61.0,8.0,78.0,151.0,37.0,68.0,44.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
4455.0,2205.0,234.0,162.0,74.0,107.0,56.0,0.0,18.0,68.0,180.0,293.0,214.0,57.0,133.0,93.0,180.0,20.0,50.0,27.0,51.0,35.0,71.0,36.0,46.0,2250.0,167.0,207.0,137.0,60.0,50.0,0.0,18.0,93.0,271.0,157.0,182.0,90.0,66.0,135.0,183.0,10.0,37.0,47.0,39.0,86.0,122.0,75.0,18.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
2256.0,1128.0,91.0,114.0,54.0,30.0,5.0,0.0,7.0,29.0,86.0,128.0,62.0,62.0,88.0,27.0,96.0,21.0,59.0,34.0,47.0,35.0,25.0,24.0,4.0,1128.0,20.0,30.0,107.0,43.0,14.0,7.0,0.0,9.0,101.0,114.0,45.0,71.0,65.0,63.0,133.0,43.0,69.0,20.0,19.0,83.0,42.0,9.0,21.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
2840.0,1379.0,60.0,27.0,96.0,31.0,50.0,41.0,32.0,159.0,176.0,21.0,43.0,79.0,62.0,156.0,62.0,17.0,53.0,37.0,51.0,88.0,16.0,5.0,17.0,1461.0,71.0,68.0,84.0,14.0,42.0,21.0,47.0,75.0,109.0,41.0,109.0,95.0,48.0,71.0,166.0,28.0,82.0,22.0,67.0,60.0,54.0,42.0,45.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
3382.0,1656.0,101.0,107.0,178.0,92.0,21.0,0.0,0.0,52.0,75.0,82.0,82.0,149.0,85.0,54.0,152.0,83.0,91.0,47.0,71.0,50.0,10.0,68.0,6.0,1726.0,61.0,97.0,125.0,74.0,46.0,7.0,0.0,36.0,182.0,65.0,124.0,96.0,69.0,117.0,162.0,69.0,98.0,79.0,70.0,50.0,34.0,39.0,26.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
4522.0,2132.0,154.0,123.0,278.0,142.0,85.0,11.0,0.0,68.0,88.0,113.0,164.0,143.0,161.0,201.0,130.0,49.0,72.0,38.0,23.0,14.0,40.0,20.0,15.0,2390.0,162.0,147.0,172.0,112.0,74.0,10.0,27.0,117.0,151.0,163.0,100.0,201.0,192.0,246.0,115.0,48.0,47.0,54.0,7.0,99.0,59.0,21.0,66.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
3209.0,1420.0,138.0,71.0,95.0,62.0,21.0,13.0,37.0,19.0,120.0,136.0,171.0,121.0,89.0,144.0,90.0,0.0,11.0,27.0,13.0,16.0,12.0,14.0,0.0,1789.0,136.0,89.0,95.0,118.0,8.0,8.0,54.0,76.0,170.0,123.0,199.0,77.0,150.0,159.0,79.0,45.0,29.0,9.0,13.0,46.0,68.0,34.0,4.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
4284.0,2069.0,146.0,103.0,59.0,58.0,55.0,56.0,6.0,151.0,234.0,238.0,141.0,137.0,63.0,113.0,120.0,93.0,111.0,24.0,39.0,61.0,15.0,38.0,8.0,2215.0,106.0,125.0,191.0,79.0,47.0,42.0,23.0,156.0,148.0,206.0,139.0,123.0,127.0,113.0,150.0,79.0,84.0,33.0,85.0,52.0,45.0,38.0,24.0,"Census Tract 74.33, Douglas County, Nebraska",055,31,007433
3412.0,1593.0,147.0,130.0,84.0,28.0,19.0,7.0,21.0,111.0,198.0,96.0,152.0,94.0,94.0,71.0,84.0,67.0,32.0,36.0,10.0,45.0,27.0,40.0,0.0,1819.0,165.0,99.0,119.0,8.0,11.0,40.0,81.0,176.0,142.0,172.0,87.0,61.0,115.0,132.0,127.0,42.0,30.0,43.0,45.0,27.0,63.0,34.0,0.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
3761.0,1798.0,261.0,88.0,92.0,98.0,45.0,9.0,0.0,40.0,217.0,160.0,160.0,79.0,145.0,69.0,76.0,44.0,47.0,7.0,32.0,40.0,34.0,38.0,17.0,1963.0,192.0,195.0,178.0,60.0,0.0,47.0,8.0,55.0,162.0,162.0,90.0,109.0,180.0,113.0,92.0,27.0,42.0,20.0,28.0,120.0,34.0,27.0,22.0,"Census Tract 74.35, Douglas County, Nebraska",055,31,007435
4092.0,2008.0,77.0,199.0,199.0,87.0,15.0,16.0,8.0,41.0,204.0,191.0,113.0,180.0,117.0,246.0,87.0,6.0,40.0,25.0,15.0,72.0,48.0,6.0,16.0,2084.0,84.0,134.0,62.0,63.0,78.0,99.0,27.0,97.0,155.0,177.0,133.0,191.0,99.0,242.0,112.0,45.0,19.0,34.0,93.0,66.0,44.0,8.0,22.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1951.0,911.0,42.0,41.0,56.0,71.0,15.0,0.0,6.0,34.0,53.0,93.0,51.0,39.0,44.0,92.0,71.0,33.0,6.0,21.0,41.0,22.0,33.0,30.0,17.0,1040.0,40.0,90.0,76.0,29.0,5.0,13.0,11.0,26.0,43.0,57.0,52.0,44.0,63.0,76.0,87.0,33.0,38.0,37.0,28.0,33.0,38.0,52.0,69.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
4488.0,2124.0,158.0,118.0,121.0,73.0,9.0,31.0,18.0,89.0,170.0,204.0,196.0,117.0,184.0,139.0,169.0,55.0,77.0,8.0,64.0,114.0,0.0,0.0,10.0,2364.0,210.0,123.0,160.0,52.0,59.0,0.0,11.0,108.0,255.0,186.0,143.0,127.0,80.0,161.0,196.0,102.0,125.0,46.0,83.0,50.0,34.0,53.0,0.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
1884.0,895.0,70.0,52.0,20.0,27.0,34.0,14.0,7.0,71.0,158.0,136.0,59.0,34.0,58.0,39.0,33.0,6.0,12.0,6.0,3.0,14.0,23.0,19.0,0.0,989.0,92.0,25.0,19.0,27.0,0.0,27.0,35.0,57.0,178.0,93.0,43.0,41.0,111.0,88.0,33.0,13.0,34.0,0.0,11.0,40.0,4.0,18.0,0.0,"Census Tract 74.40, Douglas County, Nebraska",055,31,007440
