B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3820.0,3583.0,237.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
4202.0,3419.0,783.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7506.0,6102.0,1404.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5810.0,5351.0,459.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3189.0,3169.0,20.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3783.0,3404.0,379.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3513.0,3164.0,349.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2282.0,2174.0,108.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4759.0,4572.0,187.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4574.0,4266.0,308.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1306.0,1306.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
6287.0,5295.0,992.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3815.0,3309.0,506.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
2876.0,2647.0,229.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3520.0,2673.0,847.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
2979.0,2485.0,494.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3083.0,2764.0,319.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
5254.0,4505.0,749.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
5002.0,4594.0,408.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4092.0,4019.0,73.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
4732.0,4173.0,559.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
3006.0,2960.0,46.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
6129.0,6024.0,105.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2673.0,2612.0,61.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4987.0,4910.0,77.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
5285.0,5213.0,72.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3879.0,3783.0,96.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
6125.0,5891.0,234.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
3651.0,3370.0,281.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
3750.0,3721.0,29.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
3731.0,3670.0,61.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
2815.0,2769.0,46.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
4113.0,3978.0,135.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
3916.0,3854.0,62.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
2911.0,2779.0,132.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
3717.0,3523.0,194.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
3836.0,3827.0,9.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
4368.0,4303.0,65.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2915.0,2915.0,0.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6295.0,6006.0,289.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7611.0,7172.0,439.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5143.0,4873.0,270.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6629.0,6513.0,116.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
5036.0,4202.0,834.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
3228.0,3152.0,76.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2820.0,2738.0,82.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
3852.0,3843.0,9.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1723.0,1675.0,48.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
8076.0,7791.0,285.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
2719.0,2681.0,38.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
6028.0,5996.0,32.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
4387.0,4380.0,7.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
2779.0,2757.0,22.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2439.0,2439.0,0.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4157.0,4060.0,97.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
7119.0,6751.0,368.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
5318.0,5088.0,230.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
4975.0,4780.0,195.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
3090.0,3019.0,71.0,"Census Tract 9301, Avery County, North Carolina",011,37,930100
3319.0,2983.0,336.0,"Census Tract 9302, Avery County, North Carolina",011,37,930200
3867.0,3689.0,178.0,"Census Tract 9303.01, Avery County, North Carolina",011,37,930301
2876.0,2800.0,76.0,"Census Tract 9303.02, Avery County, North Carolina",011,37,930302
4799.0,4760.0,39.0,"Census Tract 9304, Avery County, North Carolina",011,37,930400
5619.0,5377.0,242.0,"Census Tract 9301, Beaufort County, North Carolina",013,37,930100
5581.0,5568.0,13.0,"Census Tract 9302, Beaufort County, North Carolina",013,37,930200
4136.0,3819.0,317.0,"Census Tract 9303, Beaufort County, North Carolina",013,37,930300
4938.0,4777.0,161.0,"Census Tract 9304, Beaufort County, North Carolina",013,37,930400
5296.0,4412.0,884.0,"Census Tract 9305.01, Beaufort County, North Carolina",013,37,930501
3532.0,3338.0,194.0,"Census Tract 9305.02, Beaufort County, North Carolina",013,37,930502
2717.0,2638.0,79.0,"Census Tract 9306, Beaufort County, North Carolina",013,37,930600
3039.0,3010.0,29.0,"Census Tract 9307, Beaufort County, North Carolina",013,37,930700
2996.0,2975.0,21.0,"Census Tract 9308, Beaufort County, North Carolina",013,37,930800
3981.0,3839.0,142.0,"Census Tract 9309, Beaufort County, North Carolina",013,37,930900
5350.0,5254.0,96.0,"Census Tract 9310, Beaufort County, North Carolina",013,37,931000
5534.0,5528.0,6.0,"Census Tract 9601, Bertie County, North Carolina",015,37,960100
3665.0,3642.0,23.0,"Census Tract 9602, Bertie County, North Carolina",015,37,960200
3895.0,3893.0,2.0,"Census Tract 9603, Bertie County, North Carolina",015,37,960300
7796.0,7668.0,128.0,"Census Tract 9604, Bertie County, North Carolina",015,37,960400
5095.0,4928.0,167.0,"Census Tract 9501, Bladen County, North Carolina",017,37,950100
3413.0,3195.0,218.0,"Census Tract 9502, Bladen County, North Carolina",017,37,950200
5949.0,5439.0,510.0,"Census Tract 9503, Bladen County, North Carolina",017,37,950300
6147.0,5807.0,340.0,"Census Tract 9504, Bladen County, North Carolina",017,37,950400
7199.0,7166.0,33.0,"Census Tract 9505, Bladen County, North Carolina",017,37,950500
6826.0,6652.0,174.0,"Census Tract 9506, Bladen County, North Carolina",017,37,950600
2724.0,2522.0,202.0,"Census Tract 201.01, Brunswick County, North Carolina",019,37,020101
2236.0,1941.0,295.0,"Census Tract 201.02, Brunswick County, North Carolina",019,37,020102
7439.0,7222.0,217.0,"Census Tract 201.03, Brunswick County, North Carolina",019,37,020103
5491.0,4910.0,581.0,"Census Tract 201.04, Brunswick County, North Carolina",019,37,020104
2734.0,2620.0,114.0,"Census Tract 202.01, Brunswick County, North Carolina",019,37,020201
4690.0,4574.0,116.0,"Census Tract 202.02, Brunswick County, North Carolina",019,37,020202
2318.0,2318.0,0.0,"Census Tract 202.03, Brunswick County, North Carolina",019,37,020203
5333.0,5066.0,267.0,"Census Tract 202.04, Brunswick County, North Carolina",019,37,020204
2114.0,2114.0,0.0,"Census Tract 203.03, Brunswick County, North Carolina",019,37,020303
4358.0,4248.0,110.0,"Census Tract 203.04, Brunswick County, North Carolina",019,37,020304
2247.0,2078.0,169.0,"Census Tract 203.05, Brunswick County, North Carolina",019,37,020305
2072.0,2041.0,31.0,"Census Tract 203.06, Brunswick County, North Carolina",019,37,020306
75.0,72.0,3.0,"Census Tract 203.07, Brunswick County, North Carolina",019,37,020307
1723.0,1693.0,30.0,"Census Tract 203.08, Brunswick County, North Carolina",019,37,020308
2784.0,2739.0,45.0,"Census Tract 203.09, Brunswick County, North Carolina",019,37,020309
2504.0,2349.0,155.0,"Census Tract 203.10, Brunswick County, North Carolina",019,37,020310
2640.0,2610.0,30.0,"Census Tract 204.02, Brunswick County, North Carolina",019,37,020402
4231.0,4146.0,85.0,"Census Tract 204.03, Brunswick County, North Carolina",019,37,020403
3308.0,3298.0,10.0,"Census Tract 204.04, Brunswick County, North Carolina",019,37,020404
2960.0,2918.0,42.0,"Census Tract 204.05, Brunswick County, North Carolina",019,37,020405
1177.0,1111.0,66.0,"Census Tract 205.04, Brunswick County, North Carolina",019,37,020504
2968.0,2826.0,142.0,"Census Tract 205.05, Brunswick County, North Carolina",019,37,020505
4163.0,4114.0,49.0,"Census Tract 205.06, Brunswick County, North Carolina",019,37,020506
5592.0,5352.0,240.0,"Census Tract 205.07, Brunswick County, North Carolina",019,37,020507
1640.0,1523.0,117.0,"Census Tract 205.08, Brunswick County, North Carolina",019,37,020508
4412.0,4036.0,376.0,"Census Tract 205.09, Brunswick County, North Carolina",019,37,020509
2457.0,2356.0,101.0,"Census Tract 205.10, Brunswick County, North Carolina",019,37,020510
2717.0,2631.0,86.0,"Census Tract 205.11, Brunswick County, North Carolina",019,37,020511
1121.0,1097.0,24.0,"Census Tract 205.12, Brunswick County, North Carolina",019,37,020512
3830.0,3719.0,111.0,"Census Tract 206.01, Brunswick County, North Carolina",019,37,020601
5298.0,5216.0,82.0,"Census Tract 206.02, Brunswick County, North Carolina",019,37,020602
2638.0,2597.0,41.0,"Census Tract 206.03, Brunswick County, North Carolina",019,37,020603
0.0,0.0,0.0,"Census Tract 9901, Brunswick County, North Carolina",019,37,990100
1043.0,1011.0,32.0,"Census Tract 1, Buncombe County, North Carolina",021,37,000100
1643.0,1613.0,30.0,"Census Tract 2, Buncombe County, North Carolina",021,37,000200
1931.0,1907.0,24.0,"Census Tract 3, Buncombe County, North Carolina",021,37,000300
4228.0,3845.0,383.0,"Census Tract 4, Buncombe County, North Carolina",021,37,000400
3442.0,3362.0,80.0,"Census Tract 5, Buncombe County, North Carolina",021,37,000500
1772.0,1657.0,115.0,"Census Tract 6, Buncombe County, North Carolina",021,37,000600
1192.0,1156.0,36.0,"Census Tract 7, Buncombe County, North Carolina",021,37,000700
2717.0,2659.0,58.0,"Census Tract 8, Buncombe County, North Carolina",021,37,000800
3634.0,3605.0,29.0,"Census Tract 9, Buncombe County, North Carolina",021,37,000900
3922.0,3833.0,89.0,"Census Tract 10, Buncombe County, North Carolina",021,37,001000
4059.0,3924.0,135.0,"Census Tract 11, Buncombe County, North Carolina",021,37,001100
4475.0,4314.0,161.0,"Census Tract 12, Buncombe County, North Carolina",021,37,001200
3696.0,3209.0,487.0,"Census Tract 13, Buncombe County, North Carolina",021,37,001300
6517.0,5911.0,606.0,"Census Tract 14, Buncombe County, North Carolina",021,37,001400
2665.0,2396.0,269.0,"Census Tract 15, Buncombe County, North Carolina",021,37,001500
6088.0,5553.0,535.0,"Census Tract 16, Buncombe County, North Carolina",021,37,001600
2232.0,2184.0,48.0,"Census Tract 17, Buncombe County, North Carolina",021,37,001700
3461.0,3286.0,175.0,"Census Tract 18.01, Buncombe County, North Carolina",021,37,001801
5004.0,4871.0,133.0,"Census Tract 18.02, Buncombe County, North Carolina",021,37,001802
