B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4757.0,2230.0,145.0,194.0,205.0,64.0,21.0,24.0,37.0,60.0,62.0,57.0,72.0,182.0,158.0,233.0,174.0,47.0,82.0,106.0,50.0,86.0,89.0,23.0,59.0,2527.0,90.0,283.0,181.0,115.0,33.0,0.0,10.0,20.0,54.0,62.0,113.0,188.0,254.0,215.0,314.0,37.0,91.0,49.0,29.0,120.0,87.0,68.0,114.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2987.0,1434.0,30.0,77.0,94.0,102.0,63.0,11.0,38.0,22.0,90.0,14.0,99.0,66.0,159.0,130.0,117.0,47.0,44.0,35.0,35.0,18.0,50.0,53.0,40.0,1553.0,32.0,61.0,192.0,48.0,40.0,9.0,0.0,35.0,54.0,40.0,61.0,106.0,145.0,176.0,115.0,76.0,49.0,27.0,41.0,38.0,73.0,80.0,55.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4522.0,2214.0,86.0,169.0,198.0,96.0,75.0,19.0,10.0,57.0,41.0,76.0,106.0,147.0,217.0,251.0,186.0,77.0,58.0,34.0,33.0,84.0,96.0,45.0,53.0,2308.0,128.0,256.0,126.0,128.0,19.0,9.0,9.0,9.0,43.0,59.0,124.0,165.0,217.0,228.0,295.0,55.0,75.0,30.0,69.0,111.0,49.0,41.0,63.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
4014.0,1976.0,63.0,166.0,234.0,162.0,39.0,22.0,11.0,78.0,30.0,60.0,65.0,115.0,149.0,164.0,225.0,35.0,85.0,53.0,24.0,45.0,70.0,54.0,27.0,2038.0,35.0,186.0,251.0,119.0,26.0,0.0,0.0,20.0,25.0,42.0,54.0,212.0,173.0,256.0,169.0,24.0,74.0,73.0,20.0,91.0,100.0,37.0,51.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3175.0,1416.0,34.0,110.0,97.0,56.0,12.0,0.0,22.0,50.0,152.0,206.0,66.0,109.0,38.0,156.0,92.0,25.0,16.0,33.0,61.0,50.0,9.0,0.0,22.0,1759.0,126.0,111.0,78.0,61.0,25.0,0.0,7.0,85.0,204.0,216.0,81.0,79.0,132.0,176.0,107.0,49.0,14.0,50.0,52.0,34.0,7.0,18.0,47.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3504.0,1701.0,98.0,126.0,119.0,81.0,26.0,0.0,16.0,41.0,164.0,52.0,105.0,112.0,138.0,120.0,106.0,52.0,53.0,65.0,75.0,46.0,28.0,16.0,62.0,1803.0,117.0,107.0,51.0,101.0,8.0,5.0,7.0,84.0,97.0,123.0,51.0,112.0,193.0,151.0,159.0,51.0,43.0,104.0,44.0,68.0,8.0,50.0,69.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3853.0,1912.0,31.0,173.0,14.0,48.0,19.0,72.0,26.0,135.0,164.0,112.0,90.0,87.0,72.0,120.0,199.0,44.0,54.0,87.0,50.0,123.0,56.0,56.0,80.0,1941.0,32.0,58.0,44.0,46.0,45.0,23.0,22.0,76.0,80.0,120.0,36.0,138.0,155.0,139.0,206.0,20.0,115.0,29.0,114.0,88.0,165.0,76.0,114.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3966.0,1681.0,57.0,51.0,85.0,28.0,69.0,0.0,13.0,34.0,125.0,149.0,113.0,119.0,137.0,180.0,203.0,42.0,70.0,30.0,45.0,23.0,15.0,83.0,10.0,2285.0,61.0,153.0,110.0,51.0,63.0,0.0,27.0,168.0,242.0,120.0,126.0,127.0,55.0,276.0,139.0,36.0,57.0,37.0,40.0,75.0,73.0,118.0,131.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5812.0,2822.0,38.0,128.0,67.0,129.0,551.0,320.0,174.0,231.0,131.0,104.0,98.0,55.0,120.0,131.0,97.0,36.0,78.0,82.0,57.0,56.0,40.0,51.0,48.0,2990.0,52.0,42.0,33.0,43.0,709.0,254.0,314.0,141.0,190.0,148.0,80.0,64.0,60.0,122.0,183.0,105.0,52.0,55.0,69.0,78.0,87.0,47.0,62.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
5935.0,3005.0,86.0,209.0,184.0,179.0,17.0,75.0,51.0,67.0,121.0,103.0,163.0,208.0,276.0,221.0,309.0,143.0,57.0,36.0,81.0,129.0,90.0,122.0,78.0,2930.0,197.0,132.0,202.0,97.0,36.0,72.0,19.0,58.0,59.0,100.0,273.0,214.0,223.0,193.0,290.0,61.0,164.0,59.0,83.0,94.0,146.0,95.0,63.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
