B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3107.0,1665.0,70.0,86.0,60.0,95.0,61.0,51.0,7.0,67.0,35.0,90.0,37.0,196.0,106.0,161.0,85.0,60.0,91.0,44.0,55.0,98.0,77.0,26.0,7.0,1442.0,49.0,49.0,135.0,34.0,35.0,0.0,27.0,42.0,82.0,51.0,68.0,117.0,94.0,78.0,197.0,40.0,36.0,40.0,76.0,120.0,45.0,18.0,9.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4250.0,2731.0,54.0,44.0,149.0,81.0,52.0,15.0,81.0,250.0,211.0,313.0,310.0,280.0,250.0,148.0,102.0,41.0,73.0,33.0,71.0,62.0,40.0,71.0,0.0,1519.0,57.0,54.0,98.0,46.0,70.0,16.0,21.0,99.0,10.0,96.0,59.0,191.0,92.0,51.0,82.0,62.0,57.0,40.0,79.0,73.0,59.0,32.0,75.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2380.0,1144.0,49.0,122.0,94.0,33.0,43.0,0.0,0.0,62.0,21.0,71.0,75.0,93.0,87.0,63.0,108.0,20.0,64.0,40.0,23.0,40.0,28.0,8.0,0.0,1236.0,66.0,82.0,47.0,84.0,0.0,0.0,0.0,60.0,96.0,74.0,36.0,116.0,108.0,65.0,117.0,28.0,22.0,19.0,49.0,57.0,27.0,55.0,28.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2835.0,1236.0,55.0,77.0,87.0,46.0,7.0,0.0,40.0,102.0,51.0,33.0,97.0,139.0,79.0,63.0,56.0,19.0,9.0,77.0,31.0,49.0,42.0,46.0,31.0,1599.0,91.0,58.0,108.0,92.0,25.0,32.0,58.0,34.0,68.0,66.0,100.0,75.0,122.0,94.0,57.0,59.0,64.0,46.0,83.0,31.0,126.0,35.0,75.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
3082.0,1520.0,48.0,138.0,157.0,100.0,49.0,8.0,0.0,41.0,133.0,58.0,55.0,120.0,133.0,118.0,86.0,21.0,20.0,33.0,52.0,89.0,61.0,0.0,0.0,1562.0,103.0,27.0,95.0,190.0,63.0,22.0,0.0,124.0,90.0,28.0,81.0,112.0,71.0,97.0,98.0,34.0,47.0,17.0,28.0,34.0,57.0,58.0,86.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3184.0,1323.0,55.0,87.0,78.0,86.0,32.0,0.0,0.0,67.0,73.0,32.0,146.0,80.0,83.0,61.0,115.0,13.0,52.0,76.0,53.0,37.0,60.0,23.0,14.0,1861.0,116.0,71.0,57.0,55.0,100.0,11.0,80.0,47.0,84.0,84.0,136.0,44.0,131.0,149.0,116.0,55.0,75.0,56.0,67.0,62.0,110.0,50.0,105.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3833.0,1687.0,95.0,154.0,136.0,61.0,48.0,37.0,43.0,147.0,33.0,125.0,87.0,75.0,134.0,60.0,73.0,55.0,78.0,0.0,55.0,73.0,32.0,76.0,10.0,2146.0,264.0,130.0,62.0,129.0,99.0,16.0,0.0,132.0,74.0,97.0,173.0,73.0,97.0,171.0,155.0,35.0,70.0,0.0,61.0,101.0,72.0,104.0,31.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1763.0,788.0,97.0,31.0,50.0,39.0,0.0,13.0,0.0,69.0,46.0,33.0,35.0,117.0,15.0,42.0,48.0,0.0,39.0,15.0,56.0,20.0,0.0,23.0,0.0,975.0,27.0,16.0,75.0,28.0,16.0,0.0,0.0,83.0,32.0,0.0,109.0,60.0,7.0,106.0,57.0,16.0,45.0,62.0,38.0,24.0,25.0,104.0,45.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2554.0,1085.0,55.0,119.0,41.0,53.0,9.0,0.0,30.0,132.0,56.0,48.0,8.0,104.0,65.0,139.0,43.0,14.0,38.0,22.0,8.0,17.0,18.0,57.0,9.0,1469.0,60.0,66.0,68.0,23.0,57.0,48.0,76.0,76.0,86.0,35.0,80.0,51.0,149.0,151.0,99.0,32.0,9.0,50.0,58.0,59.0,58.0,48.0,30.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1621.0,755.0,103.0,88.0,18.0,25.0,0.0,0.0,0.0,28.0,42.0,108.0,50.0,26.0,34.0,50.0,57.0,20.0,12.0,0.0,33.0,8.0,28.0,12.0,13.0,866.0,20.0,31.0,56.0,46.0,11.0,0.0,0.0,22.0,92.0,43.0,22.0,36.0,59.0,75.0,61.0,21.0,7.0,28.0,8.0,67.0,42.0,56.0,63.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
