B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
67332.0,36902.0,30430.0,"Congressional District 1 (113th Congress), Alabama",01,01
72368.0,36941.0,35427.0,"Congressional District 2 (113th Congress), Alabama",02,01
64298.0,35857.0,28441.0,"Congressional District 3 (113th Congress), Alabama",03,01
17589.0,9422.0,8167.0,"Congressional District 4 (113th Congress), Alabama",04,01
43660.0,22008.0,21652.0,"Congressional District 5 (113th Congress), Alabama",05,01
32667.0,18127.0,14540.0,"Congressional District 6 (113th Congress), Alabama",06,01
161978.0,87828.0,74150.0,"Congressional District 7 (113th Congress), Alabama",07,01
8302.0,2970.0,5332.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
4761.0,2695.0,2066.0,"Congressional District 1 (113th Congress), Arizona",01,04
10352.0,3280.0,7072.0,"Congressional District 2 (113th Congress), Arizona",02,04
10383.0,4584.0,5799.0,"Congressional District 3 (113th Congress), Arizona",03,04
3018.0,1625.0,1393.0,"Congressional District 4 (113th Congress), Arizona",04,04
7487.0,3960.0,3527.0,"Congressional District 5 (113th Congress), Arizona",05,04
7230.0,1964.0,5266.0,"Congressional District 6 (113th Congress), Arizona",06,04
22596.0,7830.0,14766.0,"Congressional District 7 (113th Congress), Arizona",07,04
9971.0,4444.0,5527.0,"Congressional District 8 (113th Congress), Arizona",08,04
15405.0,3059.0,12346.0,"Congressional District 9 (113th Congress), Arizona",09,04
46229.0,20052.0,26177.0,"Congressional District 1 (113th Congress), Arkansas",01,05
59961.0,26272.0,33689.0,"Congressional District 2 (113th Congress), Arkansas",02,05
6714.0,2287.0,4427.0,"Congressional District 3 (113th Congress), Arkansas",03,05
53972.0,28429.0,25543.0,"Congressional District 4 (113th Congress), Arkansas",04,05
1827.0,593.0,1234.0,"Congressional District 1 (113th Congress), California",01,06
2967.0,916.0,2051.0,"Congressional District 2 (113th Congress), California",02,06
14165.0,6800.0,7365.0,"Congressional District 3 (113th Congress), California",03,06
2203.0,1420.0,783.0,"Congressional District 4 (113th Congress), California",04,06
15719.0,7410.0,8309.0,"Congressional District 5 (113th Congress), California",05,06
35542.0,11371.0,24171.0,"Congressional District 6 (113th Congress), California",06,06
17993.0,7487.0,10506.0,"Congressional District 7 (113th Congress), California",07,06
16690.0,6733.0,9957.0,"Congressional District 8 (113th Congress), California",08,06
19864.0,9060.0,10804.0,"Congressional District 9 (113th Congress), California",09,06
7189.0,3159.0,4030.0,"Congressional District 10 (113th Congress), California",10,06
25105.0,9564.0,15541.0,"Congressional District 11 (113th Congress), California",11,06
18541.0,3859.0,14682.0,"Congressional District 12 (113th Congress), California",12,06
60934.0,19682.0,41252.0,"Congressional District 13 (113th Congress), California",13,06
9775.0,4128.0,5647.0,"Congressional District 14 (113th Congress), California",14,06
16490.0,5424.0,11066.0,"Congressional District 15 (113th Congress), California",15,06
14112.0,4330.0,9782.0,"Congressional District 16 (113th Congress), California",16,06
6449.0,2112.0,4337.0,"Congressional District 17 (113th Congress), California",17,06
5337.0,1356.0,3981.0,"Congressional District 18 (113th Congress), California",18,06
7055.0,2970.0,4085.0,"Congressional District 19 (113th Congress), California",19,06
4732.0,1827.0,2905.0,"Congressional District 20 (113th Congress), California",20,06
7545.0,2701.0,4844.0,"Congressional District 21 (113th Congress), California",21,06
7153.0,2561.0,4592.0,"Congressional District 22 (113th Congress), California",22,06
13360.0,4745.0,8615.0,"Congressional District 23 (113th Congress), California",23,06
3784.0,1324.0,2460.0,"Congressional District 24 (113th Congress), California",24,06
16059.0,7149.0,8910.0,"Congressional District 25 (113th Congress), California",25,06
4341.0,1573.0,2768.0,"Congressional District 26 (113th Congress), California",26,06
13063.0,6098.0,6965.0,"Congressional District 27 (113th Congress), California",27,06
9055.0,1223.0,7832.0,"Congressional District 28 (113th Congress), California",28,06
10977.0,3415.0,7562.0,"Congressional District 29 (113th Congress), California",29,06
12491.0,3867.0,8624.0,"Congressional District 30 (113th Congress), California",30,06
24910.0,9561.0,15349.0,"Congressional District 31 (113th Congress), California",31,06
6622.0,3393.0,3229.0,"Congressional District 32 (113th Congress), California",32,06
9082.0,2694.0,6388.0,"Congressional District 33 (113th Congress), California",33,06
13487.0,1529.0,11958.0,"Congressional District 34 (113th Congress), California",34,06
16292.0,8168.0,8124.0,"Congressional District 35 (113th Congress), California",35,06
8754.0,3426.0,5328.0,"Congressional District 36 (113th Congress), California",36,06
79406.0,28412.0,50994.0,"Congressional District 37 (113th Congress), California",37,06
9212.0,3735.0,5477.0,"Congressional District 38 (113th Congress), California",38,06
6015.0,3187.0,2828.0,"Congressional District 39 (113th Congress), California",39,06
12894.0,4202.0,8692.0,"Congressional District 40 (113th Congress), California",40,06
22027.0,10139.0,11888.0,"Congressional District 41 (113th Congress), California",41,06
11214.0,7723.0,3491.0,"Congressional District 42 (113th Congress), California",42,06
69551.0,22773.0,46778.0,"Congressional District 43 (113th Congress), California",43,06
39221.0,20393.0,18828.0,"Congressional District 44 (113th Congress), California",44,06
4306.0,1710.0,2596.0,"Congressional District 45 (113th Congress), California",45,06
4579.0,1343.0,3236.0,"Congressional District 46 (113th Congress), California",46,06
20263.0,5170.0,15093.0,"Congressional District 47 (113th Congress), California",47,06
2832.0,1037.0,1795.0,"Congressional District 48 (113th Congress), California",48,06
5330.0,1876.0,3454.0,"Congressional District 49 (113th Congress), California",49,06
5809.0,2083.0,3726.0,"Congressional District 50 (113th Congress), California",50,06
16644.0,4949.0,11695.0,"Congressional District 51 (113th Congress), California",51,06
7340.0,1883.0,5457.0,"Congressional District 52 (113th Congress), California",52,06
21658.0,6721.0,14937.0,"Congressional District 53 (113th Congress), California",53,06
26231.0,10431.0,15800.0,"Congressional District 1 (113th Congress), Colorado",01,08
1649.0,731.0,918.0,"Congressional District 2 (113th Congress), Colorado",02,08
1681.0,534.0,1147.0,"Congressional District 3 (113th Congress), Colorado",03,08
2645.0,1092.0,1553.0,"Congressional District 4 (113th Congress), Colorado",04,08
14127.0,6528.0,7599.0,"Congressional District 5 (113th Congress), Colorado",05,08
24162.0,10036.0,14126.0,"Congressional District 6 (113th Congress), Colorado",06,08
3808.0,1481.0,2327.0,"Congressional District 7 (113th Congress), Colorado",07,08
38285.0,16012.0,22273.0,"Congressional District 1 (113th Congress), Connecticut",01,09
7311.0,2823.0,4488.0,"Congressional District 2 (113th Congress), Connecticut",02,09
34734.0,12948.0,21786.0,"Congressional District 3 (113th Congress), Connecticut",03,09
29852.0,11855.0,17997.0,"Congressional District 4 (113th Congress), Connecticut",04,09
15340.0,6406.0,8934.0,"Congressional District 5 (113th Congress), Connecticut",05,09
65668.0,33993.0,31675.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
124869.0,48205.0,76664.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
31845.0,15866.0,15979.0,"Congressional District 1 (113th Congress), Florida",01,12
57823.0,27726.0,30097.0,"Congressional District 2 (113th Congress), Florida",02,12
29953.0,15005.0,14948.0,"Congressional District 3 (113th Congress), Florida",03,12
32955.0,15584.0,17371.0,"Congressional District 4 (113th Congress), Florida",04,12
123380.0,57297.0,66083.0,"Congressional District 5 (113th Congress), Florida",05,12
22656.0,11221.0,11435.0,"Congressional District 6 (113th Congress), Florida",06,12
19307.0,9306.0,10001.0,"Congressional District 7 (113th Congress), Florida",07,12
23503.0,13149.0,10354.0,"Congressional District 8 (113th Congress), Florida",08,12
26483.0,13567.0,12916.0,"Congressional District 9 (113th Congress), Florida",09,12
26530.0,13233.0,13297.0,"Congressional District 10 (113th Congress), Florida",10,12
17946.0,10346.0,7600.0,"Congressional District 11 (113th Congress), Florida",11,12
9733.0,5623.0,4110.0,"Congressional District 12 (113th Congress), Florida",12,12
14542.0,4377.0,10165.0,"Congressional District 13 (113th Congress), Florida",13,12
