B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
682756.0,661760.0,20996.0,"Congressional District 1 (113th Congress), Alabama",01,01
681707.0,660772.0,20935.0,"Congressional District 2 (113th Congress), Alabama",02,01
682018.0,664362.0,17656.0,"Congressional District 3 (113th Congress), Alabama",03,01
681718.0,657126.0,24592.0,"Congressional District 4 (113th Congress), Alabama",04,01
682973.0,652062.0,30911.0,"Congressional District 5 (113th Congress), Alabama",05,01
679872.0,645370.0,34502.0,"Congressional District 6 (113th Congress), Alabama",06,01
686282.0,669140.0,17142.0,"Congressional District 7 (113th Congress), Alabama",07,01
711139.0,661798.0,49341.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
705730.0,660580.0,45150.0,"Congressional District 1 (113th Congress), Arizona",01,04
710822.0,633698.0,77124.0,"Congressional District 2 (113th Congress), Arizona",02,04
708477.0,560970.0,147507.0,"Congressional District 3 (113th Congress), Arizona",03,04
707613.0,647589.0,60024.0,"Congressional District 4 (113th Congress), Arizona",04,04
718136.0,651706.0,66430.0,"Congressional District 5 (113th Congress), Arizona",05,04
719820.0,624255.0,95565.0,"Congressional District 6 (113th Congress), Arizona",06,04
711515.0,508788.0,202727.0,"Congressional District 7 (113th Congress), Arizona",07,04
711211.0,645672.0,65539.0,"Congressional District 8 (113th Congress), Arizona",08,04
717655.0,608902.0,108753.0,"Congressional District 9 (113th Congress), Arizona",09,04
727553.0,714759.0,12794.0,"Congressional District 1 (113th Congress), Arkansas",01,05
730259.0,701179.0,29080.0,"Congressional District 2 (113th Congress), Arkansas",02,05
730606.0,666220.0,64386.0,"Congressional District 3 (113th Congress), Arkansas",03,05
727954.0,705065.0,22889.0,"Congressional District 4 (113th Congress), Arkansas",04,05
702954.0,656748.0,46206.0,"Congressional District 1 (113th Congress), California",01,06
701649.0,607718.0,93931.0,"Congressional District 2 (113th Congress), California",02,06
701960.0,576877.0,125083.0,"Congressional District 3 (113th Congress), California",03,06
701079.0,642021.0,59058.0,"Congressional District 4 (113th Congress), California",04,06
705490.0,557495.0,147995.0,"Congressional District 5 (113th Congress), California",05,06
704271.0,546712.0,157559.0,"Congressional District 6 (113th Congress), California",06,06
704963.0,579616.0,125347.0,"Congressional District 7 (113th Congress), California",07,06
694261.0,607833.0,86428.0,"Congressional District 8 (113th Congress), California",08,06
705384.0,547156.0,158228.0,"Congressional District 9 (113th Congress), California",09,06
702159.0,560404.0,141755.0,"Congressional District 10 (113th Congress), California",10,06
707047.0,533867.0,173180.0,"Congressional District 11 (113th Congress), California",11,06
701973.0,458972.0,243001.0,"Congressional District 12 (113th Congress), California",12,06
705794.0,515020.0,190774.0,"Congressional District 13 (113th Congress), California",13,06
706678.0,443816.0,262862.0,"Congressional District 14 (113th Congress), California",14,06
703976.0,484543.0,219433.0,"Congressional District 15 (113th Congress), California",15,06
703214.0,525898.0,177316.0,"Congressional District 16 (113th Congress), California",16,06
706854.0,387384.0,319470.0,"Congressional District 17 (113th Congress), California",17,06
712054.0,518667.0,193387.0,"Congressional District 18 (113th Congress), California",18,06
700349.0,451574.0,248775.0,"Congressional District 19 (113th Congress), California",19,06
702797.0,514895.0,187902.0,"Congressional District 20 (113th Congress), California",20,06
698936.0,487270.0,211666.0,"Congressional District 21 (113th Congress), California",21,06
705465.0,577544.0,127921.0,"Congressional District 22 (113th Congress), California",22,06
703360.0,606021.0,97339.0,"Congressional District 23 (113th Congress), California",23,06
703539.0,574573.0,128966.0,"Congressional District 24 (113th Congress), California",24,06
699646.0,558530.0,141116.0,"Congressional District 25 (113th Congress), California",25,06
702036.0,538189.0,163847.0,"Congressional District 26 (113th Congress), California",26,06
707669.0,437031.0,270638.0,"Congressional District 27 (113th Congress), California",27,06
708529.0,409153.0,299376.0,"Congressional District 28 (113th Congress), California",28,06
696560.0,384233.0,312327.0,"Congressional District 29 (113th Congress), California",29,06
713303.0,475437.0,237866.0,"Congressional District 30 (113th Congress), California",30,06
705278.0,552695.0,152583.0,"Congressional District 31 (113th Congress), California",31,06
704721.0,452821.0,251900.0,"Congressional District 32 (113th Congress), California",32,06
707114.0,547988.0,159126.0,"Congressional District 33 (113th Congress), California",33,06
704381.0,345426.0,358955.0,"Congressional District 34 (113th Congress), California",34,06
714070.0,488561.0,225509.0,"Congressional District 35 (113th Congress), California",35,06
697279.0,543227.0,154052.0,"Congressional District 36 (113th Congress), California",36,06
706601.0,476938.0,229663.0,"Congressional District 37 (113th Congress), California",37,06
706870.0,487760.0,219110.0,"Congressional District 38 (113th Congress), California",38,06
708367.0,472421.0,235946.0,"Congressional District 39 (113th Congress), California",39,06
698159.0,395655.0,302504.0,"Congressional District 40 (113th Congress), California",40,06
706610.0,528447.0,178163.0,"Congressional District 41 (113th Congress), California",41,06
706989.0,570338.0,136651.0,"Congressional District 42 (113th Congress), California",42,06
699591.0,478792.0,220799.0,"Congressional District 43 (113th Congress), California",43,06
700824.0,458003.0,242821.0,"Congressional District 44 (113th Congress), California",44,06
708499.0,518182.0,190317.0,"Congressional District 45 (113th Congress), California",45,06
704673.0,408052.0,296621.0,"Congressional District 46 (113th Congress), California",46,06
707040.0,492470.0,214570.0,"Congressional District 47 (113th Congress), California",47,06
703734.0,532763.0,170971.0,"Congressional District 48 (113th Congress), California",48,06
700438.0,575851.0,124587.0,"Congressional District 49 (113th Congress), California",49,06
703456.0,571340.0,132116.0,"Congressional District 50 (113th Congress), California",50,06
696599.0,456097.0,240502.0,"Congressional District 51 (113th Congress), California",51,06
707696.0,553315.0,154381.0,"Congressional District 52 (113th Congress), California",52,06
