B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
22359.0,11898.0,10461.0,19410.0,10250.0,9160.0,996.0,502.0,494.0,1649.0,1146.0,503.0,264.0,0.0,264.0,40.0,0.0,40.0,"Bibb County, Alabama",007,01
57157.0,28181.0,28976.0,52630.0,25787.0,26843.0,1824.0,942.0,882.0,1910.0,969.0,941.0,685.0,421.0,264.0,108.0,62.0,46.0,"Blount County, Alabama",009,01
10655.0,5648.0,5007.0,9357.0,4896.0,4461.0,788.0,360.0,428.0,340.0,310.0,30.0,147.0,82.0,65.0,23.0,0.0,23.0,"Bullock County, Alabama",011,01
20204.0,9454.0,10750.0,18684.0,8672.0,10012.0,948.0,414.0,534.0,362.0,221.0,141.0,145.0,82.0,63.0,65.0,65.0,0.0,"Butler County, Alabama",013,01
115276.0,55627.0,59649.0,96059.0,45798.0,50261.0,10907.0,5544.0,5363.0,5026.0,2733.0,2293.0,3089.0,1488.0,1601.0,195.0,64.0,131.0,"Calhoun County, Alabama",015,01
33841.0,16169.0,17672.0,29347.0,14090.0,15257.0,2790.0,1243.0,1547.0,952.0,492.0,460.0,712.0,329.0,383.0,40.0,15.0,25.0,"Chambers County, Alabama",017,01
25802.0,12834.0,12968.0,23511.0,11732.0,11779.0,1315.0,559.0,756.0,563.0,354.0,209.0,381.0,173.0,208.0,32.0,16.0,16.0,"Cherokee County, Alabama",019,01
43289.0,21423.0,21866.0,38331.0,19045.0,19286.0,3312.0,1536.0,1776.0,987.0,535.0,452.0,554.0,243.0,311.0,105.0,64.0,41.0,"Chilton County, Alabama",021,01
13271.0,6350.0,6921.0,12054.0,5684.0,6370.0,738.0,349.0,389.0,242.0,127.0,115.0,223.0,181.0,42.0,14.0,9.0,5.0,"Choctaw County, Alabama",023,01
24907.0,11794.0,13113.0,22921.0,10960.0,11961.0,1417.0,539.0,878.0,328.0,155.0,173.0,215.0,132.0,83.0,26.0,8.0,18.0,"Clarke County, Alabama",025,01
13424.0,6614.0,6810.0,12029.0,5906.0,6123.0,878.0,527.0,351.0,294.0,97.0,197.0,212.0,84.0,128.0,11.0,0.0,11.0,"Clay County, Alabama",027,01
14872.0,7279.0,7593.0,13101.0,6463.0,6638.0,1051.0,496.0,555.0,417.0,175.0,242.0,290.0,145.0,145.0,13.0,0.0,13.0,"Cleburne County, Alabama",029,01
50281.0,24832.0,25449.0,42401.0,20819.0,21582.0,2951.0,1300.0,1651.0,2058.0,1036.0,1022.0,2470.0,1468.0,1002.0,401.0,209.0,192.0,"Coffee County, Alabama",031,01
54049.0,26139.0,27910.0,47791.0,23347.0,24444.0,3104.0,1372.0,1732.0,2296.0,983.0,1313.0,672.0,356.0,316.0,186.0,81.0,105.0,"Colbert County, Alabama",033,01
12646.0,6061.0,6585.0,12131.0,5796.0,6335.0,326.0,170.0,156.0,135.0,63.0,72.0,50.0,28.0,22.0,4.0,4.0,0.0,"Conecuh County, Alabama",035,01
10947.0,5528.0,5419.0,9410.0,4684.0,4726.0,633.0,312.0,321.0,788.0,489.0,299.0,31.0,15.0,16.0,85.0,28.0,57.0,"Coosa County, Alabama",037,01
37510.0,18112.0,19398.0,32614.0,15767.0,16847.0,3284.0,1555.0,1729.0,1009.0,542.0,467.0,587.0,238.0,349.0,16.0,10.0,6.0,"Covington County, Alabama",039,01
13799.0,6768.0,7031.0,11981.0,5709.0,6272.0,966.0,530.0,436.0,514.0,302.0,212.0,308.0,214.0,94.0,30.0,13.0,17.0,"Crenshaw County, Alabama",041,01
80302.0,39771.0,40531.0,72101.0,35840.0,36261.0,5047.0,2464.0,2583.0,1995.0,965.0,1030.0,1041.0,449.0,592.0,118.0,53.0,65.0,"Cullman County, Alabama",043,01
49224.0,24348.0,24876.0,40113.0,19665.0,20448.0,3237.0,1631.0,1606.0,2132.0,974.0,1158.0,3471.0,1976.0,1495.0,271.0,102.0,169.0,"Dale County, Alabama",045,01
41646.0,19204.0,22442.0,36596.0,16693.0,19903.0,3578.0,1639.0,1939.0,881.0,515.0,366.0,511.0,317.0,194.0,80.0,40.0,40.0,"Dallas County, Alabama",047,01
70100.0,34833.0,35267.0,61713.0,30349.0,31364.0,4564.0,2483.0,2081.0,2707.0,1424.0,1283.0,1013.0,499.0,514.0,103.0,78.0,25.0,"DeKalb County, Alabama",049,01
79793.0,38916.0,40877.0,68419.0,33034.0,35385.0,4380.0,1892.0,2488.0,5649.0,3442.0,2207.0,1149.0,486.0,663.0,196.0,62.0,134.0,"Elmore County, Alabama",051,01
